ticker,name,country,currency,sector,industry,current_price,fcf_ttm,fcf_3y_avg,revenue_ttm,revenue_cagr,shares_out,cash,total_debt,wacc,terminal_growth,horizon_years,pv_stage1,pv_terminal,enterprise_value,equity_value,intrinsic_per_share,upside_pct,grade,method_notes,captured_at
RIO.L,Rio Tinto,United Kingdom,GBP,Basic Materials,Other Industrial Metals & Mining,7381.0,4497000000.0,6183000000.0,57638000000.0,0.0124,1254466320,6904000000.0,23517000000.0,0.09,0.025,5,24903044106.0,67380342241.0,92283386347.0,75670386347.0,60.32,-99.18,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:52+00:00
RKT.L,Reckitt,United Kingdom,GBP,Consumer Defensive,Household & Personal Products,4773.0,1682000000.0,2028666667.0,14205000000.0,0.0,641368429,1770000000.0,8430000000.0,0.09,0.025,5,7890805863.0,20791638346.0,28682444209.0,22022444209.0,34.34,-99.28,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:08+00:00
EXPN.L,Experian,United Kingdom,GBP,Industrials,Consulting Services,2742.0,1354000000.0,1183666667.0,7523000000.0,0.0616,897121114,368000000.0,5016000000.0,0.09,0.025,5,5471434220.0,16357050127.0,21828484347.0,17180484347.0,19.15,-99.3,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:34+00:00
GSK.L,GSK,United Kingdom,GBP,Healthcare,Drug Manufacturers - General,2020.0,4756000000.0,4250666667.0,32667000000.0,0.0366,3991945533,3150000000.0,17720000000.0,0.09,0.025,5,18328506016.0,52152901021.0,70481407037.0,55911407037.0,14.01,-99.31,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:23+00:00
MTN.JO,MTN,South Africa,ZAR,Communication Services,Telecom Services,20655.0,35649000000.0,22383666667.0,226707000000.0,0.0308,1832972375,42625000000.0,146722000000.0,0.09,0.025,5,94943385387.0,266945783996.0,361889169383.0,257792169383.0,140.64,-99.32,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:35+00:00
FSR.JO,FirstRand,South Africa,ZAR,Financial Services,Banks - Diversified,8800.0,500000000.0,21007333333.0,148468000000.0,0.0901,5591822181,177959000000.0,282202000000.0,0.09,0.025,5,105063735970.0,331411782692.0,436475518662.0,332232518662.0,59.41,-99.32,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:44+00:00
AZN.L,AstraZeneca,United Kingdom,GBP,Healthcare,Drug Manufacturers - General,13956.0,8670000000.0,7504000000.0,58739000000.0,0.0982,1550833276,5711000000.0,29149000000.0,0.09,0.025,5,38373442088.0,122840826920.0,161214269008.0,137776269008.0,88.84,-99.36,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:19+00:00
REL.L,RELX,United Kingdom,GBP,Industrials,Specialty Business Services,2696.0,2311000000.0,2138333333.0,9590000000.0,0.0389,1780884254,131000000.0,7267000000.0,0.09,0.025,5,9278280047.0,26520822178.0,35799102225.0,28663102225.0,16.09,-99.4,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:56+00:00
CRH.L,CRH,United Kingdom,GBP,Basic Materials,Building Materials,8790.0,2912000000.0,2841000000.0,37447000000.0,0.046,668200414,4096000000.0,19705000000.0,0.09,0.025,5,12573714362.0,36454889263.0,49028603626.0,33419603626.0,50.01,-99.43,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:19+00:00
AAL.L,Anglo American,United Kingdom,GBP,Basic Materials,Other Industrial Metals & Mining,3695.0,2131000000.0,2221000000.0,18546000000.0,0.0,1071487947,6144000000.0,15481000000.0,0.09,0.025,5,8638915456.0,22762846911.0,31401762367.0,22064762367.0,20.59,-99.44,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:25+00:00
DGE.L,Diageo,United Kingdom,GBP,Consumer Defensive,Beverages - Wineries & Distilleries,1469.0,2685000000.0,2499666667.0,20245000000.0,0.0,2223557701,2200000000.0,24401000000.0,0.09,0.025,5,9722831608.0,25618878731.0,35341710339.0,13140710339.0,5.91,-99.6,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:56+00:00
LTM.SN,LATAM Airlines,Chile,CLP,Industrials,Airlines,22.47,1856795000.0,1647658667.0,14265056000.0,0.1507,574215983709,2150113000.0,8088526000.0,0.09,0.025,5,9721043321.0,34067980729.0,43789024051.0,37850611051.0,0.07,-99.71,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:52+00:00
ESLT.TA,Elbit Systems,Israel,ILS,Industrials,Aerospace & Defense,251100.0,552810000.0,266347000.0,7938627000.0,0.1293,46641255,635141000.0,964810000.0,0.09,0.025,5,1483049999.0,5014704755.0,6497754754.0,6168085754.0,132.25,-99.95,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:27+00:00
AGL.JO,Anglo American JO,South Africa,ZAR,Basic Materials,Other Industrial Metals & Mining,83279.0,2131000000.0,2221000000.0,18546000000.0,0.0,1071487947,6144000000.0,15481000000.0,0.09,0.025,5,8638915456.0,22762846911.0,31401762367.0,22064762367.0,20.59,-99.98,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:31+00:00
SOL.JO,Sasol,South Africa,ZAR,Basic Materials,Specialty Chemicals,21453.0,12895000000.0,5685000000.0,249096000000.0,0.0,631206335,41050000000.0,120672000000.0,0.09,0.025,5,22112667432.0,58265098914.0,80377766346.0,755766346.0,1.2,-99.99,F,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:27+00:00
MONET.PR,Moneta Money Bank,Czech Republic,CZK,,,186.0,3330000000.0,34256666667.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:16+00:00
STERV.HE,Stora Enso,Finland,EUR,,,9.67,-130000000.0,-176000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:16+00:00
STLAM.MI,Stellantis,Italy,EUR,,,6.84,-13792000000.0,-5185333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:18+00:00
LONN.SW,Lonza,Switzerland,CHF,,,479.8,-217000000.0,-218000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:19+00:00
POLI.TA,Bank Hapoalim,Israel,ILS,,,7937.0,-141000000.0,5129666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:20+00:00
005380.KS,Hyundai Motor,South Korea,KRW,,,513000.0,-17061126000000.0,-14820054333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:20+00:00
SQM-B.SN,SQM,Chile,CLP,,,79302.0,437691000.0,-180438000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:21+00:00
7974.T,Nintendo,Japan,JPY,,,7953.0,-6939000000.0,246562666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:21+00:00
373220.KS,LG Energy Solution,South Korea,KRW,,,481000.0,-6566398000000.0,-6518734666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:22+00:00
ALR.WA,Alior Bank,Poland,PLN,,,119.8,4271515000.0,-151048000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:22+00:00
WDS.AX,Woodside Energy,Australia,AUD,,,32.61,-782000000.0,339000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:24+00:00
U11.SI,UOB,Singapore,SGD,,,36.0,46000000.0,-1925333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:24+00:00
SCC.BK,Siam Cement,Thailand,THB,,,219.0,19274370000.0,12485881000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:24+00:00
SUZB3.SA,Suzano,Brazil,BRL,,,45.64,5577374000.0,3135710667.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:25+00:00
9984.T,SoftBank Group,Japan,JPY,,,5963.0,-650593000000.0,-305043666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:25+00:00
BMW.DE,BMW,Germany,EUR,,,79.34,-2735000000.0,-237666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:26+00:00
RADL3.SA,Raia Drogasil,Brazil,BRL,,,22.52,106493000.0,131126000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:26+00:00
VOW3.DE,Volkswagen,Germany,EUR,,,86.68,-9337000000.0,-8690333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:27+00:00
7203.T,Toyota,Japan,JPY,,,3067.0,-1560993000000.0,-1051256666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:28+00:00
006400.KS,Samsung SDI,South Korea,KRW,,,641000.0,-2336718550240.0,-3596360613640.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:28+00:00
AKBNK.IS,Akbank,Turkey,TRY,,,77.9,-31268098000.0,44963801667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:29+00:00
ABN.AS,ABN AMRO,Netherlands,EUR,,,29.11,1843000000.0,-6240666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:29+00:00
ICICIBANK.NS,ICICI Bank,India,INR,,,1325.8,635954200000.0,1117455373000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:30+00:00
KBC.BR,KBC,Belgium,EUR,,,112.7,2825000000.0,-3420333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:30+00:00
KGH.WA,KGHM,Poland,PLN,,,318.1,-1538000000.0,-566666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:30+00:00
000002.SZ,Vanke A,China,CNY,,,3.75,-4183216405.0,-3108270024.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:30+00:00
BBL.BK,Bangkok Bank,Thailand,THB,,,158.5,115419505000.0,85522730333.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:31+00:00
BNP.PA,BNP Paribas,France,EUR,,,89.01,43696000000.0,-30757666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:32+00:00
ORSTED.CO,Orsted,Denmark,DKK,,,161.2,-31035000000.0,-21668000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:32+00:00
ENGI.PA,Engie,France,EUR,,,28.28,-8743000000.0,268333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:32+00:00
PAMP.BA,Pampa Energia,Argentina,ARS,,,4835.0,-215000000.0,-136666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:33+00:00
0939.HK,China Construction Bank,Hong Kong,HKD,,,8.95,2077678000000.0,1001428666667.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:33+00:00
2628.HK,China Life,Hong Kong,HKD,,,27.16,456869000000.0,403960000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:34+00:00
BBAS3.SA,Banco do Brasil,Brazil,BRL,,,22.7,151887603000.0,95019568667.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:34+00:00
BIMBOA.MX,Grupo Bimbo,Mexico,MXN,,,54.7,24902212000.0,10114947667.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:35+00:00
SAN.MC,Santander,Spain,EUR,,,10.2,-22494000000.0,-21958333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:36+00:00
TPEIR.AT,Piraeus Bank,Greece,EUR,,,8.28,2173000000.0,-527333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:36+00:00
RELIANCE.NS,Reliance,India,INR,,,1331.0,387360000000.0,62283333333.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:36+00:00
9020.T,JR East,Japan,JPY,,,3461.0,-38682000000.0,-13106333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:36+00:00
MB.MI,Mediobanca,Italy,EUR,,,19.66,351842000.0,733911000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:37+00:00
LLOY.L,Lloyds,United Kingdom,GBP,,,97.77,-622000000.0,-3094333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:37+00:00
1398.HK,ICBC,Hong Kong,HKD,,,7.26,1852291000000.0,1266136000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:38+00:00
DNB.OL,DNB Bank,Norway,NOK,,,277.2,69928000000.0,-29716666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:38+00:00
600036.SS,China Merchants Bank,China,CNY,,,39.38,423316000000.0,387667000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:38+00:00
TITAN.NS,Titan,India,INR,,,4416.0,-10350000000.0,3023333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:39+00:00
KCHOL.IS,Koc Holding,Turkey,TRY,,,207.0,-204862000000.0,70031333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:39+00:00
GARAN.IS,Garanti BBVA,Turkey,TRY,,,138.0,-5404714000.0,8502642000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:40+00:00
0017.HK,New World Dev,Hong Kong,HKD,,,8.42,11916000000.0,7740900000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:41+00:00
600030.SS,CITIC Securities,China,CNY,,,26.23,72609773932.0,67154231227.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:41+00:00
MGLU3.SA,Magazine Luiza,Brazil,BRL,,,8.73,14827758000.0,15065306000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:41+00:00
SEB-A.ST,SEB,Sweden,SEK,,,178.35,33369000000.0,-13892666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:41+00:00
CABK.MC,CaixaBank,Spain,EUR,,,10.37,3439000000.0,11491000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:42+00:00
SWED-A.ST,Swedbank,Sweden,SEK,,,320.3,-46832000000.0,-37474000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:42+00:00
NWG.L,NatWest,United Kingdom,GBP,,,579.4,5790000000.0,-4169666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:42+00:00
GLEN.L,Glencore,United Kingdom,GBP,,,557.5,-290000000.0,3568666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:42+00:00
601012.SS,Longi Green Energy,China,CNY,,,17.39,-12738047203.0,1828719612.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:44+00:00
3690.HK,Meituan,Hong Kong,HKD,,,82.45,-27085709000.0,17567961333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:44+00:00
2002.TW,China Steel,Taiwan,TWD,,,19.0,17065505000.0,5853599667.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:44+00:00
KBANK.BK,Kasikornbank,Thailand,THB,,,190.0,210619919000.0,93343184333.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:45+00:00
GGAL.BA,Galicia,Argentina,ARS,,,6485.0,-1851337206000.0,2346097128000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:45+00:00
F34.SI,Wilmar Intl,Singapore,SGD,,,3.88,1280825000.0,918489000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:45+00:00
ETE.AT,National Bank of Greece,Greece,EUR,,,14.17,3168000000.0,-1370666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:45+00:00
DANSKE.CO,Danske Bank,Denmark,DKK,,,320.5,20550000000.0,21980000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:45+00:00
MQG.AX,Macquarie,Australia,AUD,,,232.28,5269000000.0,-4327333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:50+00:00
INGA.AS,ING,Netherlands,EUR,,,23.84,-6731000000.0,-13731000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:50+00:00
UCG.MI,UniCredit,Italy,EUR,,,64.01,7259000000.0,-14612333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:50+00:00
CBA.AX,Commonwealth Bank,Australia,AUD,,,174.49,-2461000000.0,-13121333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:51+00:00
ENEL.MI,Enel,Italy,EUR,,,9.82,4295000000.0,3068000000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:51+00:00
SBIN.NS,State Bank India,India,INR,,,1100.95,428490705000.0,-99169786000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:51+00:00
NPN.JO,Naspers,South Africa,ZAR,,,90514.0,1769000000.0,742000000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:52+00:00
G.MI,Generali,Italy,EUR,,,37.89,19228000000.0,11929333333.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:52+00:00
ADANIENT.NS,Adani Enterprises,India,INR,,,2282.0,-246580400000.0,-112700066667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:53+00:00
ALV.DE,Allianz,Germany,EUR,,,388.0,30944000000.0,27751333333.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:53+00:00
BMA.BA,Banco Macro,Argentina,ARS,,,11100.0,1877621962000.0,1637888829667.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:54+00:00
002594.SZ,BYD,China,CNY,,,99.46,-97672309000.0,-4648896000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:54+00:00
ACA.PA,Credit Agricole,France,EUR,,,17.09,17895000000.0,-12160333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:54+00:00
034730.KS,SK Inc,South Korea,KRW,,,398500.0,-3982079000000.0,-6564177666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:55+00:00
IBE.MC,Iberdrola,Spain,EUR,,,19.93,3317000000.0,3706666667.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:55+00:00
YPFD.BA,YPF,Argentina,ARS,,,64225.0,-118000000.0,199666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:56+00:00
BBVA.MC,BBVA,Spain,EUR,,,18.58,13162000000.0,-3193000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:56+00:00
2318.HK,Ping An,Hong Kong,HKD,,,60.95,650277000000.0,459555333333.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:57+00:00
105560.KS,KB Financial,South Korea,KRW,,,157400.0,3393277000000.0,3694849333333.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:33:58+00:00
2891.TW,CTBC Financial,Taiwan,TWD,,,52.9,67802000.0,-30373368000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:58+00:00
PROX.BR,Proximus,Belgium,EUR,,,6.65,299000000.0,198000000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:58+00:00
TCL.AX,Transurban,Australia,AUD,,,13.9,608000000.0,469000000.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:33:58+00:00
BAJFINANCE.NS,Bajaj Finance,India,INR,,,922.1,-692362900000.0,-610358300000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:58+00:00
ISP.MI,Intesa Sanpaolo,Italy,EUR,,,5.66,6585000000.0,-18088000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:59+00:00
M&M.NS,Mahindra & Mahindra,India,INR,,,3040.0,-72161400000.0,-120568900000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:33:59+00:00
WBC.AX,Westpac,Australia,AUD,,,39.01,-20784000000.0,-5756666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:00+00:00
SCG.AX,Scentre Group,Australia,AUD,,,3.69,1033900000.0,772466667.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:34:00+00:00
601628.SS,China Life A,China,CNY,,,36.78,456869000000.0,403960000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:00+00:00
BBDC4.SA,Bradesco,Brazil,BRL,,,19.92,-74164468000.0,-13767566333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:01+00:00
UBSG.SW,UBS,Switzerland,CHF,,,32.54,19489000000.0,35047666667.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:01+00:00
EBS.VI,Erste Group,Austria,EUR,,,99.75,3286000000.0,-1477000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:01+00:00
RENT3.SA,Localiza,Brazil,BRL,,,49.29,2017666000.0,-2493009333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:02+00:00
NAB.AX,National Australia Bank,Australia,AUD,,,40.08,-37221000000.0,-12656000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:02+00:00
3988.HK,Bank of China,Hong Kong,HKD,,,5.15,760757000000.0,690595000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:03+00:00
ZURN.SW,Zurich Insurance,Switzerland,CHF,,,547.8,5423000000.0,6527666667.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:03+00:00
TD.TO,TD Bank,Canada,CAD,,,143.57,-71791000000.0,-28725666667.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:04+00:00
601318.SS,Ping An A,China,CNY,,,57.78,650277000000.0,459555333333.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:04+00:00
601988.SS,Bank of China A,China,CNY,,,5.81,760757000000.0,690595000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:04+00:00
PRIO3.SA,PetroRio,Brazil,BRL,,,62.63,-9023460000.0,-6583870000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:04+00:00
8306.T,Mitsubishi UFJ,Japan,JPY,,,2755.5,-450286000000.0,757398333333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:05+00:00
PKO.WA,PKO BP,Poland,PLN,,,96.58,10498000000.0,17592000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:05+00:00
PZU.WA,PZU,Poland,PLN,,,65.0,9011000000.0,20971666667.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:06+00:00
055550.KS,Shinhan Financial,South Korea,KRW,,,100000.0,9093812000000.0,4251648333333.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:06+00:00
MFC.TO,Manulife,Canada,CAD,,,52.92,32105000000.0,26340666667.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:07+00:00
EDP.LS,EDP,Portugal,EUR,,,4.54,-1004264000.0,-1844924333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:07+00:00
9432.T,NTT,Japan,JPY,,,151.5,231739000000.0,310342666667.0,,,,,,,,,,,,,,,N/A,sanity_reject,2026-04-26T18:34:07+00:00
8316.T,Sumitomo Mitsui FG,Japan,JPY,,,5347.0,4481499000000.0,-487278000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:07+00:00
051910.KS,LG Chem,South Korea,KRW,,,391500.0,-5622812000000.0,-6322213000000.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:08+00:00
601398.SS,ICBC A,China,CNY,,,7.58,1852291000000.0,1266136000000.0,,,,,,,,,,,,,,,N/A,sanity_reject_financial,2026-04-26T18:34:09+00:00
AIA.NZ,Auckland Airport,New Zealand,NZD,,,8.22,-463500000.0,-318133333.0,,,,,,,,,,,,,,,N/A,negative_fcf,2026-04-26T18:34:09+00:00
