filed_utc,source,kind,title,link,summary
2024-05-29T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2024/bb240529,"Economic activity in the Eleventh District was flat to up slightly over the reporting period. Some growth was seen in the manufacturing, banking and energy sectors, while activity in nonfinancial services was flat, and declines were seen in retail sales."
2024-04-12T20:31:00Z,speeches,speech,Understanding the evolving relationship between the United States and Mexico,https://www.dallasfed.org/news/speeches/speeches-leaders/2024/240412coronado,Remarks by Roberto Coronado at the Western Hemispheric Trade Center Annual Conference.
2024-04-05T16:00:00Z,speeches,speech,Sustainably restoring price stability: progress so far and risks ahead,https://www.dallasfed.org/news/speeches/logan/2024/lkl240405,President Lorie K. Logan shared her views on the economic outlook and monetary policy in a speech at Duke University.
2024-03-01T15:15:00Z,speeches,speech,"Discussion of ‘Quantitative Tightening Around the Globe: What Have We Learned?’ by Wenxin Du, Kristin Forbes and Matthew Luzzetti",https://www.dallasfed.org/news/speeches/logan/2024/lkl240301,Dallas Fed President Lorie Logan delivered these remarks at the 2024 U.S. Monetary Policy Forum sponsored by the University of Chicago Booth School of Business.
2024-01-06T16:15:00Z,speeches,speech,Opening remarks at panel on Market Monitoring and the Implementation of Monetary Policy,https://www.dallasfed.org/news/speeches/logan/2024/lkl240106,"At the American Economic Association annual meeting, President Logan spoke about market monitoring and the implementation of monetary policy."
2023-12-11T16:45:00Z,speeches,speech,Remarks before the Market Risk Advisory Committee of the U.S. Commodity Futures Trading Commission,https://www.dallasfed.org/news/speeches/speeches-leaders/2023/231211schulhofer-wohl,"Remarks by Sam Schulhofer-Wohl on Dec. 11, 2023"
2023-11-10T12:30:00Z,speeches,speech,Ample reserves and the Friedman rule,https://www.dallasfed.org/news/speeches/logan/2023/lkl231110,How should central banks supply liquidity in an evolving global financial system? Dallas Fed President Lorie Logan shared her framework for weighing the tradeoffs in a keynote address at the European Central Bank.
2023-10-09T14:00:00Z,speeches,speech,Financial conditions and the monetary policy outlook,https://www.dallasfed.org/news/speeches/logan/2023/lkl231009,"In a speech to the National Association for Business Economics, Dallas Fed President Lorie Logan said the monetary policy implications of recent rises in long-term interest rates depend on whether the increases result from economic strength or elevated term premiums."
2023-09-13T19:15:00Z,speeches,speech,Commodity derivatives markets and financial stability,https://www.dallasfed.org/news/speeches/speeches-leaders/2023/230913schulhofer-wohl,Keynote remarks by Sam Schulhofer-Wohl at FIA Forum: Commodities 2023—Commodity Derivatives Markets in the Age of Uncertainty.
2023-09-08T00:00:00Z,speeches,speech,Restoring price stability requires careful calibration,https://www.dallasfed.org/news/speeches/logan/2023/lkl230907,"Dallas Fed President Lorie Logan delivered these remarks before the Dallas Business Club at Southern Methodist University, Sept. 7, 2023."
2023-07-06T13:45:00Z,speeches,speech,"Opening remarks at the Panel on Policy Challenges for Central Banks, 2023 annual meeting of the Central Bank Research Association",https://www.dallasfed.org/news/speeches/logan/2023/lkl230706,"Dallas Fed President Lorie Logan delivered these remarks at Columbia University in New York, July 6, 2023."
2023-05-23T14:00:00Z,speeches,speech,Welcoming Remarks at Day 2 of the Technology-Enabled Disruption Conference,https://www.dallasfed.org/news/speeches/logan/2023/lkl230523,"Dallas Fed President Lorie Logan delivered these remarks at the Technology-Enabled Disruption Conference 'Uncertainty and Prospects for Disruptive Investments' in Richmond, Virginia, on May 23, 2023."
2023-05-19T14:40:00Z,speeches,speech,"Price discovery, risk transfer and energy finance",https://www.dallasfed.org/news/speeches/speeches-leaders/2023/230519schulhofer-wohl,"Opening remarks by Sam Schulhofer-Wohl at “Energy Finance and the Energy Transition,” conference organized by the Federal Reserve Bank of Dallas and University of Houston on May 19, 2023."
2023-05-18T14:45:00Z,speeches,speech,Remarks on liquidity provision and on the economic outlook and monetary policy,https://www.dallasfed.org/news/speeches/logan/2023/lkl230518,"Dallas Fed President Lorie Logan delivered these remarks to the Texas Bankers Association in San Antonio, Texas, on May 18, 2023."
2023-04-20T20:01:00Z,speeches,speech,Welcoming remarks at Fed Listens: Transitioning to the postpandemic economy in the Permian Basin,https://www.dallasfed.org/news/speeches/logan/2023/lkl230420,"Dallas Fed President Lorie Logan delivered these remarks on April 20, 2023, at Odessa College in Odessa, Texas."
2023-03-03T16:01:00Z,speeches,speech,Preventing and responding to dysfunction in core markets,https://www.dallasfed.org/news/speeches/logan/2023/lkl230303,"Dallas Fed President Lorie Logan delivered these remarks on March 3, 2023 at the University of Chicago Booth School of Business"
2023-02-14T16:01:00Z,speeches,speech,Restoring price stability,https://www.dallasfed.org/news/speeches/logan/2023/lkl230214,"Dallas Fed President Lorie Logan delivered this address on Feb. 14, 2023, at Prairie View A&M University."
2023-01-18T21:06:00Z,speeches,speech,The U.S. economic outlook and monetary policy,https://www.dallasfed.org/news/speeches/logan/2023/lkl230118,"Dallas Fed President Lorie Logan delivered this address on Jan. 18, 2023 at The University of Texas at Austin McCombs School of Business as part of her 360° in 365 Listening Tour of the Eleventh Federal Reserve District."
2022-11-10T15:01:00Z,speeches,speech,Opening Remarks for 'Energy and the Economy: The New Energy Landscape' Conference,https://www.dallasfed.org/news/speeches/logan/2022/lkl221110,Dallas Fed President Lorie Logan delivered this address to open the conference hosted by the Federal Reserve Banks of Dallas and Kansas City in Houston on Nov. 10.
2022-10-04T14:01:00Z,speeches,speech,Opening Remarks for Technology-Enabled Disruption: Lessons from the Pandemic and the Path Ahead,https://www.dallasfed.org/news/speeches/logan/2022/lkl221004,"Dallas Fed President Lorie Logan delivered this address to open the second day of the conference hosted by the Federal Reserve Banks of Atlanta, Dallas and Richmond Oct. 3-4 in Atlanta."
2020-09-29T16:00:00Z,speeches,regional_economy,Economic Conditions and the Path of Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2020/rsk200929,"In his latest essay, Dallas Fed President Rob Kaplan discuss various economic issues, briefly explains the Fed’s new policy framework and discusses his views regarding the appropriate stance of monetary policy."
2019-10-10T13:00:00Z,speeches,press,Economic Conditions and the Key Structural Drivers Impacting the Economic Outlook,https://www.dallasfed.org/news/speeches/kaplan/2019/rsk191010,"President Rob Kaplan describes his assessment of economic conditions, key structural drivers critical to the prospects for economic growth in the U.S. and the stance of U.S. monetary policy."
2019-06-24T20:49:00Z,speeches,beige_book,Economic Conditions and the Stance of Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2019/rsk190624,"President Rob Kaplan describes his assessment of economic conditions, business activity in the Eleventh District, the appropriate stance of U.S. monetary policy and how the implications of climate change are impacting Dallas Fed economic analysis."
2018-10-24T15:00:00Z,speeches,press,The Neutral Rate of Interest,https://www.dallasfed.org/news/speeches/kaplan/2018/rsk181024,This essay explores a number of the key issues associated with using the neutral rate concept in formulating monetary policy.
2018-08-21T15:30:00Z,speeches,beige_book,Where We Stand: Assessment of Economic Conditions and Implications for Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2018/rsk180821,The purpose of this essay is to discuss economic conditions in the Eleventh District and the U.S.
2018-06-19T15:00:00Z,speeches,energy,A Perspective on Oil,https://www.dallasfed.org/news/speeches/kaplan/2018/rsk180619,This essay lays out the key factors the Dallas Fed closely tracks in analyzing the global energy markets and in considering the impact of oil prices on economic conditions in the U.S.
2018-04-16T15:00:00Z,speeches,press,Taking the Long View: Creating a Better Future for Our Children and Grandchildren,https://www.dallasfed.org/news/speeches/kaplan/2018/rsk180416,Short-term cyclical developments are only part of the story in understanding the U.S. and global economies.
2018-02-21T16:00:00Z,speeches,press,Discussion of Economic Conditions and Key Challenges Facing the U.S. Economy,https://www.dallasfed.org/news/speeches/kaplan/2018/rsk180221,"In a new essay, Robert S. Kaplan provides a synopsis of his current views regarding economic conditions and U.S. monetary policy."
2017-11-27T17:30:00Z,speeches,press,A Balanced Approach to Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk171127,"In a new essay, Robert S. Kaplan provides a synopsis of his current views regarding economic conditions and U.S. monetary policy."
2017-10-17T15:00:00Z,speeches,press,Impact of Hurricane Harvey and a Discussion of Key Structural Drivers Affecting U.S. Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk171017,"In a new essay, Robert S. Kaplan provides a synopsis of his current views regarding the economic impact of Hurricane Harvey as well as economic conditions and U.S. monetary policy."
2017-09-28T15:59:00Z,speeches,regional_economy,Rob Kaplan Discusses Technology-Enabled Disruption,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk170926,"In a new series of videos, Dallas Fed president Rob Kaplan discusses technology-enabled disruption and its likely impact on inflation, labor markets and the skills gap in the United States."
2017-07-13T16:00:00Z,speeches,press,Evaluación de las condiciones económicas actuales e implicaciones para la política monetaria de los Estados Unidos,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk170713sp,"El propósito de este ensayo es brindar una reseña de mis puntos de vista actuales sobre las condiciones económicas en los Estados Unidos, México, y el resto del mundo, así como mis reflexiones con respecto a la política monetaria apropiada para los Estados Unidos."
2017-07-13T16:00:00Z,speeches,mexico_border,Assessment of Current Economic Conditions and Implications for Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk170713,"Dallas Fed President Robert S. Kaplan's essay on July 12, 2017; provides a synopsis of his current views regarding economic conditions in the U.S., Mexico, and globally, and his thoughts regarding the appropriate stance of U.S. monetary policy."
2017-05-22T18:00:00Z,speeches,beige_book,Assessment of Current Economic Conditions and Implications for Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk170522,"I have been president and CEO of the Dallas Fed since the fall of 2015. The Dallas Fed is one of the 12 regional Federal Reserve Banks in the United States. The Eleventh District is composed of Texas, northern Louisiana and southern New Mexico."
2017-04-13T16:58:00Z,speeches,banking,Kaplan Discusses Importance of Closing the Workforce Skills Gap,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk170413,"In a new video, Bank President Rob Kaplan discusses the growing workforce skills gap in the U.S. and why it poses a challenge for economic growth."
2017-02-13T23:00:00Z,speeches,beige_book,Assessment of Current Economic Conditions and Implications for Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk170213,"I have been president and CEO of the Dallas Fed since the fall of 2015. The Dallas Fed is one of the 12 regional Federal Reserve Banks in the United States. The Eleventh District is composed of Texas, northern Louisiana and southern New Mexico."
2016-12-08T16:34:00Z,speeches,mexico_border,The U.S.–Mexico Economic Relationship and a Discussion of U.S. Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2016/rsk161104,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2016-12-08T16:34:00Z,speeches,press,La relación económica entre Estados Unidos y México y unas observaciones sobre la política monetaria de Estados Unidos,https://www.dallasfed.org/news/speeches/kaplan/2016/rsk161104es,La relación económica entre Estados Unidos y México y unas observaciones sobre la política monetaria de Estados Unidos
2016-11-30T16:34:00Z,speeches,press,"A Discussion of Economic Conditions, Key Secular Trends and the Limits of Monetary Policy",https://www.dallasfed.org/news/speeches/kaplan/2016/rsk161130,"A Discussion of Economic Conditions, Key Secular Trends and the Limits of Monetary Policy"
2016-11-04T17:44:00Z,speeches,press,A Discussion of Economic Conditions and the Role of Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2016/rsk160623,A Discussion of Economic Conditions and the Role of Monetary Policy
2016-08-02T06:00:00Z,speeches,press,Key Secular Trends and Implications for Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2016/rsk160802,Key Secular Trends and Implications for Monetary Policy
2016-04-29T06:00:00Z,speeches,press,"A Discussion of Key Secular Trends, Economic Conditions and Monetary Policy",https://www.dallasfed.org/news/speeches/kaplan/2016/rsk160429,"A Discussion of Key Secular Trends, Economic Conditions and Monetary Policy"
2016-03-03T06:00:00Z,speeches,regional_economy,Discussion of Economic Conditions and Implications for Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2016/rsk160303,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2016-01-11T06:00:00Z,speeches,regional_economy,Economic Conditions and Monetary Policy in a Changing World,https://www.dallasfed.org/news/speeches/kaplan/2016/rsk160111,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2015-11-18T06:00:00Z,speeches,regional_economy,A Discussion of Economic Conditions and Federal Reserve Policy,https://www.dallasfed.org/news/speeches/kaplan/2015/rsk151118,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2015-03-09T06:00:00Z,speeches,regional_economy,Janet Yellen Is No Mae West!,https://www.dallasfed.org/news/speeches/fisher/2015/fs150309,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2015-03-06T06:00:00Z,speeches,texas_econ,"Homage to Texas, the Great People of Dallas and the Staff of the Dallas Fed",https://www.dallasfed.org/news/speeches/fisher/2015/fs150306,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2015-02-17T06:00:00Z,speeches,speech,Remarks Upon Acceptance of the Mexican Order of the Aztec Eagle,https://www.dallasfed.org/news/speeches/fisher/2015/fs150217,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2015-02-11T06:00:00Z,speeches,regional_economy,Suggestions After a Decade at the Fed,https://www.dallasfed.org/news/speeches/fisher/2015/fs150210,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-12-03T06:00:00Z,speeches,texas_econ,Comments on Monetary Policy and an Annual Texas Economic Review,https://www.dallasfed.org/news/speeches/fisher/2014/fs141203,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-11-03T06:00:00Z,speeches,regional_economy,R.I.P. QE3 ... Or Will It?,https://www.dallasfed.org/news/speeches/fisher/2014/fs141103,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-09-19T06:00:00Z,speeches,speech,Remarks upon Receiving the Woodrow Wilson Award for Public Service,https://www.dallasfed.org/news/speeches/fisher/2014/fs140919,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-09-04T06:00:00Z,speeches,texas_econ,The Texas <em>Jagannatha</em>,https://www.dallasfed.org/news/speeches/fisher/2014/fs140904,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-07-16T06:00:00Z,speeches,regional_economy,Monetary Policy and the Maginot Line,https://www.dallasfed.org/news/speeches/fisher/2014/fs140716,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-05-17T06:00:00Z,speeches,regional_economy,‘Never Let Your Brains Go to Your Head’,https://www.dallasfed.org/news/speeches/fisher/2014/fs140517,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-05-09T06:00:00Z,speeches,regional_economy,Comments on Tailored Regulation and Forward Guidance,https://www.dallasfed.org/news/speeches/fisher/2014/fs140509,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-04-04T06:00:00Z,speeches,regional_economy,Forward Guidance,https://www.dallasfed.org/news/speeches/fisher/2014/fs140404,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-03-05T06:00:00Z,speeches,mexico_border,"¡Ándale Pues! Having Made the Tough Choices, Mexico Stands to Benefit From Reforms and Navigate Fed’s Tapering With Relative Ease",https://www.dallasfed.org/news/speeches/fisher/2014/fs140305,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-02-21T06:00:00Z,speeches,regional_economy,"Excerpts From ""A Conversation About Longhorns, Longnecks and Liquidity: The Economy and the Course of Monetary Policy""",https://www.dallasfed.org/news/speeches/fisher/2014/fs140221,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-02-11T06:00:00Z,speeches,speech,Concluding Remarks From a Speech Before the Financial Executives International,https://www.dallasfed.org/news/speeches/fisher/2014/fs140211,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2014-01-14T06:00:00Z,speeches,regional_economy,"Beer Goggles, Monetary Camels, the Eye of the Needle and the First Law of Holes<h3>(With Reference to Peter Boockvar, the Book of Matthew, Sherlock Holmes, ‘The Wolf of Wall Street’ and Denis Healey)</h3>",https://www.dallasfed.org/news/speeches/fisher/2014/fs140114,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-12-19T06:00:00Z,speeches,texas_econ,State of the Texas Economy: An Annual Update,https://www.dallasfed.org/news/speeches/fisher/2013/fs131219,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-12-09T06:00:00Z,speeches,regional_economy,Comments on Monetary Policy,https://www.dallasfed.org/news/speeches/fisher/2013/fs131209,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-11-04T06:00:00Z,speeches,regional_economy,A U.S. Economic Update and Perspective on Monetary Policy,https://www.dallasfed.org/news/speeches/fisher/2013/fs131104,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-10-17T06:00:00Z,speeches,regional_economy,<em>Annus Horribilis</em> or <em>Annus Mirabilis</em>?,https://www.dallasfed.org/news/speeches/fisher/2013/fs131017,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-10-08T06:00:00Z,speeches,speech,Remarks for $100 Bill Launch,https://www.dallasfed.org/news/speeches/fisher/2013/fs131008,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-10-03T06:00:00Z,speeches,regional_economy,Uncertainty Matters,https://www.dallasfed.org/news/speeches/fisher/2013/fs131003,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-09-23T06:00:00Z,speeches,regional_economy,"Review, Reflect and Deflect",https://www.dallasfed.org/news/speeches/fisher/2013/fs130923,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-08-22T06:00:00Z,speeches,regional_economy,Placing Manufacturing in Context,https://www.dallasfed.org/news/speeches/fisher/2013/fs130822,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-08-05T06:00:00Z,speeches,regional_economy,Horseshift! (With Reference to Gordian Knots),https://www.dallasfed.org/news/speeches/fisher/2013/fs130805,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-06-26T06:00:00Z,speeches,regional_economy,Correcting ‘Dodd–Frank’ to Actually End ‘Too Big to Fail’,https://www.dallasfed.org/news/speeches/fisher/2013/fs130626,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-06-04T06:00:00Z,speeches,regional_economy,"The Status of the U.S. Economy and a Perspective on 'The Modern Monetarism' (With Reference to Sheila Copps, Thomas Jefferson, Paul Volcker and William Shakespeare)",https://www.dallasfed.org/news/speeches/fisher/2013/fs130604,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
2013-05-16T06:00:00Z,speeches,regional_economy,"Fiscal Policy. Oy! (With Reference to Ben Bernanke, Ken Arrow, Thomas Jefferson, William Shakespeare and the Oracle of Omaha)",https://www.dallasfed.org/news/speeches/fisher/2013/fs130516,"As part of the nation's central bank, the Dallas Fed plays an important role in monetary policy, bank supervision and regulation, and the operation of a nationwide payments system."
