nhtsa_id,make,model,year,ticker,component,subject,report_date,recall_description,captured_at
24V836000,LUCID,AIR,2025,LCID,ELECTRICAL SYSTEM:PROPULSION SYSTEM,"Lucid USA, Inc. (Lucid) is recalling certain 2024-2025 Air Pure rear wheel drive vehicles.  The rear subframe wiring harness may be too shor",05/11/2024,"A loss of power to the rear drive unit can result in a complete loss of drive power, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V829000,BMW,X1,2025,BMWYY,STRUCTURE:BODY:ROOF AND PILLARS,"BMW of North America, LLC (BMW) is recalling certain 2025 X1 xDrive28i and X1 M35i vehicles.  The left and right-side B-Pillar reinforcement",04/11/2024,"A B-Pillar structure with reduced strength may not adequately protect passengers in a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
24V827000,RIVIAN,R1S,2025,RIVN,ELECTRICAL SYSTEM:SOFTWARE,"Rivian Automotive, LLC (Rivian) is recalling certain 2025 R1T and R1S vehicles.  Software version 2024.39.30 may prevent certain exterior li",01/11/2024,"Deactivated exterior lighting reduces the vehicle's visibility to other drivers, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V814000,MAZDA,CX-90,2025,MZDAY,ELECTRICAL SYSTEM:SOFTWARE,Mazda North American Operations (Mazda) is recalling certain 2024-2025 CX-90 and 2025 CX-70 vehicles equipped with a Dash Electrical Supply ,31/10/2024,"An ESU that does not function properly, increases the risk of a crash.",2026-04-27T23:00:51Z
24V815000,MAZDA,CX-70,2025,MZDAY,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),Mazda North American Operations (Mazda) is recalling certain 2024 CX-90 and 2025 CX-70 vehicles.  The powertrain control module (PCM) and en,31/10/2024,Loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
24V817000,MAZDA,CX-70,2025,MZDAY,ELECTRICAL SYSTEM:PROPULSION SYSTEM:INVERTER,Mazda North American Operations (Mazda) is recalling certain 2024 CX-90 and 2025 CX-70 plug-in hybrid electric vehicles.  Improper inverter ,31/10/2024,Loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
24V801000,FORD,EXPLORER,2025,F,BACK OVER PREVENTION:SOFTWARE,Ford Motor Company (Ford) is recalling certain 2025 Explorer and Lincoln Aviator vehicles.  The rearview camera image may fail when the vehi,25/10/2024,"The loss of the rearview camera image while in reverse can reduce the driver's rear visibility, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V795000,CADILLAC,XT4,2025,GM,STRUCTURE:INTERIOR PANELS:DASHBOARD,"General Motors, LLC (GM) is recalling certain 2025 Cadillac XT4 vehicles.  The instrument panel may be missing the perforation on the unders",24/10/2024,A passenger-side air bag that does not deploy properly increases the risk of injury in a crash.,2026-04-27T23:00:51Z
24V763000,HONDA,CR-V HYBRID,2025,HMC,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2023-2024 Honda Accord, Accord Hybrid, 2023-2025 Honda CR-V Hybrid, and 2025 Honda Civ",14/10/2024,A fuel leak in the presence of an ignition source can increase the risk of a fire.,2026-04-27T23:00:51Z
24V752000,DODGE,HORNET,2025,STLA,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES","Chrysler (FCA US, LLC) is recalling certain 2024-2025 Dodge Hornet and Alfa Romeo Tonale vehicles.  The brake pedal may collapse and cause a",09/10/2024,A loss of brake function increases the risk of a crash.,2026-04-27T23:00:51Z
24V744000,HONDA,CR-V,2025,HMC,STEERING,"Honda (American Honda Motor Co.) is recalling certain 2023-2025 Acura Integra, Civic Type R, CR-V Hybrid, CR-V, HR-V, 2022-2025 Civic, Civic",03/10/2024,Difficulty steering can increase the risk of a crash.,2026-04-27T23:00:51Z
24V748000,NISSAN,ROGUE,2025,NSANY,BACK OVER PREVENTION,"Nissan North America, Inc. (Nissan) is recalling certain 2024-2025 Rogue and 2025 INFINITI QX80 vehicles.  A software error may cause the re",03/10/2024,"The loss of the rearview camera image while in reverse can reduce the driver's rear visibility, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V747000,INFINITI,QX80,2025,NSANY,BACK OVER PREVENTION:SOFTWARE,"Nissan North America, Inc. (Nissan) is recalling certain 2025 INFINITI QX80 vehicles equipped with an Around View Monitor (AVM).  A software",03/10/2024,"The loss of the rearview camera image while in reverse can reduce the driver's rear visibility, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V737000,CHEVROLET,EQUINOX EV,2025,GM,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,"General Motors, LLC (GM) is recalling certain 2025 Chevrolet Blazer, Blazer EV, and Equinox vehicles.  The door strikers were not properly h",02/10/2024,"A broken door striker can cause the door to open unexpectedly, increasing the risk of injury.",2026-04-27T23:00:51Z
24V711000,MINI,COUNTRYMAN S ALL4,2025,BMWYY,STRUCTURE:BODY,"BMW of North America, LLC (BMW) is recalling certain 2023-2024 228i, 228i xDrive, and 2025 MINI Countryman S ALL4 vehicles.  The bolts that ",25/09/2024,"A loose front body structure may not adequately protect occupants in a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
24V708000,TOYOTA,COROLLA HYBRID,2025,TM,"SERVICE BRAKES, ELECTRIC:SOFTWARE/PROGRAMMING",Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2023-2024 Corolla Cross Hybrid and 2023-2025 Corolla Hybrid vehicles.,20/09/2024,"A loss of power brake assist can extend the distance required to stop, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V697000,BMW,I5,2025,BMWYY,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE,"BMW of North America (BMW) is recalling certain 2023-2024 X1, 2024-2025 X5, 2025 X6, 2023-2025 X7, 740i, 760i, 2024 XM, 530i, 540i, i7, 750e",18/09/2024,A loss of brake power assist or rear brake function can result in extended stopping distance.  A loss of ABS or DSC can cause a loss of vehicle handling and control.  Either of these scenarios can inc,2026-04-27T23:00:51Z
24V691000,HYUNDAI,TUCSON,2025,HYMTF,EQUIPMENT:OTHER:LABELS,"Hyundai Motor America (Hyundai) is recalling certain 2025 Tucson vehicles.  The glove box air bag warning label may be missing.  As such, th",13/09/2024,"Without the glove box label, operators may be unaware of the increased risks that an air bag poses to an infant or child in the front seat, increasing the risk of injury to occupants.",2026-04-27T23:00:51Z
24V686000,RIVIAN,R1S,2025,RIVN,VEHICLE SPEED CONTROL:CRUISE CONTROL,"Rivian Automotive, LLC. (Rivian) is recalling certain 2025 R1S vehicles.  The steering column control module (SCCM) may be missing cruise co",13/09/2024,"The driver may not know how to activate or deactivate the cruise control without the proper markings, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V649000,MAZDA,CX-50,2025,MZDAY,LANE DEPARTURE: SENSING SYSTEM: CAMERA,"Mazda North American Operations (Mazda) is recalling certain 2024 Mazda 3, CX-30, and 2025 CX-50 vehicles.  A malfunction in the forward sen",03/09/2024,"Automatic braking, steering assist, and headlight control systems that do not function as intended can increase the risk of a crash.",2026-04-27T23:00:51Z
24V634000,FORD,EXPLORER,2025,F,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS","Ford Motor Company (Ford) is recalling certain 2023 Lincoln Corsair, 2023-2024 Escape, 2024 Mustang, and 2025 Explorer vehicles.  The fuel i",23/08/2024,A fuel leak in the presence of an ignition source increases the risk of a fire.,2026-04-27T23:00:51Z
24V584000,GENESIS,GV80,2025,HYMTF,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,Hyundai Motor America (Hyundai) is recalling certain Genesis 2024-2025 GV60 hybrid and 2025 GV80 vehicles.  The rearview camera display may ,07/08/2024,"A rearview camera image that does not display decreases the driver's visibility, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V548000,TOYOTA,CAMRY HYBRID,2025,TM,EQUIPMENT:OTHER:LABELS,"Gulf States Toyota, Inc. (GST) is recalling certain Toyota 2023 GR Supra, 2024 4 Runner, Corolla, Grand Highlander, Grand Highlander Hybrid,",23/07/2024,"A vehicle with an incorrect maximum capacity weight value may be overloaded, which can increase the risk of a crash.",2026-04-27T23:00:51Z
24V494000,FORD,F-650 SD,2025,F,STEERING:LINKAGES:TIE ROD ASSEMBLY,Ford Motor Company (Ford) is recalling certain 2025 F-Super Duty F-650 and F-750 vehicles.  The front axle tie rod assemblies may contain ba,28/06/2024,Tie rod failure can cause a loss of vehicle steering control and increase the risk of a crash.,2026-04-27T23:00:51Z
24V459000,CADILLAC,XT5,2025,GM,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"General Motors, LLC (GM) is recalling certain 2023-2025 Cadillac XT5 and 2024-2025 Cadillac XT6 vehicles.  The instrument panel may not illu",20/06/2024,"Without the illuminated reminder, the driver could fail to turn off the lights when no longer needed.  Hazard warning lights, high beams, or turn signals that remain activated unintentionally can conf",2026-04-27T23:00:51Z
24V418000,CHEVROLET,CORVETTE,2025,GM,SEAT BELTS:FRONT:RETRACTOR,"General Motors, LLC (GM) is recalling certain 2024-2025 Chevrolet Corvette vehicles.  The driver and/or passenger seat belt retractors may l",06/06/2024,"An inaccessible seat belt that cannot restrain an occupant, increases the risk of injury in a crash.",2026-04-27T23:00:51Z
24V372000,MERCEDES-BENZ,EQS SUV 580 4MATIC,2025,MBGYY,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CO,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2024 EQE 350 4MATIC, EQE 350+, EQE 500 4MATIC, EQS 450 4MATIC, EQS 450+, EQS 580 4MATIC,",28/05/2024,A sudden loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
24V345000,BMW,X7,2025,BMWYY,SEAT BELTS:FRONT,"BMW of North America, LLC (BMW) is recalling certain 2024 XM, 2025 BMW X5 sDrive40i, X5 xDrive40i, X5 M60i, X5 M, X5 xDrive50e, X6 xDrive40i",15/05/2024,A seat belt warning light that does not alert occupants of an unbelted seat belt or an SRS system that deploys improperly can both increase the risk of injury in a crash.,2026-04-27T23:00:51Z
24V340000,MINI,COUNTRYMAN,2025,BMWYY,AIR BAGS:SIDE/WINDOW:THORAX,"BMW of North America, LLC (BMW) is recalling certain 2025 MINI Countryman S ALL4 and JCW Countryman ALL4 vehicles.  The armrest support brac",15/05/2024,"A detached armrest can strike a rear seat occupant or prevent the thorax air bag from deploying properly, increasing the risk of injury.",2026-04-27T23:00:51Z
24V327000,BMW,X5,2025,BMWYY,EQUIPMENT:OTHER:LABELS,"BMW of North America, LLC (BMW) is recalling certain 2024-2025 X5 xDrive40i vehicles.  The tire information placard may indicate an incorrec",10/05/2024,"Incorrect tire information can allow an incorrectly sized tire to be installed or result in improperly inflated tires, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V321000,HONDA,RIDGELINE,2025,HMC,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,Honda (America Honda Motor Co) is recalling certain 2020-2024 Ridgeline vehicles.  The rearview camera (RVC) tailgate wire harness may fatig,09/05/2024,"A rearview camera that does not display an image can reduce the driver's rear view, increasing the risk of a crash.",2026-04-27T23:00:51Z
24V104000,BMW,I5,2025,BMWYY,ELECTRONIC STABILITY CONTROL (ESC),"BMW of North America, LLC. (BMW) is recalling certain 2023-2025 BMW, MINI, and Rolls-Royce vehicles.  Please see the recall report for a com",12/02/2024,"A loss of power brake assist can extend the distance required to stop the vehicle.  Additionally, malfunctioning ABS and/or DSC systems can cause a loss of vehicle control.  Either of these scenarios ",2026-04-27T23:00:51Z
23V625000,FORD,E-350,2025,F,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,"Ford Motor Company (Ford) is recalling certain 2024-2025 Ford E-350, F-650, and F-750 vehicles.  The park pawl may not fully engage the park",08/09/2023,"A vehicle which does not have the park pawl fully engaged may result in a vehicle rollaway, increasing the risk of a crash.",2026-04-27T23:00:51Z
