category,date,metric,value,captured_at
yield,2024-07-17,10J0,0.5400,2026-04-27T22:50:26Z
yield,2024-07-16,10J0,0.5590,2026-04-27T22:50:26Z
yield,2024-07-15,10J0,0.5780,2026-04-27T22:50:26Z
yield,2024-07-12,10J0,0.6000,2026-04-27T22:50:26Z
yield,2024-07-11,10J0,0.6310,2026-04-27T22:50:26Z
yield,2024-07-10,10J0,0.6180,2026-04-27T22:50:26Z
yield,2024-07-09,10J0,0.6190,2026-04-27T22:50:26Z
yield,2024-07-08,10J0,0.6460,2026-04-27T22:50:26Z
yield,2024-07-05,10J0,0.6650,2026-04-27T22:50:26Z
yield,2024-07-04,10J0,0.6540,2026-04-27T22:50:26Z
yield,2024-07-03,10J0,0.6920,2026-04-27T22:50:26Z
yield,2024-07-02,10J0,0.6490,2026-04-27T22:50:26Z
yield,2024-07-01,10J0,0.5910,2026-04-27T22:50:26Z
yield,2024-06-28,10J0,0.5590,2026-04-27T22:50:26Z
yield,2024-06-27,10J0,0.5890,2026-04-27T22:50:26Z
yield,2024-06-26,10J0,0.5780,2026-04-27T22:50:26Z
yield,2024-06-25,10J0,0.5920,2026-04-27T22:50:26Z
yield,2024-06-24,10J0,0.6240,2026-04-27T22:50:26Z
yield,2024-06-21,10J0,0.6050,2026-04-27T22:50:26Z
yield,2024-06-20,10J0,0.6670,2026-04-27T22:50:26Z
yield,2024-06-19,10J0,0.7100,2026-04-27T22:50:26Z
yield,2024-06-18,10J0,0.7140,2026-04-27T22:50:26Z
yield,2024-06-17,10J0,0.7020,2026-04-27T22:50:26Z
yield,2024-06-14,10J0,0.7330,2026-04-27T22:50:26Z
yield,2024-06-13,10J0,0.7940,2026-04-27T22:50:26Z
yield,2024-06-12,10J0,0.8540,2026-04-27T22:50:26Z
yield,2024-06-11,10J0,0.8840,2026-04-27T22:50:26Z
yield,2024-06-10,10J0,0.8570,2026-04-27T22:50:26Z
yield,2024-06-07,10J0,0.8180,2026-04-27T22:50:26Z
yield,2024-06-06,10J0,0.8120,2026-04-27T22:50:26Z
yield,2024-06-05,10J0,0.8390,2026-04-27T22:50:26Z
yield,2024-06-04,10J0,0.8510,2026-04-27T22:50:26Z
yield,2024-06-03,10J0,0.8790,2026-04-27T22:50:26Z
yield,2024-05-31,10J0,0.9150,2026-04-27T22:50:26Z
yield,2024-05-30,10J0,0.8480,2026-04-27T22:50:26Z
yield,2024-05-29,10J0,0.8200,2026-04-27T22:50:26Z
yield,2024-05-28,10J0,0.7690,2026-04-27T22:50:26Z
yield,2024-05-27,10J0,0.7750,2026-04-27T22:50:26Z
yield,2024-05-24,10J0,0.7630,2026-04-27T22:50:26Z
yield,2024-05-23,10J0,0.7730,2026-04-27T22:50:26Z
yield,2024-05-22,10J0,0.7440,2026-04-27T22:50:26Z
yield,2024-05-21,10J0,0.7150,2026-04-27T22:50:26Z
yield,2024-05-17,10J0,0.7220,2026-04-27T22:50:26Z
yield,2024-05-16,10J0,0.6800,2026-04-27T22:50:26Z
yield,2024-05-15,10J0,0.6970,2026-04-27T22:50:26Z
yield,2024-05-14,10J0,0.7200,2026-04-27T22:50:26Z
yield,2024-05-13,10J0,0.7500,2026-04-27T22:50:26Z
yield,2024-05-10,10J0,0.7150,2026-04-27T22:50:26Z
yield,2024-05-08,10J0,0.6910,2026-04-27T22:50:26Z
yield,2024-05-07,10J0,0.6850,2026-04-27T22:50:26Z
yield,2024-05-06,10J0,0.6930,2026-04-27T22:50:26Z
yield,2024-05-03,10J0,0.7160,2026-04-27T22:50:26Z
yield,2024-05-02,10J0,0.7070,2026-04-27T22:50:26Z
yield,2024-04-30,10J0,0.6930,2026-04-27T22:50:26Z
yield,2024-04-29,10J0,0.6720,2026-04-27T22:50:26Z
yield,2024-04-26,10J0,0.7300,2026-04-27T22:50:26Z
yield,2024-04-25,10J0,0.7250,2026-04-27T22:50:26Z
yield,2024-04-24,10J0,0.7230,2026-04-27T22:50:26Z
yield,2024-04-23,10J0,0.7050,2026-04-27T22:50:26Z
yield,2024-04-22,10J0,0.7420,2026-04-27T22:50:26Z
yield,2024-04-19,10J0,0.7120,2026-04-27T22:50:26Z
yield,2024-04-18,10J0,0.6880,2026-04-27T22:50:26Z
yield,2024-04-17,10J0,0.7390,2026-04-27T22:50:26Z
yield,2024-04-16,10J0,0.7180,2026-04-27T22:50:26Z
yield,2024-04-15,10J0,0.7040,2026-04-27T22:50:26Z
yield,2024-04-12,10J0,0.6900,2026-04-27T22:50:26Z
yield,2024-04-11,10J0,0.7340,2026-04-27T22:50:26Z
yield,2024-04-10,10J0,0.6710,2026-04-27T22:50:26Z
yield,2024-04-09,10J0,0.7210,2026-04-27T22:50:26Z
yield,2024-04-08,10J0,0.7260,2026-04-27T22:50:26Z
yield,2024-04-05,10J0,0.6990,2026-04-27T22:50:26Z
yield,2024-04-04,10J0,0.7040,2026-04-27T22:50:26Z
yield,2024-04-03,10J0,0.7140,2026-04-27T22:50:26Z
yield,2024-04-02,10J0,0.6830,2026-04-27T22:50:26Z
rate,2026-03,SONIA,3.7281,2026-04-27T22:50:26Z
rate,2026-02,SONIA,3.7267,2026-04-27T22:50:26Z
rate,2026-01,SONIA,3.7254,2026-04-27T22:50:26Z
rate,2025-12,SONIA,3.7257,2026-04-27T22:50:26Z
rate,2025-11,SONIA,3.9693,2026-04-27T22:50:26Z
rate,2025-10,SONIA,3.9689,2026-04-27T22:50:26Z
rate,2025-09,SONIA,3.9671,2026-04-27T22:50:26Z
rate,2025-08,SONIA,3.9665,2026-04-27T22:50:26Z
rate,2025-07,SONIA,4.2170,2026-04-27T22:50:26Z
rate,2025-06,SONIA,4.2171,2026-04-27T22:50:26Z
rate,2025-05,SONIA,4.2111,2026-04-27T22:50:26Z
rate,2025-04,SONIA,4.4592,2026-04-27T22:50:26Z
rate,2025-03,SONIA,4.4554,2026-04-27T22:50:26Z
rate,2025-02,SONIA,4.4552,2026-04-27T22:50:26Z
rate,2025-01,SONIA,4.7037,2026-04-27T22:50:26Z
rate,2024-12,SONIA,4.7003,2026-04-27T22:50:26Z
rate,2024-11,SONIA,4.7000,2026-04-27T22:50:26Z
rate,2024-10,SONIA,4.9500,2026-04-27T22:50:26Z
rate,2024-09,SONIA,4.9500,2026-04-27T22:50:26Z
rate,2024-08,SONIA,4.9500,2026-04-27T22:50:26Z
rate,2024-07,SONIA,5.2000,2026-04-27T22:50:26Z
rate,2024-06,SONIA,5.2000,2026-04-27T22:50:26Z
rate,2024-05,SONIA,5.2000,2026-04-27T22:50:26Z
rate,2024-04,SONIA,5.1998,2026-04-27T22:50:26Z
rate,2026-02,SOFR,3.6800,2026-04-27T22:50:26Z
rate,2026-01,SOFR,3.6800,2026-04-27T22:50:26Z
rate,2025-12,SOFR,3.8700,2026-04-27T22:50:26Z
rate,2025-11,SOFR,4.1200,2026-04-27T22:50:26Z
rate,2025-10,SOFR,4.2200,2026-04-27T22:50:26Z
rate,2025-09,SOFR,4.2400,2026-04-27T22:50:26Z
rate,2025-08,SOFR,4.3400,2026-04-27T22:50:26Z
rate,2025-07,SOFR,4.3900,2026-04-27T22:50:26Z
rate,2025-06,SOFR,4.4500,2026-04-27T22:50:26Z
rate,2025-05,SOFR,4.3500,2026-04-27T22:50:26Z
rate,2025-04,SOFR,4.4100,2026-04-27T22:50:26Z
rate,2025-03,SOFR,4.4100,2026-04-27T22:50:26Z
rate,2025-02,SOFR,4.3900,2026-04-27T22:50:26Z
rate,2025-01,SOFR,4.3800,2026-04-27T22:50:26Z
rate,2024-12,SOFR,4.4900,2026-04-27T22:50:26Z
rate,2024-11,SOFR,4.5900,2026-04-27T22:50:26Z
rate,2024-10,SOFR,4.9000,2026-04-27T22:50:26Z
rate,2024-09,SOFR,4.9600,2026-04-27T22:50:26Z
rate,2024-08,SOFR,5.3200,2026-04-27T22:50:26Z
rate,2024-07,SOFR,5.3800,2026-04-27T22:50:26Z
rate,2024-06,SOFR,5.3300,2026-04-27T22:50:26Z
rate,2024-05,SOFR,5.3400,2026-04-27T22:50:26Z
rate,2024-04,SOFR,5.3400,2026-04-27T22:50:26Z
rate,2026-03,SARON,-0.0664,2026-04-27T22:50:26Z
rate,2026-02,SARON,-0.0762,2026-04-27T22:50:26Z
rate,2026-01,SARON,-0.0744,2026-04-27T22:50:26Z
rate,2025-12,SARON,-0.0792,2026-04-27T22:50:26Z
rate,2025-11,SARON,-0.0534,2026-04-27T22:50:26Z
rate,2025-10,SARON,-0.0493,2026-04-27T22:50:26Z
rate,2025-09,SARON,-0.0451,2026-04-27T22:50:26Z
rate,2025-08,SARON,-0.0621,2026-04-27T22:50:26Z
rate,2025-07,SARON,-0.0327,2026-04-27T22:50:26Z
rate,2025-06,SARON,-0.0317,2026-04-27T22:50:26Z
rate,2025-05,SARON,0.2071,2026-04-27T22:50:26Z
rate,2025-04,SARON,0.1979,2026-04-27T22:50:26Z
rate,2025-03,SARON,0.2063,2026-04-27T22:50:26Z
rate,2025-02,SARON,0.4289,2026-04-27T22:50:26Z
rate,2025-01,SARON,0.4303,2026-04-27T22:50:26Z
rate,2024-12,SARON,0.4512,2026-04-27T22:50:26Z
rate,2024-11,SARON,0.9427,2026-04-27T22:50:26Z
rate,2024-10,SARON,0.9491,2026-04-27T22:50:26Z
rate,2024-09,SARON,0.9574,2026-04-27T22:50:26Z
rate,2024-08,SARON,1.2172,2026-04-27T22:50:26Z
rate,2024-07,SARON,1.2110,2026-04-27T22:50:26Z
rate,2024-06,SARON,1.2158,2026-04-27T22:50:26Z
rate,2024-05,SARON,1.4501,2026-04-27T22:50:26Z
rate,2024-04,SARON,1.4445,2026-04-27T22:50:26Z
rate,2026-03,ESTR,1.9320,2026-04-27T22:50:26Z
rate,2026-02,ESTR,1.9300,2026-04-27T22:50:26Z
rate,2026-01,ESTR,1.9260,2026-04-27T22:50:26Z
rate,2025-12,ESTR,1.9210,2026-04-27T22:50:26Z
rate,2025-11,ESTR,1.9250,2026-04-27T22:50:26Z
rate,2025-10,ESTR,1.9210,2026-04-27T22:50:26Z
rate,2025-09,ESTR,1.9160,2026-04-27T22:50:26Z
rate,2025-08,ESTR,1.9200,2026-04-27T22:50:26Z
rate,2025-07,ESTR,1.9190,2026-04-27T22:50:26Z
rate,2025-06,ESTR,1.9210,2026-04-27T22:50:26Z
rate,2025-05,ESTR,2.1610,2026-04-27T22:50:26Z
rate,2025-04,ESTR,2.1560,2026-04-27T22:50:26Z
rate,2025-03,ESTR,2.4150,2026-04-27T22:50:26Z
rate,2025-02,ESTR,2.6580,2026-04-27T22:50:26Z
rate,2025-01,ESTR,2.9120,2026-04-27T22:50:26Z
rate,2024-12,ESTR,2.9050,2026-04-27T22:50:26Z
rate,2024-11,ESTR,3.1630,2026-04-27T22:50:26Z
rate,2024-10,ESTR,3.1550,2026-04-27T22:50:26Z
rate,2024-09,ESTR,3.4100,2026-04-27T22:50:26Z
rate,2024-08,ESTR,3.6540,2026-04-27T22:50:26Z
rate,2024-07,ESTR,3.6530,2026-04-27T22:50:26Z
rate,2024-06,ESTR,3.6560,2026-04-27T22:50:26Z
rate,2024-05,ESTR,3.8920,2026-04-27T22:50:26Z
rate,2024-04,ESTR,3.8890,2026-04-27T22:50:26Z
rate,2026-03,1TGT,-0.3500,2026-04-27T22:50:26Z
rate,2026-02,1TGT,-0.1600,2026-04-27T22:50:26Z
rate,2026-01,1TGT,-0.2000,2026-04-27T22:50:26Z
rate,2025-12,1TGT,-0.3000,2026-04-27T22:50:26Z
rate,2025-11,1TGT,-0.2000,2026-04-27T22:50:26Z
rate,2025-10,1TGT,-0.2000,2026-04-27T22:50:26Z
rate,2025-09,1TGT,-0.2400,2026-04-27T22:50:26Z
rate,2025-08,1TGT,-0.2000,2026-04-27T22:50:26Z
rate,2025-07,1TGT,-0.2000,2026-04-27T22:50:26Z
rate,2025-06,1TGT,-0.2000,2026-04-27T22:50:26Z
rate,2025-05,1TGT,0.0300,2026-04-27T22:50:26Z
rate,2025-04,1TGT,0.0600,2026-04-27T22:50:26Z
rate,2025-03,1TGT,0.1500,2026-04-27T22:50:26Z
rate,2025-02,1TGT,0.2000,2026-04-27T22:50:26Z
rate,2025-01,1TGT,0.2300,2026-04-27T22:50:26Z
rate,2024-12,1TGT,0.1600,2026-04-27T22:50:26Z
rate,2024-11,1TGT,0.7300,2026-04-27T22:50:26Z
rate,2024-10,1TGT,0.8500,2026-04-27T22:50:26Z
rate,2024-09,1TGT,0.6400,2026-04-27T22:50:26Z
rate,2024-08,1TGT,1.0800,2026-04-27T22:50:26Z
rate,2024-07,1TGT,0.9300,2026-04-27T22:50:26Z
rate,2024-06,1TGT,0.9200,2026-04-27T22:50:26Z
rate,2024-05,1TGT,1.2700,2026-04-27T22:50:26Z
rate,2024-04,1TGT,1.3000,2026-04-27T22:50:26Z
fx,2026-03,USD1,0.7868,2026-04-27T22:50:26Z
fx,2026-03,USD1,0.8000,2026-04-27T22:50:26Z
fx,2026-02,USD1,0.7728,2026-04-27T22:50:26Z
fx,2026-02,USD1,0.7729,2026-04-27T22:50:26Z
fx,2026-01,USD1,0.7902,2026-04-27T22:50:26Z
fx,2026-01,USD1,0.7698,2026-04-27T22:50:26Z
fx,2025-12,USD1,0.7971,2026-04-27T22:50:26Z
fx,2025-12,USD1,0.7933,2026-04-27T22:50:26Z
fx,2025-11,USD1,0.8039,2026-04-27T22:50:26Z
fx,2025-11,USD1,0.8064,2026-04-27T22:50:26Z
fx,2025-10,USD1,0.7977,2026-04-27T22:50:26Z
fx,2025-10,USD1,0.8017,2026-04-27T22:50:26Z
fx,2025-09,USD1,0.7966,2026-04-27T22:50:26Z
fx,2025-09,USD1,0.7961,2026-04-27T22:50:26Z
fx,2025-08,USD1,0.8065,2026-04-27T22:50:26Z
fx,2025-08,USD1,0.8007,2026-04-27T22:50:26Z
fx,2025-07,USD1,0.7979,2026-04-27T22:50:26Z
fx,2025-07,USD1,0.8129,2026-04-27T22:50:26Z
fx,2025-06,USD1,0.8138,2026-04-27T22:50:26Z
fx,2025-06,USD1,0.7977,2026-04-27T22:50:26Z
fx,2025-05,USD1,0.8292,2026-04-27T22:50:26Z
fx,2025-05,USD1,0.8240,2026-04-27T22:50:26Z
fx,2025-04,USD1,0.8368,2026-04-27T22:50:26Z
fx,2025-04,USD1,0.8256,2026-04-27T22:50:26Z
fx,2025-03,USD1,0.8835,2026-04-27T22:50:26Z
fx,2025-03,USD1,0.8807,2026-04-27T22:50:26Z
fx,2025-02,USD1,0.9040,2026-04-27T22:50:26Z
fx,2025-02,USD1,0.9019,2026-04-27T22:50:26Z
fx,2025-01,USD1,0.9093,2026-04-27T22:50:26Z
fx,2025-01,USD1,0.9107,2026-04-27T22:50:26Z
fx,2024-12,USD1,0.8911,2026-04-27T22:50:26Z
fx,2024-12,USD1,0.9038,2026-04-27T22:50:26Z
fx,2024-11,USD1,0.8803,2026-04-27T22:50:26Z
fx,2024-11,USD1,0.8811,2026-04-27T22:50:26Z
fx,2024-10,USD1,0.8606,2026-04-27T22:50:26Z
fx,2024-10,USD1,0.8653,2026-04-27T22:50:26Z
fx,2024-09,USD1,0.8472,2026-04-27T22:50:26Z
fx,2024-09,USD1,0.8433,2026-04-27T22:50:26Z
fx,2024-08,USD1,0.8573,2026-04-27T22:50:26Z
fx,2024-08,USD1,0.8485,2026-04-27T22:50:26Z
fx,2024-07,USD1,0.8924,2026-04-27T22:50:26Z
fx,2024-07,USD1,0.8812,2026-04-27T22:50:26Z
fx,2024-06,USD1,0.8939,2026-04-27T22:50:26Z
fx,2024-06,USD1,0.8997,2026-04-27T22:50:26Z
fx,2024-05,USD1,0.9091,2026-04-27T22:50:26Z
fx,2024-05,USD1,0.9059,2026-04-27T22:50:26Z
fx,2024-04,USD1,0.9097,2026-04-27T22:50:26Z
fx,2024-04,USD1,0.9125,2026-04-27T22:50:26Z
fx,2026-03,JPY100,0.4958,2026-04-27T22:50:26Z
fx,2026-03,JPY100,0.5013,2026-04-27T22:50:26Z
fx,2026-02,JPY100,0.4981,2026-04-27T22:50:26Z
fx,2026-02,JPY100,0.4952,2026-04-27T22:50:26Z
fx,2026-01,JPY100,0.5042,2026-04-27T22:50:26Z
fx,2026-01,JPY100,0.4991,2026-04-27T22:50:26Z
fx,2025-12,JPY100,0.5114,2026-04-27T22:50:26Z
fx,2025-12,JPY100,0.5065,2026-04-27T22:50:26Z
fx,2025-11,JPY100,0.5181,2026-04-27T22:50:26Z
fx,2025-11,JPY100,0.5158,2026-04-27T22:50:26Z
fx,2025-10,JPY100,0.5271,2026-04-27T22:50:26Z
fx,2025-10,JPY100,0.5201,2026-04-27T22:50:26Z
fx,2025-09,JPY100,0.5388,2026-04-27T22:50:26Z
fx,2025-09,JPY100,0.5384,2026-04-27T22:50:26Z
fx,2025-08,JPY100,0.5467,2026-04-27T22:50:26Z
fx,2025-08,JPY100,0.5449,2026-04-27T22:50:26Z
fx,2025-07,JPY100,0.5432,2026-04-27T22:50:26Z
fx,2025-07,JPY100,0.5432,2026-04-27T22:50:26Z
fx,2025-06,JPY100,0.5633,2026-04-27T22:50:26Z
fx,2025-06,JPY100,0.5535,2026-04-27T22:50:26Z
fx,2025-05,JPY100,0.5734,2026-04-27T22:50:26Z
fx,2025-05,JPY100,0.5721,2026-04-27T22:50:26Z
fx,2025-04,JPY100,0.5793,2026-04-27T22:50:26Z
fx,2025-04,JPY100,0.5777,2026-04-27T22:50:26Z
fx,2025-03,JPY100,0.5925,2026-04-27T22:50:26Z
fx,2025-03,JPY100,0.5910,2026-04-27T22:50:26Z
fx,2025-02,JPY100,0.5954,2026-04-27T22:50:26Z
fx,2025-02,JPY100,0.6002,2026-04-27T22:50:26Z
fx,2025-01,JPY100,0.5814,2026-04-27T22:50:26Z
fx,2025-01,JPY100,0.5888,2026-04-27T22:50:26Z
fx,2024-12,JPY100,0.5800,2026-04-27T22:50:26Z
fx,2024-12,JPY100,0.5770,2026-04-27T22:50:26Z
fx,2024-11,JPY100,0.5731,2026-04-27T22:50:26Z
fx,2024-11,JPY100,0.5866,2026-04-27T22:50:26Z
fx,2024-10,JPY100,0.5754,2026-04-27T22:50:26Z
fx,2024-10,JPY100,0.5674,2026-04-27T22:50:26Z
fx,2024-09,JPY100,0.5918,2026-04-27T22:50:26Z
fx,2024-09,JPY100,0.5916,2026-04-27T22:50:26Z
fx,2024-08,JPY100,0.5867,2026-04-27T22:50:26Z
fx,2024-08,JPY100,0.5848,2026-04-27T22:50:26Z
fx,2024-07,JPY100,0.5655,2026-04-27T22:50:26Z
fx,2024-07,JPY100,0.5842,2026-04-27T22:50:26Z
fx,2024-06,JPY100,0.5662,2026-04-27T22:50:26Z
fx,2024-06,JPY100,0.5591,2026-04-27T22:50:26Z
fx,2024-05,JPY100,0.5832,2026-04-27T22:50:26Z
fx,2024-05,JPY100,0.5759,2026-04-27T22:50:26Z
fx,2024-04,JPY100,0.5916,2026-04-27T22:50:26Z
fx,2024-04,JPY100,0.5815,2026-04-27T22:50:26Z
fx,2026-03,GBP1,1.0491,2026-04-27T22:50:26Z
fx,2026-03,GBP1,1.0570,2026-04-27T22:50:26Z
fx,2026-02,GBP1,1.0501,2026-04-27T22:50:26Z
fx,2026-02,GBP1,1.0423,2026-04-27T22:50:26Z
fx,2026-01,GBP1,1.0686,2026-04-27T22:50:26Z
fx,2026-01,GBP1,1.0570,2026-04-27T22:50:26Z
fx,2025-12,GBP1,1.0662,2026-04-27T22:50:26Z
fx,2025-12,GBP1,1.0662,2026-04-27T22:50:26Z
fx,2025-11,GBP1,1.0553,2026-04-27T22:50:26Z
fx,2025-11,GBP1,1.0654,2026-04-27T22:50:26Z
fx,2025-10,GBP1,1.0655,2026-04-27T22:50:26Z
fx,2025-10,GBP1,1.0537,2026-04-27T22:50:26Z
fx,2025-09,GBP1,1.0758,2026-04-27T22:50:26Z
fx,2025-09,GBP1,1.0707,2026-04-27T22:50:26Z
fx,2025-08,GBP1,1.0851,2026-04-27T22:50:26Z
fx,2025-08,GBP1,1.0791,2026-04-27T22:50:26Z
fx,2025-07,GBP1,1.0779,2026-04-27T22:50:26Z
fx,2025-07,GBP1,1.0771,2026-04-27T22:50:26Z
fx,2025-06,GBP1,1.1032,2026-04-27T22:50:26Z
fx,2025-06,GBP1,1.0928,2026-04-27T22:50:26Z
fx,2025-05,GBP1,1.1081,2026-04-27T22:50:26Z
fx,2025-05,GBP1,1.1098,2026-04-27T22:50:26Z
fx,2025-04,GBP1,1.0992,2026-04-27T22:50:26Z
fx,2025-04,GBP1,1.1038,2026-04-27T22:50:26Z
fx,2025-03,GBP1,1.1406,2026-04-27T22:50:26Z
fx,2025-03,GBP1,1.1401,2026-04-27T22:50:26Z
fx,2025-02,GBP1,1.1329,2026-04-27T22:50:26Z
fx,2025-02,GBP1,1.1360,2026-04-27T22:50:26Z
fx,2025-01,GBP1,1.1220,2026-04-27T22:50:26Z
fx,2025-01,GBP1,1.1311,2026-04-27T22:50:26Z
fx,2024-12,GBP1,1.1278,2026-04-27T22:50:26Z
fx,2024-12,GBP1,1.1350,2026-04-27T22:50:26Z
fx,2024-11,GBP1,1.1217,2026-04-27T22:50:26Z
fx,2024-11,GBP1,1.1185,2026-04-27T22:50:26Z
fx,2024-10,GBP1,1.1237,2026-04-27T22:50:26Z
fx,2024-10,GBP1,1.1232,2026-04-27T22:50:26Z
fx,2024-09,GBP1,1.1196,2026-04-27T22:50:26Z
fx,2024-09,GBP1,1.1317,2026-04-27T22:50:26Z
fx,2024-08,GBP1,1.1094,2026-04-27T22:50:26Z
fx,2024-08,GBP1,1.1187,2026-04-27T22:50:26Z
fx,2024-07,GBP1,1.1472,2026-04-27T22:50:26Z
fx,2024-07,GBP1,1.1305,2026-04-27T22:50:26Z
fx,2024-06,GBP1,1.1365,2026-04-27T22:50:26Z
fx,2024-06,GBP1,1.1369,2026-04-27T22:50:26Z
fx,2024-05,GBP1,1.1490,2026-04-27T22:50:26Z
fx,2024-05,GBP1,1.1516,2026-04-27T22:50:26Z
fx,2024-04,GBP1,1.1396,2026-04-27T22:50:26Z
fx,2024-04,GBP1,1.1441,2026-04-27T22:50:26Z
fx,2026-03,EUR1,0.9091,2026-04-27T22:50:26Z
fx,2026-03,EUR1,0.9175,2026-04-27T22:50:26Z
fx,2026-02,EUR1,0.9141,2026-04-27T22:50:26Z
fx,2026-02,EUR1,0.9117,2026-04-27T22:50:26Z
fx,2026-01,EUR1,0.9273,2026-04-27T22:50:26Z
fx,2026-01,EUR1,0.9164,2026-04-27T22:50:26Z
fx,2025-12,EUR1,0.9331,2026-04-27T22:50:26Z
fx,2025-12,EUR1,0.9311,2026-04-27T22:50:26Z
fx,2025-11,EUR1,0.9289,2026-04-27T22:50:26Z
fx,2025-11,EUR1,0.9330,2026-04-27T22:50:26Z
fx,2025-10,EUR1,0.9286,2026-04-27T22:50:26Z
fx,2025-10,EUR1,0.9278,2026-04-27T22:50:26Z
fx,2025-09,EUR1,0.9348,2026-04-27T22:50:26Z
fx,2025-09,EUR1,0.9359,2026-04-27T22:50:26Z
fx,2025-08,EUR1,0.9387,2026-04-27T22:50:26Z
fx,2025-08,EUR1,0.9348,2026-04-27T22:50:26Z
fx,2025-07,EUR1,0.9325,2026-04-27T22:50:26Z
fx,2025-07,EUR1,0.9305,2026-04-27T22:50:26Z
fx,2025-06,EUR1,0.9377,2026-04-27T22:50:26Z
fx,2025-06,EUR1,0.9355,2026-04-27T22:50:26Z
fx,2025-05,EUR1,0.9358,2026-04-27T22:50:26Z
fx,2025-05,EUR1,0.9333,2026-04-27T22:50:26Z
fx,2025-04,EUR1,0.9380,2026-04-27T22:50:26Z
fx,2025-04,EUR1,0.9388,2026-04-27T22:50:26Z
fx,2025-03,EUR1,0.9549,2026-04-27T22:50:26Z
fx,2025-03,EUR1,0.9535,2026-04-27T22:50:26Z
fx,2025-02,EUR1,0.9411,2026-04-27T22:50:26Z
fx,2025-02,EUR1,0.9376,2026-04-27T22:50:26Z
fx,2025-01,EUR1,0.9416,2026-04-27T22:50:26Z
fx,2025-01,EUR1,0.9456,2026-04-27T22:50:26Z
fx,2024-12,EUR1,0.9338,2026-04-27T22:50:26Z
fx,2024-12,EUR1,0.9418,2026-04-27T22:50:26Z
fx,2024-11,EUR1,0.9354,2026-04-27T22:50:26Z
fx,2024-11,EUR1,0.9303,2026-04-27T22:50:26Z
fx,2024-10,EUR1,0.9387,2026-04-27T22:50:26Z
fx,2024-10,EUR1,0.9402,2026-04-27T22:50:26Z
fx,2024-09,EUR1,0.9410,2026-04-27T22:50:26Z
fx,2024-09,EUR1,0.9448,2026-04-27T22:50:26Z
fx,2024-08,EUR1,0.9449,2026-04-27T22:50:26Z
fx,2024-08,EUR1,0.9401,2026-04-27T22:50:26Z
fx,2024-07,EUR1,0.9678,2026-04-27T22:50:26Z
fx,2024-07,EUR1,0.9538,2026-04-27T22:50:26Z
fx,2024-06,EUR1,0.9619,2026-04-27T22:50:26Z
fx,2024-06,EUR1,0.9624,2026-04-27T22:50:26Z
fx,2024-05,EUR1,0.9828,2026-04-27T22:50:26Z
fx,2024-05,EUR1,0.9816,2026-04-27T22:50:26Z
fx,2024-04,EUR1,0.9760,2026-04-27T22:50:26Z
fx,2024-04,EUR1,0.9772,2026-04-27T22:50:26Z
fx,2026-03,CNY100,11.4105,2026-04-27T22:50:26Z
fx,2026-03,CNY100,11.5835,2026-04-27T22:50:26Z
fx,2026-02,CNY100,11.1880,2026-04-27T22:50:26Z
fx,2026-02,CNY100,11.2674,2026-04-27T22:50:26Z
fx,2026-01,CNY100,11.3408,2026-04-27T22:50:26Z
fx,2026-01,CNY100,11.0716,2026-04-27T22:50:26Z
fx,2025-12,CNY100,11.3145,2026-04-27T22:50:26Z
fx,2025-12,CNY100,11.3507,2026-04-27T22:50:26Z
fx,2025-11,CNY100,11.3098,2026-04-27T22:50:26Z
fx,2025-11,CNY100,11.3969,2026-04-27T22:50:26Z
fx,2025-10,CNY100,11.2032,2026-04-27T22:50:26Z
fx,2025-10,CNY100,11.2703,2026-04-27T22:50:26Z
fx,2025-09,CNY100,11.1815,2026-04-27T22:50:26Z
fx,2025-09,CNY100,11.1816,2026-04-27T22:50:26Z
fx,2025-08,CNY100,11.2438,2026-04-27T22:50:26Z
fx,2025-08,CNY100,11.2258,2026-04-27T22:50:26Z
fx,2025-07,CNY100,11.1239,2026-04-27T22:50:26Z
fx,2025-07,CNY100,11.3006,2026-04-27T22:50:26Z
fx,2025-06,CNY100,11.3310,2026-04-27T22:50:26Z
fx,2025-06,CNY100,11.1331,2026-04-27T22:50:26Z
fx,2025-05,CNY100,11.4950,2026-04-27T22:50:26Z
fx,2025-05,CNY100,11.4502,2026-04-27T22:50:26Z
fx,2025-04,CNY100,11.4612,2026-04-27T22:50:26Z
fx,2025-04,CNY100,11.3666,2026-04-27T22:50:26Z
fx,2025-03,CNY100,12.1852,2026-04-27T22:50:26Z
fx,2025-03,CNY100,12.1431,2026-04-27T22:50:26Z
fx,2025-02,CNY100,12.4268,2026-04-27T22:50:26Z
fx,2025-02,CNY100,12.3875,2026-04-27T22:50:26Z
fx,2025-01,CNY100,12.4595,2026-04-27T22:50:26Z
fx,2025-01,CNY100,12.5714,2026-04-27T22:50:26Z
fx,2024-12,CNY100,12.2370,2026-04-27T22:50:26Z
fx,2024-12,CNY100,12.3820,2026-04-27T22:50:26Z
fx,2024-11,CNY100,12.2127,2026-04-27T22:50:26Z
fx,2024-11,CNY100,12.1707,2026-04-27T22:50:26Z
fx,2024-10,CNY100,12.1423,2026-04-27T22:50:26Z
fx,2024-10,CNY100,12.1570,2026-04-27T22:50:26Z
fx,2024-09,CNY100,11.9686,2026-04-27T22:50:26Z
fx,2024-09,CNY100,12.0253,2026-04-27T22:50:26Z
