time,mag,place,lat,lon,depth_km,tsunami,alert,significance,url,captured_at
2026-04-02T21:44:51Z,4.6,"130 km WNW of Ternate, Indonesia",1.3446,126.3465,15.734,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smcr,2026-04-27T23:10:03Z
2026-04-02T20:22:29Z,4.9,South Sandwich Islands region,-55.6171,-29.3164,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm74,2026-04-27T23:10:03Z
2026-04-02T19:52:11Z,4.6,West Chile Rise,-41.6173,-85.2782,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000smcs,2026-04-27T23:10:03Z
2026-04-02T19:32:08Z,4.5,"111 km ESE of Bitung, Indonesia",1.166,126.0944,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp52,2026-04-27T23:10:03Z
2026-04-02T19:31:36Z,4.8,"120 km ESE of Bitung, Indonesia",1.2246,126.1939,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm6n,2026-04-27T23:10:03Z
2026-04-02T19:08:02Z,4.9,"117 km E of Bitung, Indonesia",1.2498,126.1633,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm6k,2026-04-27T23:10:03Z
2026-04-02T18:46:11Z,5,"113 km ESE of Bitung, Indonesia",1.1724,126.1172,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm6e,2026-04-27T23:10:03Z
2026-04-02T18:12:53Z,4.5,"114 km WNW of Ternate, Indonesia",1.2651,126.4705,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp3u,2026-04-27T23:10:03Z
2026-04-02T17:47:12Z,4.5,"128 km ESE of Bitung, Indonesia",1.2049,126.2583,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm5y,2026-04-27T23:10:03Z
2026-04-02T16:16:22Z,4.6,"131 km WNW of Ternate, Indonesia",1.2964,126.3173,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp3k,2026-04-27T23:10:03Z
2026-04-02T16:10:26Z,5.1,"116 km E of Bitung, Indonesia",1.2537,126.1624,35,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm5i,2026-04-27T23:10:03Z
2026-04-02T15:36:36Z,5.3,"83 km WSW of Nabire, Indonesia",-3.6613,134.811,27.999,0,,432,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm43,2026-04-27T23:10:03Z
2026-04-02T15:34:27Z,5.1,"135 km E of Bitung, Indonesia",1.5269,126.3415,35,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm40,2026-04-27T23:10:03Z
2026-04-02T14:34:59Z,5.8,"119 km WNW of Ternate, Indonesia",1.2481,126.4069,35,0,green,518,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm21,2026-04-27T23:10:03Z
2026-04-02T14:22:23Z,4.7,"11 km SE of Yamada, Japan",39.3989,142.0514,71.423,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp3c,2026-04-27T23:10:03Z
2026-04-02T14:16:23Z,5,"78 km WNW of Ternate, Indonesia",1.17,126.793,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp39,2026-04-27T23:10:03Z
2026-04-02T14:13:49Z,5.9,"123 km WNW of Ternate, Indonesia",1.3006,126.398,35,0,green,536,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm1v,2026-04-27T23:10:03Z
2026-04-02T14:10:26Z,4.5,"111 km ESE of Bitung, Indonesia",1.0777,126.0596,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp3a,2026-04-27T23:10:03Z
2026-04-02T14:06:08Z,4.5,"129 km WNW of Ternate, Indonesia",1.3289,126.353,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sm1u,2026-04-27T23:10:03Z
2026-04-02T13:03:04Z,4.8,"125 km E of Bitung, Indonesia",1.2357,126.238,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slzz,2026-04-27T23:10:03Z
2026-04-02T12:46:15Z,4.5,"109 km WNW of Ternate, Indonesia",1.2782,126.5318,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slzy,2026-04-27T23:10:03Z
2026-04-02T12:33:16Z,4.7,"109 km WNW of Ternate, Indonesia",1.2586,126.5161,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slzv,2026-04-27T23:10:03Z
2026-04-02T11:35:34Z,5.2,"118 km E of Bitung, Indonesia",1.4173,126.1937,35,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slzh,2026-04-27T23:10:03Z
2026-04-02T11:18:42Z,4.8,"125 km ESE of Bitung, Indonesia",1.1724,126.224,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slzg,2026-04-27T23:10:03Z
2026-04-02T10:21:30Z,4.8,"130 km E of Bitung, Indonesia",1.3983,126.3011,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slz6,2026-04-27T23:10:03Z
2026-04-02T10:21:24Z,4.8,"242 km SE of Okhotsk, Russia",58.0674,146.5871,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slza,2026-04-27T23:10:03Z
2026-04-02T10:10:21Z,4.9,"122 km E of Bitung, Indonesia",1.3837,126.227,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slz4,2026-04-27T23:10:03Z
2026-04-02T09:05:54Z,4.6,"119 km WNW of Ternate, Indonesia",1.1479,126.3689,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slz0,2026-04-27T23:10:03Z
2026-04-02T09:02:21Z,4.5,"116 km ESE of Bitung, Indonesia",1.1496,126.1312,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slz1,2026-04-27T23:10:03Z
2026-04-02T08:52:06Z,5,"119 km NW of Ternate, Indonesia",1.3943,126.4989,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slyx,2026-04-27T23:10:03Z
2026-04-02T08:41:25Z,4.59,"1 km SE of Boulder Creek, CA",37.1156666666667,-122.1125,10.43,0,green,904,https://earthquake.usgs.gov/earthquakes/eventpage/nc75337442,2026-04-27T23:10:03Z
2026-04-02T08:38:59Z,5.1,"120 km ESE of Bitung, Indonesia",1.1573,126.1756,35,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slyt,2026-04-27T23:10:03Z
2026-04-02T08:26:15Z,4.5,"128 km WNW of Ternate, Indonesia",1.113,126.2793,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp2i,2026-04-27T23:10:03Z
2026-04-02T07:39:11Z,5.1,"65 km SSE of Ürümqi, China",43.225,87.7633,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slyj,2026-04-27T23:10:03Z
2026-04-02T07:15:55Z,4.6,"113 km ESE of Bitung, Indonesia",1.1306,126.1031,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slyg,2026-04-27T23:10:03Z
2026-04-02T07:06:14Z,4.8,"113 km WNW of Ternate, Indonesia",1.2128,126.4551,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp4u,2026-04-27T23:10:03Z
2026-04-02T07:04:14Z,5.2,"114 km WNW of Ternate, Indonesia",1.2752,126.4786,35,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slyf,2026-04-27T23:10:03Z
2026-04-02T06:51:34Z,4.6,"129 km WNW of Ternate, Indonesia",1.2527,126.3168,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slye,2026-04-27T23:10:03Z
2026-04-02T06:13:44Z,5.2,"Pagan region, Northern Mariana Islands",18.187,146.5826,94.226,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sly3,2026-04-27T23:10:03Z
2026-04-02T06:10:10Z,4.5,"105 km ESE of Bitung, Indonesia",0.9541,125.9465,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp24,2026-04-27T23:10:03Z
2026-04-02T05:52:22Z,4.5,"119 km WNW of Ternate, Indonesia",1.1268,126.3646,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp4s,2026-04-27T23:10:03Z
2026-04-02T05:51:56Z,4.5,"130 km ESE of Bitung, Indonesia",1.1637,126.2683,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp22,2026-04-27T23:10:03Z
2026-04-02T05:41:40Z,5,"119 km WNW of Ternate, Indonesia",1.2309,126.4027,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slxx,2026-04-27T23:10:03Z
2026-04-02T05:37:23Z,5,"113 km WNW of Ternate, Indonesia",1.0749,126.4076,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slxu,2026-04-27T23:10:03Z
2026-04-02T05:26:56Z,4.5,"127 km W of Ternate, Indonesia",0.9809,126.258,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp1z,2026-04-27T23:10:03Z
2026-04-02T04:42:05Z,4.6,"115 km NW of Ternate, Indonesia",1.5761,126.7007,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp1s,2026-04-27T23:10:03Z
2026-04-02T04:24:13Z,4.5,"117 km ESE of Bitung, Indonesia",1.0453,126.1073,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp1n,2026-04-27T23:10:03Z
2026-04-02T04:20:53Z,4.5,"112 km E of Bitung, Indonesia",1.2519,126.1236,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp1p,2026-04-27T23:10:03Z
2026-04-02T03:50:53Z,4.5,"84 km WNW of Ternate, Indonesia",1.1266,126.699,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp1i,2026-04-27T23:10:03Z
2026-04-02T03:49:33Z,4.6,"212 km NW of Tobelo, Indonesia",3.2666,126.8619,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slx9,2026-04-27T23:10:03Z
2026-04-02T03:39:06Z,4.5,"94 km WNW of Port-Vila, Vanuatu",-17.543,167.451,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp1e,2026-04-27T23:10:03Z
2026-04-02T03:32:21Z,4.5,"100 km ESE of Bitung, Indonesia",1.2154,126.0042,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp1f,2026-04-27T23:10:03Z
2026-04-02T03:23:53Z,6.2,"111 km WNW of Ternate, Indonesia",1.2031,126.474,35,0,green,592,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwy,2026-04-27T23:10:03Z
2026-04-02T03:17:52Z,5.7,"121 km WNW of Ternate, Indonesia",1.2505,126.3883,35,0,green,500,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slww,2026-04-27T23:10:03Z
2026-04-02T03:14:37Z,4.9,"109 km WNW of Ternate, Indonesia",1.0847,126.4466,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwu,2026-04-27T23:10:03Z
2026-04-02T02:58:04Z,4.5,"128 km W of Ternate, Indonesia",0.9655,126.2428,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp1a,2026-04-27T23:10:03Z
2026-04-02T02:31:39Z,4.6,"120 km ESE of Bitung, Indonesia",1.0535,126.1363,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwn,2026-04-27T23:10:03Z
2026-04-02T02:23:42Z,4.9,"108 km ESE of Bitung, Indonesia",1.1448,126.0562,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwh,2026-04-27T23:10:03Z
2026-04-02T02:22:08Z,4.8,"125 km W of Ternate, Indonesia",0.9898,126.2772,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwg,2026-04-27T23:10:03Z
2026-04-02T02:14:15Z,4.5,"124 km E of Bitung, Indonesia",1.2233,126.2274,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sp55,2026-04-27T23:10:03Z
2026-04-02T02:10:57Z,5.2,"115 km ESE of Bitung, Indonesia",1.2225,126.1405,35,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwd,2026-04-27T23:10:03Z
2026-04-02T01:57:16Z,4.7,"111 km ESE of Bitung, Indonesia",1.2049,126.1025,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwc,2026-04-27T23:10:03Z
2026-04-02T01:29:19Z,4.5,"125 km ESE of Bitung, Indonesia",0.9912,126.159,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwa,2026-04-27T23:10:03Z
2026-04-02T00:52:52Z,5,"33 km SSE of Onagawa Chō, Japan",38.167,141.6037,66.591,0,,386,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slw1,2026-04-27T23:10:03Z
2026-04-02T00:36:03Z,4.7,"117 km E of Bitung, Indonesia",1.2684,126.171,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slvx,2026-04-27T23:10:03Z
2026-04-02T00:15:19Z,5.1,"127 km ESE of Bitung, Indonesia",1.1887,126.2498,35,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slvt,2026-04-27T23:10:03Z
2026-04-01T23:54:59Z,5.2,"128 km WNW of Ternate, Indonesia",1.2166,126.308,35,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slvh,2026-04-27T23:10:03Z
2026-04-01T23:54:48Z,4.7,"128 km WNW of Ternate, Indonesia",1.2203,126.3157,39.689,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzn,2026-04-27T23:10:03Z
2026-04-01T23:53:06Z,4.7,"129 km E of Bitung, Indonesia",1.405,126.2916,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzj,2026-04-27T23:10:03Z
2026-04-01T23:50:17Z,4.7,"115 km ESE of Bitung, Indonesia",1.1402,126.1176,35,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzq,2026-04-27T23:10:03Z
2026-04-01T23:49:51Z,4.5,"126 km ESE of Bitung, Indonesia",1.1028,126.2158,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slwr,2026-04-27T23:10:03Z
2026-04-01T23:49:37Z,4.6,"247 km WNW of Houma, Tonga",-20.1651,-177.4225,543.823,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzm,2026-04-27T23:10:03Z
2026-04-01T23:46:25Z,4.6,"125 km WNW of Ternate, Indonesia",1.2518,126.3578,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slvg,2026-04-27T23:10:03Z
2026-04-01T23:44:35Z,4.9,Fiji region,-21.4776,-178.9534,590.587,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slvc,2026-04-27T23:10:03Z
2026-04-01T23:43:19Z,4.6,"123 km E of Bitung, Indonesia",1.2612,126.2202,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzl,2026-04-27T23:10:03Z
2026-04-01T23:40:24Z,4.5,"115 km WNW of Ternate, Indonesia",1.1576,126.415,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzk,2026-04-27T23:10:03Z
2026-04-01T23:19:33Z,4.8,"115 km WNW of Ternate, Indonesia",1.1401,126.4095,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzf,2026-04-27T23:10:03Z
2026-04-01T23:18:28Z,4.9,"106 km E of Bitung, Indonesia",1.2961,126.0699,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzd,2026-04-27T23:10:03Z
2026-04-01T23:15:37Z,4.8,"83 km ESE of Bitung, Indonesia",1.2506,125.8558,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzx,2026-04-27T23:10:03Z
2026-04-01T23:13:28Z,5.5,"116 km ESE of Bitung, Indonesia",1.1323,126.1307,35,0,green,465,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slue,2026-04-27T23:10:03Z
2026-04-01T23:12:30Z,4.8,"114 km ESE of Bitung, Indonesia",1.1568,126.1184,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzb,2026-04-27T23:10:03Z
2026-04-01T23:07:23Z,5.4,"119 km WNW of Ternate, Indonesia",1.063,126.3444,35,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sltp,2026-04-27T23:10:03Z
2026-04-01T23:06:58Z,4.5,"124 km ESE of Bitung, Indonesia",1.0453,126.1772,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snze,2026-04-27T23:10:03Z
2026-04-01T23:04:00Z,4.9,"117 km WNW of Ternate, Indonesia",1.1817,126.4053,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzw,2026-04-27T23:10:03Z
2026-04-01T23:02:57Z,5,"123 km E of Bitung, Indonesia",1.2357,126.2159,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snza,2026-04-27T23:10:03Z
2026-04-01T23:00:52Z,4.8,"241 km NNE of Hicks Bay, New Zealand",-35.6171,179.4099,95.687,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slu5,2026-04-27T23:10:03Z
2026-04-01T23:00:21Z,5,"113 km E of Bitung, Indonesia",1.2523,126.1332,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snzc,2026-04-27T23:10:03Z
2026-04-01T22:48:13Z,7.4,"129 km ESE of Bitung, Indonesia",1.0931,126.2354,35,0,green,896,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slss,2026-04-27T23:10:03Z
2026-04-01T21:09:47Z,4.5,"67 km WNW of Abra Pampa, Argentina",-22.4535,-66.2878,281.45,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slsj,2026-04-27T23:10:03Z
2026-04-01T21:01:39Z,4.9,"72 km W of Kirakira, Solomon Islands",-10.4029,161.2582,100.146,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slsi,2026-04-27T23:10:03Z
2026-04-01T17:11:33Z,4.6,"96 km SW of Kýthira, Greece",35.5223,22.2578,53.02,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000slqr,2026-04-27T23:10:03Z
2026-04-01T16:55:14Z,4.5,"154 km WNW of Buala, Solomon Islands",-7.7722,158.2426,31.149,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snz6,2026-04-27T23:10:03Z
2026-04-01T13:13:26Z,4.7,"117 km SSE of Panguna, Papua New Guinea",-7.2095,156.0562,87.708,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9da,2026-04-27T23:10:03Z
2026-04-01T12:14:00Z,5.3,"84 km W of Waisai, Indonesia",-0.3285,129.7503,10,0,,432,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9d1,2026-04-27T23:10:03Z
2026-04-01T11:20:27Z,6,"18 km SE of Picota, Peru",-7.0198,-76.1931,126,0,green,560,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9cg,2026-04-27T23:10:03Z
2026-04-01T09:44:12Z,4.5,"198 km SSE of Sarangani, Philippines",3.7109,126.0727,72.517,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9c4,2026-04-27T23:10:03Z
2026-04-01T08:42:56Z,4.9,western Indian-Antarctic Ridge,-47.7342,115.976,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9br,2026-04-27T23:10:03Z
2026-04-01T07:04:43Z,4.5,"119 km E of Hihifo, Tonga",-15.9531,-172.6841,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snys,2026-04-27T23:10:03Z
2026-04-01T06:08:26Z,5.7,Fiji region,-21.7248,-179.2135,577.972,0,green,500,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9ay,2026-04-27T23:10:03Z
2026-04-01T04:54:57Z,4.7,Kermadec Islands region,-31.2273,-179.7799,351.081,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9ah,2026-04-27T23:10:03Z
2026-04-01T01:06:18Z,4.9,"1 km WSW of Iwai, Japan",36.0442,139.8796,57.211,0,,392,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s999,2026-04-27T23:10:03Z
2026-03-31T21:56:33Z,5,"217 km NE of Sola, Vanuatu",-12.7861,169.2267,649.858,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s97y,2026-04-27T23:10:03Z
2026-03-31T21:15:38Z,4.9,"96 km N of Charlotte Amalie, U.S. Virgin Islands",19.2161,-64.8965,20,0,,370,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026090013,2026-04-27T23:10:03Z
2026-03-31T19:24:55Z,5.7,"Kermadec Islands, New Zealand",-30.1893,-178.7419,197.466,0,green,500,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s963,2026-04-27T23:10:03Z
2026-03-31T17:09:02Z,4.7,"289 km WNW of Houma, Tonga",-20.6105,-178.0173,547.668,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s95j,2026-04-27T23:10:03Z
2026-03-31T15:38:47Z,4.5,"117 km S of Tateyama, Japan",33.9451,140.0919,110.044,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s954,2026-04-27T23:10:03Z
2026-03-31T13:51:40Z,4.6,Pacific-Antarctic Ridge,-56.6958,-141.3559,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sny3,2026-04-27T23:10:03Z
2026-03-31T11:14:23Z,4.8,"213 km NW of Gorontalo, Indonesia",2.0083,121.8243,546.476,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s92w,2026-04-27T23:10:03Z
2026-03-31T10:03:47Z,4.7,"29 km SE of Lakatoro, Vanuatu",-16.2565,167.6355,59.068,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s92b,2026-04-27T23:10:03Z
2026-03-31T09:32:55Z,4.5,"291 km WNW of Houma, Tonga",-20.4721,-177.9989,520.47,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s920,2026-04-27T23:10:03Z
2026-03-31T09:22:37Z,5,"159 km NNW of The Valley, Anguilla",19.5763,-63.5653,15,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026090003,2026-04-27T23:10:03Z
2026-03-31T06:11:58Z,4.7,"41 km NNW of Zharkent, Kazakhstan",44.5006,79.7858,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s91d,2026-04-27T23:10:03Z
2026-03-31T03:37:55Z,4.7,"224 km NW of Tobelo, Indonesia",3.0003,126.4325,50.88,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s902,2026-04-27T23:10:03Z
2026-03-31T03:15:18Z,4.6,"148 km S of Lorengau, Papua New Guinea",-3.3709,147.1435,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8zx,2026-04-27T23:10:03Z
2026-03-31T03:12:13Z,4.9,South Sandwich Islands region,-55.3765,-27.0541,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8zw,2026-04-27T23:10:03Z
2026-03-30T19:50:27Z,4.8,"36 km N of Port-Olry, Vanuatu",-14.7112,167.1146,86.834,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8x0,2026-04-27T23:10:03Z
2026-03-30T15:22:34Z,4.8,"Kermadec Islands, New Zealand",-29.6128,-177.8753,52.807,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8ux,2026-04-27T23:10:03Z
2026-03-30T14:43:32Z,5.2,northern Mid-Atlantic Ridge,23.9725,-45.9699,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8um,2026-04-27T23:10:03Z
2026-03-30T14:34:20Z,4.5,"168 km W of Neiafu, Tonga",-18.657,-175.5796,192.821,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8uh,2026-04-27T23:10:03Z
2026-03-30T14:26:30Z,4.5,"92 km W of El Aguilar, Argentina",-23.2579,-66.5816,200.444,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8u9,2026-04-27T23:10:03Z
2026-03-30T10:59:03Z,4.5,"34 km ENE of Luganville, Vanuatu",-15.3624,167.4361,121.303,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snsk,2026-04-27T23:10:03Z
2026-03-30T10:14:19Z,5.1,western Indian-Antarctic Ridge,-47.7724,115.8837,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8sa,2026-04-27T23:10:03Z
2026-03-30T10:01:34Z,4.5,"35 km E of Luganville, Vanuatu",-15.4796,167.4934,119.227,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snsi,2026-04-27T23:10:03Z
2026-03-30T09:02:28Z,5.1,"53 km ENE of Luganville, Vanuatu",-15.3579,167.6325,119.458,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8rs,2026-04-27T23:10:03Z
2026-03-30T08:44:13Z,7.3,"52 km ENE of Luganville, Vanuatu",-15.2858,167.5826,120.677,0,green,839,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8q0,2026-04-27T23:10:03Z
2026-03-30T08:44:07Z,5.4,"43 km NE of Luganville, Vanuatu",-15.3021,167.4979,117.691,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8v7,2026-04-27T23:10:03Z
2026-03-30T08:19:56Z,4.6,Mid-Indian Ridge,-21.7282,68.8613,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snsf,2026-04-27T23:10:03Z
2026-03-30T07:46:57Z,4.5,"94 km ENE of Noda, Japan",40.3864,142.8716,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8pt,2026-04-27T23:10:03Z
2026-03-30T07:30:25Z,5.4,"60 km SW of Masachapa, Nicaragua",11.388,-86.8964,35,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8pl,2026-04-27T23:10:03Z
2026-03-30T05:15:27Z,4.6,"98 km S of La Libertad, El Salvador",12.6046,-89.3916,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8p7,2026-04-27T23:10:03Z
2026-03-30T05:03:46Z,4.5,"184 km SE of Kirakira, Solomon Islands",-11.6433,163.1102,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000snsd,2026-04-27T23:10:03Z
2026-03-30T04:04:11Z,4.7,"84 km ESE of Taira, Japan",26.307,128.9156,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8nq,2026-04-27T23:10:03Z
2026-03-30T04:00:24Z,4.8,"210 km NE of Lospalos, Timor Leste",-7.4273,128.5656,160.582,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8nn,2026-04-27T23:10:03Z
2026-03-30T03:31:18Z,4.8,"83 km ESE of Taira, Japan",26.3228,128.9122,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8ng,2026-04-27T23:10:03Z
2026-03-30T02:24:00Z,4.5,"78 km ESE of Taira, Japan",26.2934,128.8453,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sns5,2026-04-27T23:10:03Z
2026-03-30T02:12:44Z,4.6,"82 km SE of Taira, Japan",26.1792,128.8022,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8n3,2026-04-27T23:10:03Z
