phrase,polarity,cik,ticker_hint,form,filed_date,period,adsh,score,captured_at
restatement,bear,0001817229,Vor Biopharma Inc.  (VOR)  (CIK 0001817229),10-K,2026-03-30,2025-12-31,0001193125-26-130451:vor-ex97_1.htm,7.49,2026-04-27T23:11:50Z
restatement,bear,0002030617,"Picard Medical, Inc.  (PMI)  (CIK 0002030617)",10-K,2026-03-30,2025-12-31,0001437749-26-010133:ex_937865.htm,7.48,2026-04-27T23:11:50Z
restatement,bear,0001346830,"Tvardi Therapeutics, Inc.  (TVRD)  (CIK 00013468",10-K,2026-03-31,2025-12-31,0001104659-26-037729:tvrd-20251231xex97d1.htm,7.48,2026-04-27T23:11:50Z
restatement,bear,0001774675,"Skillsoft Corp.  (SKIL, SKILW)  (CIK 0001774675)",10-K,2026-04-07,2026-01-31,0001437749-26-011602:ex_898414.htm,7.47,2026-04-27T23:11:50Z
restatement,bear,0002060717,VanEck Avalanche ETF  (VAVX)  (CIK 0002060717),10-K,2026-03-30,2025-12-31,0000930413-26-000941:c115939_ex97-1.htm,7.46,2026-04-27T23:11:50Z
restatement,bear,0002069785,"Gloo Holdings, Inc.  (GLOO)  (CIK 0002069785)",10-K,2026-04-15,2026-01-31,0001193125-26-156999:gloo-ex97_1.htm,7.45,2026-04-27T23:11:50Z
restatement,bear,0001653909,"Allbirds, Inc.  (BIRD)  (CIK 0001653909)",10-K,2026-03-31,2025-12-31,0001628280-26-022192:incentivecompensationrecou.,7.45,2026-04-27T23:11:50Z
restatement,bear,0002028541,VanEck Solana ETF  (CIK 0002028541),10-K,2026-03-30,2025-12-31,0000930413-26-000939:c115938_ex97-1.htm,7.45,2026-04-27T23:11:50Z
restatement,bear,0001679628,"JUPITER NEUROSCIENCES, INC.  (JUNS)  (CIK 000167",10-K,2026-04-01,2025-12-31,0001493152-26-014687:ex97-1.htm,7.45,2026-04-27T23:11:50Z
restatement,bear,0002040381,"Pioneer Acquisition I Corp  (PACH, PACHU, PACHW)",10-K/A,2026-04-09,2025-12-31,0001829126-26-003349:pioneeracq1_ex97-1.htm,7.44,2026-04-27T23:11:50Z
restatement,bear,0001979414,"NEONC TECHNOLOGIES HOLDINGS, INC.  (NTHI)  (CIK ",10-K,2026-03-31,2025-12-31,0001829126-26-002860:neonctechnologies_ex97-1.ht,7.44,2026-04-27T23:11:50Z
restatement,bear,0001927958,"AIRO Group Holdings, Inc.  (AIRO)  (CIK 00019279",10-K,2026-03-31,2025-12-31,0001493152-26-014116:ex97-1.htm,7.44,2026-04-27T23:11:50Z
restatement,bear,0000883107,"SOLESENCE, INC.  (SLSN)  (CIK 0000883107)",10-K/A,2026-04-23,2025-12-31,0001999371-26-008861:ex97-1.htm,7.44,2026-04-27T23:11:50Z
restatement,bear,0001639723,"Navan, Inc.  (NAVN)  (CIK 0001639723)",10-K,2026-04-02,2026-01-31,0001628280-26-023250:navaninc-ex971incentivecom.,7.43,2026-04-27T23:11:50Z
restatement,bear,0001872228,"Thayer Ventures Acquisition Corp II  (TVAI, TVAI",10-K,2026-03-30,2025-12-31,0001193125-26-131579:d113157dex971.htm,7.43,2026-04-27T23:11:50Z
restatement,bear,0002063196,Netskope Inc  (NTSK)  (CIK 0002063196),10-K,2026-03-31,2026-01-31,0001193125-26-135011:ck0002063196-ex97_1.htm,7.43,2026-04-27T23:11:50Z
restatement,bear,0002050501,"Blue Water Acquisition Corp. III  (BLUW, BLUWU, ",10-K,2026-04-14,2025-12-31,0001104659-26-043320:bluw-20251231xex97d1.htm,7.42,2026-04-27T23:11:50Z
restatement,bear,0002007825,"Infleqtion, Inc.  (INFQ, INFQ-WT)  (CIK 00020078",10-K,2026-03-31,2025-12-31,0001193125-26-134544:d94946dex971.htm,7.42,2026-04-27T23:11:50Z
restatement,bear,0002059165,"STARRY SEA ACQUISITION CORP  (SSEA, SSEAR, SSEAU",10-K,2026-04-02,2025-12-31,0001829126-26-003089:starryseaacq_ex97-1.htm,7.42,2026-04-27T23:11:50Z
restatement,bear,0002039505,Canary XRP ETF  (CIK 0002039505),10-K,2026-03-31,2025-12-31,0001999371-26-007350:ex97-1.htm,7.42,2026-04-27T23:11:50Z
restatement,bear,0002090452,"FG Imperii Acquisition Corp.  (FGII, FGIIU, FGII",10-K,2026-03-31,2025-12-31,0001104659-26-037916:tmb-20251231xex97.htm,7.41,2026-04-27T23:11:50Z
restatement,bear,0001468327,"Rent the Runway, Inc.  (RENT)  (CIK 0001468327)",8-K,2026-04-06,2026-04-01,0001468327-26-000014:exhibit101secondamendmen.ht,7.41,2026-04-27T23:11:50Z
strategic review,bull,0001828016,Playtika Holding Corp.  (PLTK)  (CIK 0001828016),8-K,2026-04-06,2026-04-06,0001828016-26-000015:strategicreviewprocesspres.,8.54,2026-04-27T23:11:50Z
strategic review,bull,0001366868,"Globalstar, Inc.  (GSAT)  (CIK 0001366868)",DEF 14A,2026-04-02,2026-04-02,0001366868-26-000019:gsat-20260402.htm,8.25,2026-04-27T23:11:50Z
strategic review,bull,0000910406,HAIN CELESTIAL GROUP INC  (HAIN)  (CIK 000091040,8-K,2026-04-17,2026-04-17,0001193125-26-161777:hain-20260417.htm,7.93,2026-04-27T23:11:50Z
strategic review,bull,0001597672,RAYONIER ADVANCED MATERIALS INC.  (RYAM)  (CIK 0,8-K,2026-04-21,2026-04-16,0001140361-26-015919:ef20071098_ex99-1.htm,7.92,2026-04-27T23:11:50Z
strategic review,bull,0001787297,"Passage BIO, Inc.  (PASG)  (CIK 0001787297)",8-K,2026-04-20,2026-04-20,0001104659-26-045219:tm2612152d1_ex99-1.htm,7.92,2026-04-27T23:11:50Z
strategic review,bull,0001787297,"Passage BIO, Inc.  (PASG)  (CIK 0001787297)",8-K,2026-04-20,2026-04-20,0001104659-26-045219:tm2612152d1_8k.htm,7.70,2026-04-27T23:11:50Z
strategic review,bull,0000022701,"SUNation Energy, Inc.  (SUNE)  (CIK 0000022701)",8-K,2026-04-15,2026-04-14,0001213900-26-043846:ea028643601ex99-1.htm,7.41,2026-04-27T23:11:50Z
strategic review,bull,0000910406,HAIN CELESTIAL GROUP INC  (HAIN)  (CIK 000091040,8-K,2026-04-17,2026-04-17,0001193125-26-161777:hain-ex10_1.htm,7.15,2026-04-27T23:11:50Z
strategic review,bull,0001600620,Aurinia Pharmaceuticals Inc.  (AUPH)  (CIK 00016,8-K,2026-04-03,2026-03-30,0001600620-26-000035:exhibit991march30.htm,7.04,2026-04-27T23:11:50Z
strategic review,bull,0001808665,"Assertio Holdings, Inc.  (ASRT)  (CIK 0001808665",8-K/A,2026-04-09,2026-04-08,0001104659-26-041569:tm2611405d4_ex99-1.htm,7.04,2026-04-27T23:11:50Z
strategic review,bull,0001808665,"Assertio Holdings, Inc.  (ASRT)  (CIK 0001808665",8-K,2026-04-09,2026-04-08,0001104659-26-041236:tm2611405d1_ex99-1.htm,7.04,2026-04-27T23:11:50Z
strategic review,bull,0001645666,"Kezar Life Sciences, Inc.  (KZR)  (CIK 000164566",8-K,2026-03-30,2026-03-30,0001193125-26-130486:d106892dex991.htm,7.03,2026-04-27T23:11:50Z
strategic review,bull,0001792044,Viatris Inc  (VTRS)  (CIK 0001792044),DEF 14A,2026-04-02,2026-05-15,0001140361-26-013002:ny20062029x771_def14a.htm,6.88,2026-04-27T23:11:50Z
strategic review,bull,0001628063,"Seritage Growth Properties  (SRG, SRG-PA)  (CIK ",8-K,2026-03-31,2026-03-31,0001193125-26-134804:srg-ex99_1.htm,6.72,2026-04-27T23:11:50Z
strategic review,bull,0001666138,Atkore Inc.  (ATKR)  (CIK 0001666138),8-K,2026-04-08,2026-04-08,0001666138-26-000007:atkr_prx20260402.htm,6.56,2026-04-27T23:11:50Z
strategic review,bull,0001213037,"Cardiff Oncology, Inc.  (CRDF)  (CIK 0001213037)",8-K,2026-04-02,2026-03-27,0001193125-26-140152:crdf-20260327.htm,6.50,2026-04-27T23:11:50Z
strategic review,bull,0001578348,"Investcorp Credit Management BDC, Inc.  (ICMB)  ",8-K,2026-04-20,2026-04-20,0001193125-26-164001:d135232dex991.htm,6.46,2026-04-27T23:11:50Z
strategic review,bull,0000022701,"SUNation Energy, Inc.  (SUNE)  (CIK 0000022701)",8-K,2026-04-09,2026-04-09,0001213900-26-041721:ea028547702_ex99-1.htm,6.43,2026-04-27T23:11:50Z
strategic review,bull,0001802156,"Xponential Fitness, Inc.  (XPOF)  (CIK 000180215",8-K,2026-04-07,2026-04-01,0001193125-26-144263:d13241dex991.htm,6.34,2026-04-27T23:11:50Z
strategic review,bull,0000769520,MIDDLEBY Corp  (MIDD)  (CIK 0000769520),8-K,2026-04-01,2026-04-01,0001193125-26-135768:d47931dex991.htm,6.27,2026-04-27T23:11:50Z
strategic review,bull,0001838615,"AlTi Global, Inc.  (ALTI)  (CIK 0001838615)",8-K,2026-03-31,2026-03-31,0001628280-26-022205:q425altitiedemannearning.ht,6.27,2026-04-27T23:11:50Z
strategic review,bull,0001289945,"Spok Holdings, Inc  (SPOK)  (CIK 0001289945)",8-K,2026-04-14,2026-04-14,0001104659-26-043198:tm2611823d1_ex99-1.htm,6.25,2026-04-27T23:11:50Z
strategic review,bull,0001446159,Axe Compute Inc.  (AGPU)  (CIK 0001446159),8-K,2026-03-31,2026-03-31,0001171843-26-002096:exh_991.htm,5.91,2026-04-27T23:11:50Z
strategic review,bull,0001947244,"U.S. GoldMining Inc.  (USGO, USGOW)  (CIK 000194",8-K,2026-04-10,2026-04-10,0001437749-26-012070:ex_944301.htm,5.80,2026-04-27T23:11:50Z
strategic review,bull,0000078128,"Essential Utilities, Inc.  (WTRG)  (CIK 00000781",8-K,2026-04-22,2026-04-22,0001552781-26-000266:e26216_ex99-1.htm,5.79,2026-04-27T23:11:50Z
strategic review,bull,0001169445,"TruBridge, Inc.  (TBRG)  (CIK 0001169445)",8-K,2026-03-31,2026-03-31,0001437749-26-010657:ex_939684.htm,5.78,2026-04-27T23:11:50Z
strategic review,bull,0001366868,"Globalstar, Inc.  (GSAT)  (CIK 0001366868)",8-K,2026-04-14,2026-04-13,0001140361-26-014528:ef20070409_ex99-2.htm,5.77,2026-04-27T23:11:50Z
strategic review,bull,0001578348,"Investcorp Credit Management BDC, Inc.  (ICMB)  ",8-K,2026-04-02,2026-03-30,0001193125-26-140393:d130844dex991.htm,5.59,2026-04-27T23:11:50Z
strategic review,bull,0001755237,"Cyclerion Therapeutics, Inc.  (CYCN)  (CIK 00017",8-K,2026-04-01,2026-04-01,0001193125-26-137909:d128275dex993.htm,5.59,2026-04-27T23:11:50Z
strategic review,bull,0001755237,"Cyclerion Therapeutics, Inc.  (CYCN)  (CIK 00017",8-K,2026-04-01,2026-04-01,0001193125-26-137909:d128275dex991.htm,5.48,2026-04-27T23:11:50Z
strategic review,bull,0001944048,Kenvue Inc.  (KVUE)  (CIK 0001944048),DEF 14A,2026-04-08,2025-12-28,0001944048-26-000085:kvue-20260408.htm,5.15,2026-04-27T23:11:50Z
strategic review,bull,0001466026,"Midland States Bancorp, Inc.  (MSBI, MSBIP)  (CI",8-K,2026-04-23,2026-04-23,0001466026-26-000045:q12026investorpresentati.ht,4.95,2026-04-27T23:11:50Z
strategic review,bull,0000731766,UNITEDHEALTH GROUP INC  (UNH)  (CIK 0000731766),8-K,2026-04-21,2026-04-21,0000731766-26-000121:uhgearningsreleaseq12026.ht,4.85,2026-04-27T23:11:50Z
strategic review,bull,0000731766,UNITEDHEALTH GROUP INC  (UNH)  (CIK 0000731766),8-K,2026-04-21,2026-04-21,0000731766-26-000121:earningsrelease1q26press.ht,4.85,2026-04-27T23:11:50Z
strategic review,bull,0000034563,FARMER BROTHERS CO  (FARM)  (CIK 0000034563),8-K,2026-04-21,2026-04-21,0001104659-26-046012:tm2612214d1_8k.htm,4.71,2026-04-27T23:11:50Z
strategic review,bull,0001361658,Travel & Leisure Co.  (TNL)  (CIK 0001361658),8-K,2026-04-22,2026-04-22,0001361658-26-000024:tnl1q26earningsrelease.htm,4.70,2026-04-27T23:11:50Z
strategic review,bull,0001374310,"Cboe Global Markets, Inc.  (CBOE)  (CIK 00013743",DEF 14A,2026-04-02,2026-05-14,0001628280-26-022939:cboe-20260401.htm,4.58,2026-04-27T23:11:50Z
strategic review,bull,0000078814,"PITNEY BOWES INC /DE/  (PBI, PBI-PB)  (CIK 00000",DEF 14A,2026-03-30,2026-05-12,0001140361-26-011982:ny20060748x1_def14a.htm,4.38,2026-04-27T23:11:50Z
strategic review,bull,0000798359,CENTERSPACE  (CSR)  (CIK 0000798359),DEF 14A,2026-04-03,2026-05-13,0000798359-26-000029:csr-20260402.htm,4.29,2026-04-27T23:11:50Z
strategic review,bull,0000882835,ROPER TECHNOLOGIES INC  (ROP)  (CIK 0000882835),DEF 14A,2026-04-07,2026-05-19,0001193125-26-145481:d204543ddef14a.htm,4.24,2026-04-27T23:11:50Z
strategic review,bull,0001774675,"Skillsoft Corp.  (SKIL, SKILW)  (CIK 0001774675)",8-K,2026-04-07,2026-04-07,0001437749-26-011599:ex_898416.htm,4.23,2026-04-27T23:11:50Z
strategic review,bull,0001708035,Ecovyst Inc.  (ECVT)  (CIK 0001708035),DEF 14A,2026-04-15,2026-05-20,0001140361-26-014838:ny20066677x1_def14a.htm,4.14,2026-04-27T23:11:50Z
strategic review,bull,0000773840,HONEYWELL INTERNATIONAL INC  (HON)  (CIK 0000773,8-K,2026-04-23,2026-04-23,0000773840-26-000055:exhibit99-q12026earningsre.,3.98,2026-04-27T23:11:50Z
strategic review,bull,0001366868,"Globalstar, Inc.  (GSAT)  (CIK 0001366868)",8-K,2026-04-14,2026-04-13,0001140361-26-014528:ef20070409_8k.htm,3.97,2026-04-27T23:11:50Z
strategic review,bull,0001553643,"RELMADA THERAPEUTICS, INC.  (RLMD)  (CIK 0001553",DEF 14A,2026-04-17,2026-05-27,0001213900-26-045192:ea0273288-03.htm,3.97,2026-04-27T23:11:50Z
strategic review,bull,0001051470,CROWN CASTLE INC.  (CCI)  (CIK 0001051470),DEF 14A,2026-04-06,2026-05-20,0001051470-26-000039:cci-20260406.htm,3.69,2026-04-27T23:11:50Z
strategic review,bull,0000105634,"EMCOR Group, Inc.  (EME)  (CIK 0000105634)",DEF 14A,2026-04-21,2026-06-04,0001140361-26-015809:ny20062562x1_def14a.htm,3.25,2026-04-27T23:11:50Z
strategic review,bull,0000890926,RADIAN GROUP INC  (RDN)  (CIK 0000890926),DEF 14A,2026-04-02,2026-05-21,0001193125-26-140155:rdn-20260401.htm,2.72,2026-04-27T23:11:50Z
strategic review,bull,0001378950,"CarParts.com, Inc.  (PRTS)  (CIK 0001378950)",DEF 14A,2026-03-31,2026-05-11,0001140361-26-012396:ny20063868x2_def14a.htm,2.72,2026-04-27T23:11:50Z
strategic review,bull,0000034067,DMC Global Inc.  (BOOM)  (CIK 0000034067),DEF 14A,2026-03-31,2026-05-13,0000034067-26-000022:boom-20260330.htm,2.57,2026-04-27T23:11:50Z
strategic review,bull,0001051512,"TELEPHONE & DATA SYSTEMS INC /DE/  (TDS, TDS-PU,",DEF 14A,2026-04-08,2026-05-21,0001051512-26-000024:tds-20260402.htm,2.33,2026-04-27T23:11:50Z
strategic review,bull,0001043337,STONERIDGE INC  (SRI)  (CIK 0001043337),DEF 14A,2026-04-09,2026-05-19,0001043337-26-000038:sri-20260409.htm,2.32,2026-04-27T23:11:50Z
strategic review,bull,0001628063,"Seritage Growth Properties  (SRG, SRG-PA)  (CIK ",DEF 14A,2026-04-27,2026-06-09,0001174947-26-000519:srg-20251231.htm,2.25,2026-04-27T23:11:50Z
strategic review,bull,0001041061,YUM BRANDS INC  (YUM)  (CIK 0001041061),DEF 14A,2026-04-03,2026-05-14,0001193125-26-142078:yum-20260402.htm,2.14,2026-04-27T23:11:50Z
strategic review,bull,0001612630,JOINT Corp  (JYNT)  (CIK 0001612630),DEF 14A,2026-04-07,2026-04-07,0001612630-26-000031:jynt-20260407.htm,2.10,2026-04-27T23:11:50Z
strategic review,bull,0001557746,"Aclaris Therapeutics, Inc.  (ACRS)  (CIK 0001557",DEF 14A,2026-04-23,2026-06-04,0001104659-26-047262:acrs-20260604xdef14a.htm,1.96,2026-04-27T23:11:50Z
strategic review,bull,0001690334,SEACOR Marine Holdings Inc.  (SMHI)  (CIK 000169,DEF 14A,2026-04-16,2026-06-02,0001193125-26-159284:d891931ddef14a.htm,1.85,2026-04-27T23:11:50Z
strategic review,bull,0001126328,PRINCIPAL FINANCIAL GROUP INC  (PFG)  (CIK 00011,DEF 14A,2026-04-06,2026-05-19,0001104659-26-039920:tm2529976-1_def14a.htm,1.80,2026-04-27T23:11:50Z
strategic review,bull,0001096343,MARKEL GROUP INC.  (MKL)  (CIK 0001096343),DEF 14A,2026-04-02,2026-04-02,0001096343-26-000033:mkl-20260401.htm,1.76,2026-04-27T23:11:50Z
strategic review,bull,0000769520,MIDDLEBY Corp  (MIDD)  (CIK 0000769520),DEF 14A,2026-04-08,2026-05-19,0001308179-26-000231:midd_courtesy-pdf.pdf,1.75,2026-04-27T23:11:50Z
strategic review,bull,0001650132,"Four Corners Property Trust, Inc.  (FCPT)  (CIK ",DEF 14A,2026-04-16,2026-06-04,0001140361-26-015137:ny20064805x1_def14a.htm,1.73,2026-04-27T23:11:50Z
strategic review,bull,0000769520,MIDDLEBY Corp  (MIDD)  (CIK 0000769520),DEF 14A,2026-04-08,2026-05-19,0001308179-26-000231:midd014643-def14a.htm,1.73,2026-04-27T23:11:50Z
strategic review,bull,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.  ",DEF 14A,2026-03-31,2026-05-05,0001104659-26-037367:tm261421-1_def14a.htm,1.63,2026-04-27T23:11:50Z
strategic review,bull,0000879101,"KIMCO REALTY CORP  (KIM, KIM-PL, KIM-PM, KIM-PN)",DEF 14A,2026-04-08,2026-05-21,0001206774-26-000197:kim4498121-def14a.htm,1.60,2026-04-27T23:11:50Z
strategic review,bull,0000009326,BALCHEM CORP  (BCPC)  (CIK 0000009326),DEF 14A,2026-04-27,2026-06-18,0001140361-26-017099:ny20063370x1_def14a.htm,1.59,2026-04-27T23:11:50Z
strategic review,bull,0000749251,GARTNER INC  (IT)  (CIK 0000749251),DEF 14A,2026-04-15,2026-05-28,0000749251-26-000159:it-20260415.htm,1.58,2026-04-27T23:11:50Z
strategic review,bull,0001492298,"Sabra Health Care REIT, Inc.  (SBRA)  (CIK 00014",DEF 14A,2026-04-24,2026-06-17,0001193125-26-175398:d949650ddef14a.htm,1.58,2026-04-27T23:11:50Z
strategic review,bull,0001735707,Garrett Motion Inc.  (GTX)  (CIK 0001735707),DEF 14A,2026-04-10,2026-05-28,0001140361-26-014250:ny20063321x1_def14a.htm,1.56,2026-04-27T23:11:50Z
strategic review,bull,0000922864,APARTMENT INVESTMENT & MANAGEMENT CO  (AIV)  (CI,DEF 14A,2026-04-24,2026-06-10,0001193125-26-177149:aiv-20260422.htm,1.56,2026-04-27T23:11:50Z
strategic review,bull,0000885639,KOHLS Corp  (KSS)  (CIK 0000885639),DEF 14A,2026-04-10,2026-05-20,0001104659-26-041769:kss-20260520xdef14a_c.pdf,1.48,2026-04-27T23:11:50Z
strategic review,bull,0000885639,KOHLS Corp  (KSS)  (CIK 0000885639),DEF 14A,2026-04-10,2026-05-20,0001104659-26-041769:kss-20260520xdef14a.htm,1.48,2026-04-27T23:11:50Z
strategic review,bull,0001720635,nVent Electric plc  (NVT)  (CIK 0001720635),DEF 14A,2026-03-31,2026-05-15,0001104659-26-037751:tm261516-1_def14a.htm,1.45,2026-04-27T23:11:50Z
strategic review,bull,0001599617,DNOW Inc.  (DNOW)  (CIK 0001599617),DEF 14A,2026-04-09,2026-05-20,0001193125-26-148976:d45073ddef14a.htm,1.45,2026-04-27T23:11:50Z
strategic review,bull,0000821130,"ARRAY DIGITAL INFRASTRUCTURE, INC.  (AD, UZD, UZ",DEF 14A,2026-04-07,2026-05-19,0000821130-26-000025:ad-20260402.htm,1.44,2026-04-27T23:11:50Z
strategic review,bull,0000842633,TRIMAS CORP  (TRS)  (CIK 0000842633),DEF 14A,2026-03-31,2026-05-20,0001140361-26-012327:ny20063511x1_def14a.htm,1.43,2026-04-27T23:11:50Z
strategic review,bull,0000888491,OMEGA HEALTHCARE INVESTORS INC  (OHI)  (CIK 0000,DEF 14A,2026-04-21,2026-06-05,0001104659-26-045753:ohi-20260605xdef14a.htm,1.43,2026-04-27T23:11:50Z
strategic review,bull,0001031203,GROUP 1 AUTOMOTIVE INC  (GPI)  (CIK 0001031203),DEF 14A,2026-04-02,2026-05-12,0001031203-26-000100:gpi-20260402.htm,1.33,2026-04-27T23:11:50Z
strategic review,bull,0001823608,Amalgamated Financial Corp.  (AMAL)  (CIK 000182,DEF 14A,2026-04-10,2025-12-31,0001823608-26-000098:amal-20260410.htm,1.33,2026-04-27T23:11:50Z
strategic review,bull,0001361658,Travel & Leisure Co.  (TNL)  (CIK 0001361658),DEF 14A,2026-04-10,2025-12-31,0001361658-26-000019:tnl-20260410.htm,1.33,2026-04-27T23:11:50Z
strategic review,bull,0001534701,Phillips 66  (PSX)  (CIK 0001534701),DEF 14A,2026-04-02,2026-05-13,0001534701-26-000010:psx-20260401.htm,1.33,2026-04-27T23:11:50Z
strategic review,bull,0001562476,Taylor Morrison Home Corp  (TMHC)  (CIK 00015624,DEF 14A,2026-04-10,2026-05-21,0001140361-26-014261:ny20066962x771_def14a.htm,1.33,2026-04-27T23:11:50Z
strategic review,bull,0001656472,Cronos Group Inc.  (CRON)  (CIK 0001656472),DEF 14A,2026-04-24,2025-12-31,0001656472-26-000021:cron-20260424.htm,1.24,2026-04-27T23:11:50Z
strategic review,bull,0000731766,UNITEDHEALTH GROUP INC  (UNH)  (CIK 0000731766),DEF 14A,2026-04-21,2026-06-01,0001104659-26-046125:tm261387-6_def14a.htm,1.24,2026-04-27T23:11:50Z
strategic review,bull,0001297989,"ExlService Holdings, Inc.  (EXLS)  (CIK 00012979",DEF 14A,2026-04-27,2026-06-16,0001193125-26-181891:d885936ddef14a.htm,1.23,2026-04-27T23:11:50Z
strategic review,bull,0001309402,Green Plains Inc.  (GPRE)  (CIK 0001309402),DEF 14A,2026-04-24,2026-06-05,0001309402-26-000050:gpre-20260424.htm,1.21,2026-04-27T23:11:50Z
strategic review,bull,0000910612,CBL & ASSOCIATES PROPERTIES INC  (CBL)  (CIK 000,DEF 14A,2026-04-22,2026-05-21,0001193125-26-170410:cbl-20260422.htm,1.21,2026-04-27T23:11:50Z
strategic review,bull,0001671927,Immunocore Holdings plc  (IMCR)  (CIK 0001671927,DEF 14A,2026-04-16,2026-05-27,0001140361-26-015122:ny20070395x1_def14a.htm,1.16,2026-04-27T23:11:50Z
strategic review,bull,0001083446,"Astrana Health, Inc.  (ASTH)  (CIK 0001083446)",DEF 14A,2026-04-17,2026-06-10,0001104659-26-044536:tm261568d1_def14a.htm,1.16,2026-04-27T23:11:50Z
strategic review,bull,0001120193,"NASDAQ, INC.  (NDAQ)  (CIK 0001120193)",DEF 14A,2026-04-24,2026-06-10,0001628280-26-027245:ndaq-20260424.htm,1.15,2026-04-27T23:11:50Z
strategic review,bull,0001357615,"KBR, INC.  (KBR)  (CIK 0001357615)",DEF 14A,2026-03-30,2026-05-14,0001104659-26-036847:tmb-20260514xdef14a.htm,1.08,2026-04-27T23:11:50Z
strategic review,bull,0001103982,"Mondelez International, Inc.  (MDLZ)  (CIK 00011",DEF 14A,2026-04-03,2026-05-20,0001628280-26-023640:mdlz-20260403.htm,1.07,2026-04-27T23:11:50Z
strategic review,bull,0001103982,"Mondelez International, Inc.  (MDLZ)  (CIK 00011",DEF 14A,2026-04-03,2026-05-20,0001628280-26-023640:mdlz_courtesy-pdfa.pdf,1.07,2026-04-27T23:11:50Z
strategic review,bull,0000719413,"HECLA MINING CO/DE/  (HL, HL-PB)  (CIK 000071941",DEF 14A,2026-04-10,2026-05-21,0001193125-26-151210:d97173ddef14a.htm,1.05,2026-04-27T23:11:50Z
strategic review,bull,0000717605,HEXCEL CORP /DE/  (HXL)  (CIK 0000717605),DEF 14A,2026-04-01,2026-05-14,0001193125-26-135884:hxl-20260401.htm,1.01,2026-04-27T23:11:50Z
strategic review,bull,0001702750,"BYLINE BANCORP, INC.  (BY)  (CIK 0001702750)",DEF 14A,2026-04-20,2026-04-17,0001193125-26-162758:by-20260417.htm,1.01,2026-04-27T23:11:50Z
strategic review,bull,0001489393,LyondellBasell Industries N.V.  (LYB)  (CIK 0001,DEF 14A,2026-04-10,2026-05-22,0001308179-26-000250:lyb014791-def14a.htm,1.00,2026-04-27T23:11:50Z
strategic review,bull,0001826681,"Palladyne AI Corp.  (PDYN, PDYNW)  (CIK 00018266",DEF 14A,2026-04-22,2026-06-08,0001193125-26-170401:pdyn-20260422.htm,0.99,2026-04-27T23:11:50Z
strategic review,bull,0000916076,MARTIN MARIETTA MATERIALS INC  (MLM)  (CIK 00009,DEF 14A,2026-04-15,2026-05-14,0001193125-26-157039:d28378ddef14a1.pdf,0.95,2026-04-27T23:11:50Z
strategic review,bull,0001489393,LyondellBasell Industries N.V.  (LYB)  (CIK 0001,DEF 14A,2026-04-10,2026-05-22,0001308179-26-000250:lyb_courtesy-pdf.pdf,0.94,2026-04-27T23:11:50Z
strategic review,bull,0000916076,MARTIN MARIETTA MATERIALS INC  (MLM)  (CIK 00009,DEF 14A,2026-04-15,2026-05-14,0001193125-26-157039:d28378ddef14a.htm,0.93,2026-04-27T23:11:50Z
subpoena,bear,0001849635,"Trump Media & Technology Group Corp.  (DJT, DJTW",8-K,2026-04-24,2026-04-21,0001140361-26-016743:ef20071438_ex10-1.htm,9.52,2026-04-27T23:11:50Z
subpoena,bear,0001805526,"DeFi Development Corp.  (DFDV, DFDVW, DFUKF)  (C",8-K,2026-04-06,2026-03-31,0001805526-26-000009:dfdv-462026xexx101.htm,9.29,2026-04-27T23:11:50Z
subpoena,bear,0001018979,AMERISAFE INC  (AMSF)  (CIK 0001018979),8-K,2026-04-16,2026-04-15,0001193125-26-158971:d33175dex101.htm,8.82,2026-04-27T23:11:50Z
subpoena,bear,0001018979,AMERISAFE INC  (AMSF)  (CIK 0001018979),10-Q,2026-04-23,2026-03-31,0001193125-26-173630:amsf-ex10_1.htm,8.75,2026-04-27T23:11:50Z
subpoena,bear,0000849146,Lifevantage Corp  (LFVN)  (CIK 0000849146),8-K,2026-04-16,2026-04-13,0001193125-26-159324:lfvn-ex10_2.htm,8.71,2026-04-27T23:11:50Z
subpoena,bear,0001506983,"Glucotrack, Inc.  (GCTK)  (CIK 0001506983)",10-K,2026-03-30,2025-12-31,0001493152-26-013656:ex10-18.htm,8.70,2026-04-27T23:11:50Z
subpoena,bear,0001090872,"AGILENT TECHNOLOGIES, INC.  (A)  (CIK 0001090872",8-K/A,2026-04-06,2026-03-31,0001193125-26-142673:a-ex10_1.htm,8.66,2026-04-27T23:11:50Z
subpoena,bear,0001090872,"AGILENT TECHNOLOGIES, INC.  (A)  (CIK 0001090872",8-K,2026-04-03,2026-03-31,0001193125-26-142101:a-ex10_1.htm,8.61,2026-04-27T23:11:50Z
subpoena,bear,0001579157,VINCE HOLDING CORP.  (VNCE)  (CIK 0001579157),10-K,2026-04-16,2026-01-31,0001193125-26-158986:vnce-ex10_33.htm,8.44,2026-04-27T23:11:50Z
subpoena,bear,0001992243,"T1 Energy Inc.  (TE, TE-WT)  (CIK 0001992243)",10-K,2026-03-31,2025-12-31,0001992243-26-000007:ex1036-q42025.htm,8.35,2026-04-27T23:11:50Z
subpoena,bear,0000877860,NATIONAL HEALTH INVESTORS INC  (NHI)  (CIK 00008,8-K,2026-04-23,2026-04-20,0001193125-26-173874:d124690dex101.htm,8.29,2026-04-27T23:11:50Z
