date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-16,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Request Notice: Use of Foreign-built Small Passenger Vessel in United States Coastwise Trade, M/V ALEGRIA","The Secretary of Transportation, as represented by MARAD, is authorized to make determinations regarding the coastwise use of foreign built; certain U.S. built; and U.S. and foreign rebuilt vessels th",2026-07341,https://www.federalregister.gov/documents/2026/04/16/2026-07341/request-notice-use-of-foreign-built-small-passenger-vessel-in-united-states-coastwise-trade-mv,2026-04-27T22:54:25Z
2026-04-16,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, S/V SASA","The Secretary of Transportation, as represented by MARAD, is authorized to make determinations regarding the coastwise use of foreign built; certain U.S. built; and U.S. and foreign rebuilt vessels th",2026-07340,https://www.federalregister.gov/documents/2026/04/16/2026-07340/request-notice-use-of-foreign-built-small-passenger-vessel-in-united-states-coastwise-trade-sv-sasa,2026-04-27T22:54:25Z
2026-04-16,dol,DEPARTMENT OF LABOR,Notice,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Work Opportunity Tax Credit,The Department of Labor (DOL) is submitting this Employment and Training Administration (ETA)-sponsored information collection request (ICR) to the Office of Management and Budget (OMB) for review and,2026-07393,https://www.federalregister.gov/documents/2026/04/16/2026-07393/agency-information-collection-activities-submission-for-omb-review-comment-request-work-opportunity,2026-04-27T22:54:25Z
2026-04-16,doe,DEPARTMENT OF ENERGY,Notice,"Transwestern Pipeline Company, LLC; Notice of Staff Protest to Proposed Blanket Certificate Activity",,2026-07448,https://www.federalregister.gov/documents/2026/04/16/2026-07448/transwestern-pipeline-company-llc-notice-of-staff-protest-to-proposed-blanket-certificate-activity,2026-04-27T22:54:25Z
2026-04-16,doe,DEPARTMENT OF ENERGY,Notice,"WBI Energy Transmission, Inc.; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline",,2026-07447,https://www.federalregister.gov/documents/2026/04/16/2026-07447/wbi-energy-transmission-inc-notice-of-request-under-blanket-authorization-and-establishing,2026-04-27T22:54:25Z
2026-04-16,doe,DEPARTMENT OF ENERGY,Notice,Green Mountain Power Corporation; Notice of Reasonable Period of Time for Water Quality Certification Application,,2026-07446,https://www.federalregister.gov/documents/2026/04/16/2026-07446/green-mountain-power-corporation-notice-of-reasonable-period-of-time-for-water-quality-certification,2026-04-27T22:54:25Z
2026-04-16,doe,DEPARTMENT OF ENERGY,Notice,"Western Maine Energy Storage, LLC; Notice of Intent To File License Application, Filing of Pre-Application Document, and Approving Use of the Traditional Licensing Process",,2026-07445,https://www.federalregister.gov/documents/2026/04/16/2026-07445/western-maine-energy-storage-llc-notice-of-intent-to-file-license-application-filing-of,2026-04-27T22:54:25Z
2026-04-16,doe,DEPARTMENT OF ENERGY,Notice,Northern Natural Gas Company; Notice of Scoping Period Requesting Comments on Environmental Issues for the Proposed Ventura to Farmington A-Line Abandonment and Capacity Replacemen,,2026-07444,https://www.federalregister.gov/documents/2026/04/16/2026-07444/northern-natural-gas-company-notice-of-scoping-period-requesting-comments-on-environmental-issues,2026-04-27T22:54:25Z
2026-04-16,doe,DEPARTMENT OF ENERGY,Notice,Defense Production Act Consortium,"This notice announces an in-person/virtual hybrid meeting. Pursuant to the authority of the Defense Production Act and in accordance with the applicable Federal advisory and transparency requirements,",2026-07403,https://www.federalregister.gov/documents/2026/04/16/2026-07403/defense-production-act-consortium,2026-04-27T22:54:25Z
2026-04-16,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #1,,2026-07395,https://www.federalregister.gov/documents/2026/04/16/2026-07395/combined-notice-of-filings-1,2026-04-27T22:54:25Z
2026-04-16,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings,,2026-07394,https://www.federalregister.gov/documents/2026/04/16/2026-07394/combined-notice-of-filings,2026-04-27T22:54:25Z
2026-04-16,blm,DEPARTMENT OF THE INTERIOR,Notice,"Notice of Realty Action: Recreation and Public Purposes Act Classification; Rapides and LaSalle Parishes, Louisiana",The Bureau of Land Management (BLM) Southeastern States District Office proposes to classify approximately 158.41 acres of public land for lease and/or subsequent conveyance in accordance with the Rec,2026-07397,https://www.federalregister.gov/documents/2026/04/16/2026-07397/notice-of-realty-action-recreation-and-public-purposes-act-classification-rapides-and-lasalle,2026-04-27T22:54:25Z
2026-04-15,usda,DEPARTMENT OF AGRICULTURE,Notice,Notice of Rescission of Funding Opportunity for the Rural Energy for America Program,"The Rural Business-Cooperative Service (RBCS or the Agency), a Rural Development (RD) agency of the United States Department of Agriculture (USDA) issued a Notice of Funding Opportunity (NOFO) publish",2026-07332,https://www.federalregister.gov/documents/2026/04/15/2026-07332/notice-of-rescission-of-funding-opportunity-for-the-rural-energy-for-america-program,2026-04-27T22:54:25Z
2026-04-15,usda,DEPARTMENT OF AGRICULTURE,Notice,Submission for OMB Review; Comment Request,,2026-07317,https://www.federalregister.gov/documents/2026/04/15/2026-07317/submission-for-omb-review-comment-request,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; ICR Type Extension: Form 144-Notice of Proposed Sale of Securities Pursuant to Rule 144 Under the Se,,2026-07324,https://www.federalregister.gov/documents/2026/04/15/2026-07324/agency-information-collection-activities-proposed-collection-comment-request-icr-type-extension-form,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; the Options Clearing Corporation; Notice of Filing of Proposed Rule Change by the Options Clearing Corporation Concerning Amendments to OCC's STANS M,,2026-07265,https://www.federalregister.gov/documents/2026/04/15/2026-07265/self-regulatory-organizations-the-options-clearing-corporation-notice-of-filing-of-proposed-rule,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq PHLX LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the PHLX Pricing Schedule at Options 7, Section 2, Cus",,2026-07264,https://www.federalregister.gov/documents/2026/04/15/2026-07264/self-regulatory-organizations-nasdaq-phlx-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing of a Proposed Rule Change To Amend Its Rules To Enable the Exchange To Offer Trading in Equity Securities ",,2026-07263,https://www.federalregister.gov/documents/2026/04/15/2026-07263/self-regulatory-organizations-cboe-edgx-exchange-inc-notice-of-filing-of-a-proposed-rule-change-to,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations: Long-Term Stock Exchange, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Exchange Rule 14.602, To Extend the Dur",,2026-07262,https://www.federalregister.gov/documents/2026/04/15/2026-07262/self-regulatory-organizations-long-term-stock-exchange-inc-notice-of-filing-and-immediate,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend its Fee Schedule To Revise the Criteria of L",,2026-07261,https://www.federalregister.gov/documents/2026/04/15/2026-07261/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Joint Industry Plan; Notice of Filing and Immediate Effectiveness of Amendment to the National Market System Plan Governing the Consolidated Audit Trail Regarding Conversion and Na,,2026-07260,https://www.federalregister.gov/documents/2026/04/15/2026-07260/joint-industry-plan-notice-of-filing-and-immediate-effectiveness-of-amendment-to-the-national-market,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing of Amendment Nos. 2 and 3 and Order Granting Accelerated Approval of a Proposed Rule Change, as Amended",,2026-07259,https://www.federalregister.gov/documents/2026/04/15/2026-07259/self-regulatory-organizations-the-nasdaq-stock-market-llc-notice-of-filing-of-amendment-nos-2-and-3,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Fee Schedule To Establish a New “Retail Brok",,2026-07258,https://www.federalregister.gov/documents/2026/04/15/2026-07258/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing of Amendment No. 3 and Order Granting Accelerated Approval of a Proposed Rule Change, as Modified and Supersede",,2026-07257,https://www.federalregister.gov/documents/2026/04/15/2026-07257/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-of-amendment-no-3-and-order,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Facilitate the Transfer and Trading of Options That Over,,2026-07256,https://www.federalregister.gov/documents/2026/04/15/2026-07256/self-regulatory-organizations-nyse-american-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Facilitate the Transfer and Trading of Options That Overli",,2026-07255,https://www.federalregister.gov/documents/2026/04/15/2026-07255/self-regulatory-organizations-nyse-arca-inc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Form ID-Application for EDGAR Access,,2026-07254,https://www.federalregister.gov/documents/2026/04/15/2026-07254/agency-information-collection-activities-proposed-collection-comment-request-extension-form,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Form 3-Initial Statement of Beneficial Ownership of Securities,,2026-07244,https://www.federalregister.gov/documents/2026/04/15/2026-07244/agency-information-collection-activities-proposed-collection-comment-request-extension-form,2026-04-27T22:54:25Z
2026-04-15,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"John Hancock GA Mortgage Trust, et al.",,2026-07241,https://www.federalregister.gov/documents/2026/04/15/2026-07241/john-hancock-ga-mortgage-trust-et-al,2026-04-27T22:54:25Z
2026-04-15,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Increasing Access to Nonprescription Drugs; Public Meeting; Request for Comments,"The Food and Drug Administration (FDA, the Agency, or we) is announcing a public meeting entitled ""Increasing Access to Nonprescription Drugs."" The purpose of the public meeting is to discuss perspect",2026-07335,https://www.federalregister.gov/documents/2026/04/15/2026-07335/increasing-access-to-nonprescription-drugs-public-meeting-request-for-comments,2026-04-27T22:54:25Z
2026-04-15,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Tribal Consultation Meeting,"Pursuant to the Head Start Act, notice is hereby given of one Tribal Consultation session to be held between HHS/ACF OHS leadership and the leadership of tribal governments operating Head Start and Ea",2026-07318,https://www.federalregister.gov/documents/2026/04/15/2026-07318/tribal-consultation-meeting,2026-04-27T22:54:25Z
2026-04-15,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Center for Scientific Review; Notice of Closed Meetings,,2026-07291,https://www.federalregister.gov/documents/2026/04/15/2026-07291/center-for-scientific-review-notice-of-closed-meetings,2026-04-27T22:54:25Z
2026-04-15,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Safety Assessment of Genome Editing in Human Gene Therapy Products Using Next-Generation Sequencing; Draft Guidance for Industry; Availability,"The Food and Drug Administration (FDA or Agency) is announcing the availability of a draft document entitled ""Safety Assessment of Genome Editing in Human Gene Therapy Products Using Next-Generation S",2026-07285,https://www.federalregister.gov/documents/2026/04/15/2026-07285/safety-assessment-of-genome-editing-in-human-gene-therapy-products-using-next-generation-sequencing,2026-04-27T22:54:25Z
2026-04-15,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Center for Scientific Review; Notice of Closed Meetings,,2026-07270,https://www.federalregister.gov/documents/2026/04/15/2026-07270/center-for-scientific-review-notice-of-closed-meetings,2026-04-27T22:54:25Z
2026-04-15,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,HHS OMH Call for Nominations for Center for Indigenous Innovation and Health,The U.S. Department of Health and Human Services (HHS) Office of Minority Health (OMH) hereby gives notice that OMH is accepting nominations of candidates to serve as primary and alternate delegates f,2026-07267,https://www.federalregister.gov/documents/2026/04/15/2026-07267/hhs-omh-call-for-nominations-for-center-for-indigenous-innovation-and-health,2026-04-27T22:54:25Z
2026-04-15,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"Financial Transparency and Efficiency of the Prescription Drug User Fee Act, Biosimilar User Fee Act, and Generic Drug User Fee Amendments; Public Meeting; Request for Comments","The Food and Drug Administration (FDA or the Agency) is announcing the following public meeting titled ""Financial Transparency and Efficiency of the Prescription Drug User Fee Act, Biosimilar User Fee",2026-07248,https://www.federalregister.gov/documents/2026/04/15/2026-07248/financial-transparency-and-efficiency-of-the-prescription-drug-user-fee-act-biosimilar-user-fee-act,2026-04-27T22:54:25Z
2026-04-15,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"Advisory Council on Alzheimer's Research, Care, and Services; Meeting","This notice announces the public meeting of the Advisory Council on Alzheimer's Research, Care, and Services (Advisory Council). The Advisory Council provides advice on how to prevent or reduce the bu",2026-07247,https://www.federalregister.gov/documents/2026/04/15/2026-07247/advisory-council-on-alzheimers-research-care-and-services-meeting,2026-04-27T22:54:25Z
2026-04-15,ftc,FEDERAL TRADE COMMISSION,Notice,TruHeight; Analysis of Proposed Consent Order To Aid Public Comment,The consent agreement in this matter settles alleged violations of Federal law prohibiting unfair or deceptive acts or practices. The attached Analysis of Proposed Consent Order to Aid Public Comment ,2026-07333,https://www.federalregister.gov/documents/2026/04/15/2026-07333/truheight-analysis-of-proposed-consent-order-to-aid-public-comment,2026-04-27T22:54:25Z
2026-04-15,ftc,FEDERAL TRADE COMMISSION,Notice,Granting of Requests for Early Termination of the Waiting Period Under the Premerger Notification Rules,,2026-07322,https://www.federalregister.gov/documents/2026/04/15/2026-07322/granting-of-requests-for-early-termination-of-the-waiting-period-under-the-premerger-notification,2026-04-27T22:54:25Z
2026-04-15,fed,FEDERAL RESERVE SYSTEM,Notice,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,,2026-07323,https://www.federalregister.gov/documents/2026/04/15/2026-07323/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,2026-04-27T22:54:25Z
2026-04-15,fcc,FEDERAL COMMUNICATIONS COMMISSION,Proposed Rule,Wireless Telecommunications Bureau Refreshes Record on Lower C-Band Petitions for Reconsideration,"In this document, the Federal Communications Commission (Commission) seeks to refresh the record on pending petitions for reconsideration of the Commission's 2020 Report and Order in the Expanding Fle",2026-07269,https://www.federalregister.gov/documents/2026/04/15/2026-07269/wireless-telecommunications-bureau-refreshes-record-on-lower-c-band-petitions-for-reconsideration,2026-04-27T22:54:25Z
2026-04-15,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Allocations of Cross-State Air Pollution Rule Allowances From New Unit Set-Asides for 2025 Control Periods,The U.S Environmental Protection Agency (EPA) is providing notice of the availability of data on emission allowance allocations to certain units under the Cross-State Air Pollution Rule (CSAPR) tradin,2026-07299,https://www.federalregister.gov/documents/2026/04/15/2026-07299/allocations-of-cross-state-air-pollution-rule-allowances-from-new-unit-set-asides-for-2025-control,2026-04-27T22:54:25Z
2026-04-15,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Airworthiness Directives; Airbus Helicopters,"The FAA proposes to adopt a new airworthiness directive (AD) for certain Airbus Helicopters Model AS350B, AS350BA, AS350B1, AS350B2, AS350B3, AS350D, AS355E, AS355F, AS355F1, AS355F2, AS355N, AS355NP,",2026-07334,https://www.federalregister.gov/documents/2026/04/15/2026-07334/airworthiness-directives-airbus-helicopters,2026-04-27T22:54:25Z
2026-04-15,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Airworthiness Directives; Airbus SAS Airplanes,"The FAA proposes to adopt a new airworthiness directive (AD) for certain Airbus SAS Model A321-251NX, -252NX, -253NX, -271NX, and - 272NX airplanes. This proposed AD was prompted by a review of the co",2026-07297,https://www.federalregister.gov/documents/2026/04/15/2026-07297/airworthiness-directives-airbus-sas-airplanes,2026-04-27T22:54:25Z
2026-04-15,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Parts and Accessories Necessary for Safe Operation; Application for Exemption From Aurora Operations, Inc.","FMCSA requests public comment on Aurora Operations, Inc.'s (Aurora) application for a five-year exemption to allow commercial motor vehicles (CMVs) equipped with a Level 4 automated driving system (AD",2026-07288,https://www.federalregister.gov/documents/2026/04/15/2026-07288/parts-and-accessories-necessary-for-safe-operation-application-for-exemption-from-aurora-operations,2026-04-27T22:54:25Z
2026-04-15,dot,DEPARTMENT OF TRANSPORTATION,Rule,IFR Altitudes; Miscellaneous Amendments,"This amendment adopts miscellaneous amendments to the required IFR (instrument flight rules) altitudes and changeover points for certain Federal airways, jet routes, or direct routes for which a minim",2026-07284,https://www.federalregister.gov/documents/2026/04/15/2026-07284/ifr-altitudes-miscellaneous-amendments,2026-04-27T22:54:25Z
2026-04-15,dot,DEPARTMENT OF TRANSPORTATION,Notice,Hazardous Materials: Notice of Applications for New Special Permits,"In accordance with the procedures governing the application for, and the processing of, special permits from the Department of Transportation's Hazardous Material Regulations, notice is hereby given t",2026-07253,https://www.federalregister.gov/documents/2026/04/15/2026-07253/hazardous-materials-notice-of-applications-for-new-special-permits,2026-04-27T22:54:25Z
2026-04-15,dot,DEPARTMENT OF TRANSPORTATION,Notice,Hazardous Materials: Notice of Actions on Special Permits,"In accordance with the procedures governing the application for, and the processing of, special permits from the Department of Transportation's Hazardous Material Regulations, notice is hereby given t",2026-07252,https://www.federalregister.gov/documents/2026/04/15/2026-07252/hazardous-materials-notice-of-actions-on-special-permits,2026-04-27T22:54:25Z
2026-04-15,dot,DEPARTMENT OF TRANSPORTATION,Notice,Hazardous Materials: Notice of Applications for Modification to Special Permits,"In accordance with the procedures governing the application for, and the processing of, special permits from the Department of Transportation's Hazardous Material Regulations, notice is hereby given t",2026-07251,https://www.federalregister.gov/documents/2026/04/15/2026-07251/hazardous-materials-notice-of-applications-for-modification-to-special-permits,2026-04-27T22:54:25Z
2026-04-15,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #1,,2026-07327,https://www.federalregister.gov/documents/2026/04/15/2026-07327/combined-notice-of-filings-1,2026-04-27T22:54:25Z
2026-04-15,doe,DEPARTMENT OF ENERGY,Notice,"Enable Mississippi River Transmission, LLC; Notice of Availability of the Environmental Assessment for the Proposed Ameren-Emrt Big Hollow Project",,2026-07326,https://www.federalregister.gov/documents/2026/04/15/2026-07326/enable-mississippi-river-transmission-llc-notice-of-availability-of-the-environmental-assessment-for,2026-04-27T22:54:25Z
2026-04-15,doe,DEPARTMENT OF ENERGY,Notice,"Texas Eastern Transmission, LP; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline",,2026-07325,https://www.federalregister.gov/documents/2026/04/15/2026-07325/texas-eastern-transmission-lp-notice-of-request-under-blanket-authorization-and-establishing,2026-04-27T22:54:25Z
2026-04-15,doe,DEPARTMENT OF ENERGY,Notice,"Environmental Management Site-Specific Advisory Board, Savannah River Site","This notice announces an in-person/livestreamed meeting of the Environmental Management Site-Specific Advisory Board (EM SSAB), Savannah River Site. The Federal Advisory Committee Act requires that pu",2026-07296,https://www.federalregister.gov/documents/2026/04/15/2026-07296/environmental-management-site-specific-advisory-board-savannah-river-site,2026-04-27T22:54:25Z
2026-04-15,doe,DEPARTMENT OF ENERGY,Notice,"Corpus Christi Liquefaction, LLC; Corpus Christi Liquefaction Stage IV, LLC; and Cheniere Marketing, LLC; Application for Long-Term Authorization To Export Liquefied Natural Gas to",The Hydrocarbons and Geothermal Energy Office (HGEO) (formerly the Office of Fossil Energy and Carbon Management (FECM)) of the Department of Energy (DOE) gives notice (Notice) of receipt of an applic,2026-07249,https://www.federalregister.gov/documents/2026/04/15/2026-07249/corpus-christi-liquefaction-llc-corpus-christi-liquefaction-stage-iv-llc-and-cheniere-marketing-llc,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Proposed Collection; Comment Request,"In compliance with the Paperwork Reduction Act of 1995, the OUSD(P&R) announces a proposed public information collection and seeks public comment on the provisions thereof. Comments are invited on: wh",2026-07307,https://www.federalregister.gov/documents/2026/04/15/2026-07307/proposed-collection-comment-request,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07282,https://www.federalregister.gov/documents/2026/04/15/2026-07282/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07281,https://www.federalregister.gov/documents/2026/04/15/2026-07281/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07280,https://www.federalregister.gov/documents/2026/04/15/2026-07280/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07279,https://www.federalregister.gov/documents/2026/04/15/2026-07279/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07278,https://www.federalregister.gov/documents/2026/04/15/2026-07278/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07277,https://www.federalregister.gov/documents/2026/04/15/2026-07277/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing the unclassified text of an arms sales notification.,2026-07276,https://www.federalregister.gov/documents/2026/04/15/2026-07276/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing the unclassified text of an arms sales notification.,2026-07275,https://www.federalregister.gov/documents/2026/04/15/2026-07275/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07274,https://www.federalregister.gov/documents/2026/04/15/2026-07274/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07273,https://www.federalregister.gov/documents/2026/04/15/2026-07273/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing unclassified text of an arms sales notification.,2026-07271,https://www.federalregister.gov/documents/2026/04/15/2026-07271/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing the unclassified text of an arms sales notification.,2026-07243,https://www.federalregister.gov/documents/2026/04/15/2026-07243/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,defense,DEPARTMENT OF DEFENSE,Notice,Arms Sales Notification,The DoD is publishing the unclassified text of an arms sales notification.,2026-07242,https://www.federalregister.gov/documents/2026/04/15/2026-07242/arms-sales-notification,2026-04-27T22:54:25Z
2026-04-15,blm,DEPARTMENT OF THE INTERIOR,Notice,Filing Plats of Survey; Colorado,"The plats of survey of the following described lands are scheduled to be officially filed in the Bureau of Land Management (BLM) Colorado State Office. The surveys announced in this notice, which were",2026-07329,https://www.federalregister.gov/documents/2026/04/15/2026-07329/filing-plats-of-survey-colorado,2026-04-27T22:54:25Z
2026-04-14,usda,DEPARTMENT OF AGRICULTURE,Notice,"Information Collection Request; Application for Payment of Amounts Due Persons Who Have Died, Disappeared, or Have Been Declared Incompetent","In accordance with the Paperwork Reduction Act of 1995, the Commodity Credit Corporation (CCC) and the Farm Service Agency (FSA) are requesting comments from all interested individuals and organizatio",2026-07225,https://www.federalregister.gov/documents/2026/04/14/2026-07225/information-collection-request-application-for-payment-of-amounts-due-persons-who-have-died,2026-04-27T22:54:25Z
2026-04-14,treasury,DEPARTMENT OF THE TREASURY,Notice,Agency Information Collection Activities; Comment Request on Gas Guzzler Tax,"In accordance with the Paperwork Reduction Act of 1995, the IRS is inviting comments on the information collection request outlined in this notice.",2026-07197,https://www.federalregister.gov/documents/2026/04/14/2026-07197/agency-information-collection-activities-comment-request-on-gas-guzzler-tax,2026-04-27T22:54:25Z
2026-04-14,treasury,DEPARTMENT OF THE TREASURY,Proposed Rule,Preparer Tax Identification Number (PTIN) User Fee Update; Hearing Cancellation,This document cancels a public hearing on proposed rulemaking by cross-reference to the interim final regulations to amend the current regulations to reduce from $11 to $10 the amount of the user fee ,2026-07169,https://www.federalregister.gov/documents/2026/04/14/2026-07169/preparer-tax-identification-number-ptin-user-fee-update-hearing-cancellation,2026-04-27T22:54:25Z
2026-04-14,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Notice Pursuant to Rule 15c3-3a, Note H(b)(3) Regarding Application of the Customer Protection Rule Reserve Computations With Respect to U.S. Treasury Securities","The Securities and Exchange Commission (""Commission"") is publishing notice that broker-dealers may include a debit in the customer protection rule reserve computations when depositing cash, U.S. Treas",2026-07224,https://www.federalregister.gov/documents/2026/04/14/2026-07224/notice-pursuant-to-rule-15c3-3a-note-hb3-regarding-application-of-the-customer-protection-rule,2026-04-27T22:54:25Z
2026-04-14,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Form 4-Statement of Changes in Beneficial Ownership of Securities,,2026-07223,https://www.federalregister.gov/documents/2026/04/14/2026-07223/agency-information-collection-activities-proposed-collection-comment-request-extension-form,2026-04-27T22:54:25Z
2026-04-14,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Fixed Income Clearing Corporation; Notice of Filing of Partial Amendment No. 2 and Notice of No Objection to Advance Notice, as Modified by Partial A",,2026-07221,https://www.federalregister.gov/documents/2026/04/14/2026-07221/self-regulatory-organizations-fixed-income-clearing-corporation-notice-of-filing-of-partial,2026-04-27T22:54:25Z
