alert_id,event,severity,urgency,areas,sent,expires,headline,captured_at
urn:oid:2.49.0.1.840.0.1735146faadc538b2e5d111e6d2b5c240ab21e29.001.1,Winter Weather Advisory,Moderate,Expected,Sierra Madre Range; Snowy Range,2026-04-27T12:29:00-06:00,2026-04-28T06:00:00-06:00,Winter Weather Advisory issued April 27 at 12:29PM MDT until April 28 at 3:00PM MDT by NWS Cheyenne WY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.d1f67c7884fa4e4f2078b2b82710ed27d64eb051.001.1,Special Weather Statement,Moderate,Expected,Lewis,2026-04-27T14:22:00-04:00,2026-04-28T07:00:00-04:00,Special Weather Statement issued April 27 at 2:22PM EDT by NWS Buffalo NY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.464996f99599cd0cddd499092ad7a877d40f2b20.003.1,Beach Hazards Statement,Moderate,Expected,Coastal Horry; Coastal Georgetown,2026-04-27T14:13:00-04:00,2026-04-27T20:00:00-04:00,Beach Hazards Statement issued April 27 at 2:13PM EDT until April 27 at 8:00PM EDT by NWS Wilmington NC,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.464996f99599cd0cddd499092ad7a877d40f2b20.002.1,Beach Hazards Statement,Moderate,Expected,Coastal Pender; Coastal New Hanover,2026-04-27T14:13:00-04:00,2026-04-27T20:00:00-04:00,Beach Hazards Statement issued April 27 at 2:13PM EDT until April 27 at 8:00PM EDT by NWS Wilmington NC,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0efe764f19767ed9aa42942ef4f0c219f626e72e.002.1,Special Weather Statement,Moderate,Expected,Northern Herkimer; Hamilton; Southern Fulton; Northern Saratoga; Northern Warren; Northern Washington; Western Schenectady; Eastern Schenectady; Southern Saratoga; Western Albany; Eastern Albany; West,2026-04-27T13:54:00-04:00,2026-04-28T07:00:00-04:00,Special Weather Statement issued April 27 at 1:54PM EDT by NWS Albany NY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0efe764f19767ed9aa42942ef4f0c219f626e72e.001.1,Special Weather Statement,Moderate,Expected,Bennington; Western Windham; Eastern Windham,2026-04-27T13:54:00-04:00,2026-04-28T07:00:00-04:00,Special Weather Statement issued April 27 at 1:54PM EDT by NWS Albany NY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.df894f1c6a02c67c1f40ec42df31b3fce2d9e05a.002.1,Special Weather Statement,Moderate,Expected,Northern Saratoga; Northern Warren; Northern Washington; Western Schenectady; Eastern Schenectady; Southern Saratoga; Western Albany; Eastern Albany; Western Rensselaer; Eastern Rensselaer; Western Gr,2026-04-27T13:51:00-04:00,2026-04-28T07:00:00-04:00,Special Weather Statement issued April 27 at 1:51PM EDT by NWS Albany NY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.df894f1c6a02c67c1f40ec42df31b3fce2d9e05a.001.1,Special Weather Statement,Moderate,Expected,Bennington; Western Windham; Eastern Windham,2026-04-27T13:51:00-04:00,2026-04-28T07:00:00-04:00,Special Weather Statement issued April 27 at 1:51PM EDT by NWS Albany NY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a938bdf23e89be343aaf829731b9f95210929b7b.001.2,Gale Warning,Moderate,Expected,Grand Traverse Bay south of a line Grand Traverse Light to Norwood MI; Sleeping Bear Point to Grand Traverse Light MI; Point Betsie to Sleeping Bear Point MI; Manistee to Point Betsie MI,2026-04-27T13:51:00-04:00,2026-04-27T22:00:00-04:00,Gale Warning issued April 27 at 1:51PM EDT until April 27 at 9:00PM EDT by NWS Gaylord MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a938bdf23e89be343aaf829731b9f95210929b7b.002.1,Gale Warning,Moderate,Expected,St Ignace to False Detour Channel; Whitefish Bay (U.S. Portion)/Whitefish Point to Point Iroquois MI; St. Marys River Point Iroquois to E. Potagannissing Bay,2026-04-27T13:51:00-04:00,2026-04-27T22:00:00-04:00,Gale Warning issued April 27 at 1:51PM EDT until April 28 at 5:00AM EDT by NWS Gaylord MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.dfc5090d9d49e92e49d8ef9522b5c779c5467224.001.1,Wind Advisory,Moderate,Expected,Mason; Lake; Osceola; Clare; Oceana; Newaygo; Mecosta; Isabella; Muskegon; Montcalm; Gratiot; Ottawa; Kent; Ionia; Clinton; Allegan; Barry; Eaton; Ingham; Van Buren; Kalamazoo; Calhoun; Jackson,2026-04-27T13:44:00-04:00,2026-04-27T20:00:00-04:00,Wind Advisory issued April 27 at 1:44PM EDT until April 27 at 8:00PM EDT by NWS Grand Rapids MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.42483d7dc3222b5b3dd8560a04ea75ebb0c7c889.001.1,Special Weather Statement,Moderate,Expected,Orleans; Essex; Lamoille; Caledonia; Washington; Orange; Eastern Franklin; Eastern Chittenden; Eastern Addison; Eastern Rutland; Western Windsor; Eastern Windsor,2026-04-27T13:38:00-04:00,2026-04-28T00:00:00-04:00,Special Weather Statement issued April 27 at 1:38PM EDT by NWS Burlington VT,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.97b18dfbae1e3d25aadf95f7e9ba7d93a2e1fc68.001.1,Wind Advisory,Moderate,Expected,Northern Erie; Southern Erie,2026-04-27T13:35:00-04:00,2026-04-28T00:00:00-04:00,Wind Advisory issued April 27 at 1:35PM EDT until April 28 at 11:00AM EDT by NWS Cleveland OH,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c9db694b51caab91354db24bcf83856d8984ee90.001.1,Wind Advisory,Moderate,Expected,Johnson; Cocke Smoky Mountains; Southeast Greene; Unicoi; Southeast Carter; Blount Smoky Mountains; Sevier Smoky Mountains; Southeast Monroe,2026-04-27T13:20:00-04:00,2026-04-28T08:00:00-04:00,Wind Advisory issued April 27 at 1:20PM EDT until April 28 at 8:00AM EDT by NWS Morristown TN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.73407d282822c0da11638391d97dadbaf4970fb1.001.1,Wind Advisory,Moderate,Expected,Yates; Steuben,2026-04-27T13:17:00-04:00,2026-04-28T01:30:00-04:00,Wind Advisory issued April 27 at 1:17PM EDT until April 28 at 11:00AM EDT by NWS Binghamton NY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b0b3c6f5aeecfa199a1ec36d769b6fdae88c6fba.002.1,Wind Advisory,Moderate,Expected,Chautauqua,2026-04-27T12:54:00-04:00,2026-04-28T03:00:00-04:00,Wind Advisory issued April 27 at 12:54PM EDT until April 28 at 11:00AM EDT by NWS Buffalo NY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.b0b3c6f5aeecfa199a1ec36d769b6fdae88c6fba.001.1,Wind Advisory,Moderate,Expected,Wyoming; Livingston; Ontario; Cattaraugus; Allegany; Southern Erie,2026-04-27T12:54:00-04:00,2026-04-28T03:00:00-04:00,Wind Advisory issued April 27 at 12:54PM EDT until April 28 at 11:00AM EDT by NWS Buffalo NY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.bf9946dce09e6c48c90ddbc038f7cf5afeb6d51d.001.1,Wind Advisory,Moderate,Expected,West Polk; Norman; Clay; Kittson; West Marshall; Wilkin; Pembina; Eastern Walsh County; Nelson; Grand Forks; Griggs; Steele; Traill; Barnes; Cass; Ransom; Sargent; Richland; Western Walsh County,2026-04-27T11:27:00-05:00,2026-04-27T19:00:00-05:00,Wind Advisory issued April 27 at 11:27AM CDT until April 27 at 7:00PM CDT by NWS Grand Forks ND,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a44f5abc98c59d02e87225f935a24f575685b4f9.003.2,Freeze Warning,Moderate,Expected,Castle Country,2026-04-27T10:27:00-06:00,2026-04-28T01:30:00-06:00,Freeze Warning issued April 27 at 10:27AM MDT until April 28 at 9:00AM MDT by NWS Salt Lake City UT,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a44f5abc98c59d02e87225f935a24f575685b4f9.001.3,Freeze Warning,Moderate,Expected,Western Uinta Basin; Western Millard and Juab Counties; Sanpete Valley; Sevier Valley; Southwest Utah,2026-04-27T10:27:00-06:00,2026-04-28T01:30:00-06:00,Freeze Warning issued April 27 at 10:27AM MDT until April 29 at 9:00AM MDT by NWS Salt Lake City UT,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a44f5abc98c59d02e87225f935a24f575685b4f9.002.2,Freeze Warning,Moderate,Expected,Eastern Juab/Millard Counties,2026-04-27T10:27:00-06:00,2026-04-28T01:30:00-06:00,Freeze Warning issued April 27 at 10:27AM MDT until April 29 at 9:00AM MDT by NWS Salt Lake City UT,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a44f5abc98c59d02e87225f935a24f575685b4f9.001.2,Freeze Warning,Moderate,Expected,Western Uinta Basin; Western Millard and Juab Counties; Sanpete Valley; Sevier Valley; Southwest Utah,2026-04-27T10:27:00-06:00,2026-04-28T01:30:00-06:00,Freeze Warning issued April 27 at 10:27AM MDT until April 28 at 9:00AM MDT by NWS Salt Lake City UT,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a44f5abc98c59d02e87225f935a24f575685b4f9.002.1,Freeze Warning,Moderate,Expected,Eastern Juab/Millard Counties,2026-04-27T10:27:00-06:00,2026-04-28T01:30:00-06:00,Freeze Warning issued April 27 at 10:27AM MDT until April 28 at 9:00AM MDT by NWS Salt Lake City UT,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a44f5abc98c59d02e87225f935a24f575685b4f9.004.1,Freeze Warning,Moderate,Expected,Eastern Box Elder County,2026-04-27T10:27:00-06:00,2026-04-28T01:30:00-06:00,Freeze Warning issued April 27 at 10:27AM MDT until April 28 at 9:00AM MDT by NWS Salt Lake City UT,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.64fa4d94414b52c541dee32bd44ef9defba74e9b.001.1,Wind Advisory,Moderate,Expected,Foster; Kidder; Stutsman; Logan; La Moure; McIntosh; Dickey,2026-04-27T11:07:00-05:00,2026-04-27T19:00:00-05:00,Wind Advisory issued April 27 at 11:07AM CDT until April 27 at 7:00PM CDT by NWS Bismarck ND,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.595afc796baa595a6bb7f839958a83d8e55525d2.001.3,Freeze Warning,Moderate,Expected,Shoshone/Lava Beds; Arco/Mud Lake Desert; Upper Snake River Plain; Lower Snake River Plain; Eastern Magic Valley,2026-04-27T09:58:00-06:00,2026-04-28T06:00:00-06:00,Freeze Warning issued April 27 at 9:58AM MDT until April 28 at 9:00AM MDT by NWS Pocatello ID,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.21f90ec8324c0895c5280cc440300e83937d14e2.001.1,Rip Current Statement,Moderate,Expected,Coastal Nassau; Coastal Duval; Coastal Flagler; Northeast Coastal St. Johns; Southeast Coastal St. Johns,2026-04-27T11:03:00-04:00,2026-04-28T05:00:00-04:00,Rip Current Statement issued April 27 at 11:03AM EDT until April 28 at 10:00PM EDT by NWS Jacksonville FL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.90bbd1197aeb82992d3933fdcfe4a8ee2fd238d4.001.1,Wind Advisory,Moderate,Expected,Anchorage Hillside / Eagle River,2026-04-27T04:32:00-08:00,2026-04-28T02:00:00-08:00,Wind Advisory issued April 27 at 4:32AM AKDT until April 28 at 2:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.01d60dbf33596aad052e8fb33e556b27722197d4.002.1,Gale Warning,Moderate,Expected,Cape Suckling to Gravel Point out to 15 NM,2026-04-27T02:25:00-08:00,2026-04-27T15:15:00-08:00,Gale Warning issued April 27 at 2:25AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.01d60dbf33596aad052e8fb33e556b27722197d4.009.1,Gale Warning,Moderate,Expected,Central and Eastern Prince William Sound,2026-04-27T02:25:00-08:00,2026-04-27T15:15:00-08:00,Gale Warning issued April 27 at 2:25AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.10b3bc5e7d3df29a2be199ead7001e99177777f1.004.1,Gale Warning,Moderate,Expected,Bering Sea Offshore 171W to 180 and South of 56N,2026-04-27T02:22:00-08:00,2026-04-27T17:00:00-08:00,Gale Warning issued April 27 at 2:22AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.10b3bc5e7d3df29a2be199ead7001e99177777f1.002.1,Gale Warning,Moderate,Expected,Bering Sea Offshore  West of 180 and East of the International Date Line,2026-04-27T02:22:00-08:00,2026-04-27T17:00:00-08:00,Gale Warning issued April 27 at 2:22AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.007.1,Gale Warning,Moderate,Expected,Cape Tolstoi to Cape Sarichef from 15 to 100 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.016.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side out to 15 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.021.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Pacific Side from 15 to 75 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.017.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side from 15 to 85 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.018.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Bering Side out to 15 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.024.1,Gale Warning,Moderate,Expected,Seguam to Adak Pacific Side out to 15 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.028.1,Gale Warning,Moderate,Expected,Kiska to Attu Bering Side,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.025.1,Gale Warning,Moderate,Expected,Seguam to Adak Pacific Side from 15 to 75 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.019.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Bering Side from 15 to 85 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.029.1,Gale Warning,Moderate,Expected,Kiska to Attu Pacific Side,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.022.1,Gale Warning,Moderate,Expected,Seguam to Adak Bering Side out to 15 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.026.1,Gale Warning,Moderate,Expected,Adak to Kiska Bering Side,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.023.1,Gale Warning,Moderate,Expected,Seguam to Adak Bering Side from 15 to 85 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.027.1,Gale Warning,Moderate,Expected,Adak to Kiska Pacific Side,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.98a9df9a0f35c3b0884f70ab89f7a55c4b3caa9d.020.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Pacfic Side out to 15 NM,2026-04-27T02:19:00-08:00,2026-04-27T15:00:00-08:00,Gale Warning issued April 27 at 2:19AM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.46489f1c2a346305ff419aa1f9114f8f7e78f14d.002.1,Rip Current Statement,Moderate,Expected,Coastal Volusia,2026-04-27T04:25:00-04:00,2026-04-28T04:00:00-04:00,Rip Current Statement issued April 27 at 4:25AM EDT until April 28 at 4:00AM EDT by NWS Melbourne FL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.46489f1c2a346305ff419aa1f9114f8f7e78f14d.001.1,Rip Current Statement,Moderate,Expected,Mainland Northern Brevard; Northern Brevard Barrier Islands,2026-04-27T04:25:00-04:00,2026-04-28T04:00:00-04:00,Rip Current Statement issued April 27 at 4:25AM EDT until April 28 at 4:00AM EDT by NWS Melbourne FL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0abc4f754fc6ba1ff3e732ced4252a3079ed14df.001.1,Beach Hazards Statement,Moderate,Expected,Northern Outer Banks; Hatteras Island,2026-04-27T03:05:00-04:00,2026-04-27T15:15:00-04:00,Beach Hazards Statement issued April 27 at 3:05AM EDT until April 27 at 8:00PM EDT by NWS Newport/Morehead City NC,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0abc4f754fc6ba1ff3e732ced4252a3079ed14df.002.1,Beach Hazards Statement,Moderate,Expected,East Carteret; Ocracoke Island,2026-04-27T03:05:00-04:00,2026-04-27T15:15:00-04:00,Beach Hazards Statement issued April 27 at 3:05AM EDT until April 27 at 8:00PM EDT by NWS Newport/Morehead City NC,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.9a895044f82c28fbfdd03019fe4934d27b38e285.001.1,Special Weather Statement,Moderate,Expected,Cheboygan; Presque Isle; Otsego; Montmorency; Alpena; Crawford; Oscoda; Alcona; Roscommon; Ogemaw; Iosco; Gladwin; Arenac,2026-04-27T02:38:00-04:00,2026-04-27T20:00:00-04:00,Special Weather Statement issued April 27 at 2:38AM EDT by NWS Gaylord MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1318358f9f5e64705084fd2611b1ef49a854d0be.001.1,Special Weather Statement,Moderate,Expected,Cheboygan; Presque Isle; Otsego; Montmorency; Alpena; Crawford; Oscoda; Alcona; Roscommon; Ogemaw; Iosco; Gladwin; Arenac,2026-04-27T02:34:00-04:00,2026-04-27T20:00:00-04:00,Special Weather Statement issued April 27 at 2:34AM EDT by NWS Gaylord MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.020.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Pacfic Side out to 15 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.023.1,Gale Warning,Moderate,Expected,Seguam to Adak Bering Side from 15 to 85 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.016.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side out to 15 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.019.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Bering Side from 15 to 85 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.027.1,Gale Warning,Moderate,Expected,Adak to Kiska Pacific Side,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.037.1,Gale Warning,Moderate,Expected,Saint Matthew Island Waters,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.021.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Pacific Side from 15 to 75 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.024.1,Gale Warning,Moderate,Expected,Seguam to Adak Pacific Side out to 15 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.026.1,Gale Warning,Moderate,Expected,Adak to Kiska Bering Side,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.028.1,Gale Warning,Moderate,Expected,Kiska to Attu Bering Side,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.022.1,Gale Warning,Moderate,Expected,Seguam to Adak Bering Side out to 15 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.017.1,Gale Warning,Moderate,Expected,Cape Sarichef to Nikoski Pacific Side from 15 to 85 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.018.1,Gale Warning,Moderate,Expected,Nikolski to Seguam Bering Side out to 15 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.025.1,Gale Warning,Moderate,Expected,Seguam to Adak Pacific Side from 15 to 75 NM,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.588ca3959b8780da86ae22745d7563950785f0a1.029.1,Gale Warning,Moderate,Expected,Kiska to Attu Pacific Side,2026-04-26T15:05:00-08:00,2026-04-27T03:45:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c7feb780b221024cc6a7abe3b0da1da4d31b8f70.004.1,Gale Warning,Moderate,Expected,Bering Sea Offshore 171W to 180 and South of 56N,2026-04-26T15:05:00-08:00,2026-04-27T04:30:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 28 at 5:00AM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c7feb780b221024cc6a7abe3b0da1da4d31b8f70.002.1,Gale Warning,Moderate,Expected,Bering Sea Offshore  West of 180 and East of the International Date Line,2026-04-26T15:05:00-08:00,2026-04-27T04:30:00-08:00,Gale Warning issued April 26 at 3:05PM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0cd94f74819a10a6a80f50fca0df7b47065ea71a.027.1,Gale Warning,Moderate,Expected,Adak to Kiska Pacific Side,2026-04-26T03:10:00-08:00,2026-04-26T16:30:00-08:00,Gale Warning issued April 26 at 3:10AM AKDT until April 27 at 5:00PM AKDT by NWS Anchorage AK,2026-04-27T23:05:40Z
