date,currency,rate_eur,pct_1d,pct_30d,pct_90d,captured_at
2026-02-06,ILS,3.6916,+0.45,,,2026-04-27T22:58:39Z
2026-02-06,IDR,19900.0000,+0.00,,,2026-04-27T22:58:39Z
2026-02-06,HKD,9.2152,-0.02,,,2026-04-27T22:58:39Z
2026-02-06,GBP,0.8679,-0.14,,,2026-04-27T22:58:39Z
2026-02-06,CNY,8.1838,-0.04,,,2026-04-27T22:58:39Z
2026-02-06,CHF,0.9175,+0.15,,,2026-04-27T22:58:39Z
2026-02-06,CAD,1.6118,-0.16,,,2026-04-27T22:58:39Z
2026-02-06,BRL,6.1767,-0.47,,,2026-04-27T22:58:39Z
2026-02-06,AUD,1.6880,-0.25,,,2026-04-27T22:58:39Z
2026-02-05,ZAR,19.0889,+1.33,,,2026-04-27T22:58:39Z
2026-02-05,USD,1.1798,-0.19,,,2026-04-27T22:58:39Z
2026-02-05,TRY,51.3684,-0.12,,,2026-04-27T22:58:39Z
2026-02-05,THB,37.4880,+0.26,,,2026-04-27T22:58:39Z
2026-02-05,SGD,1.5021,-0.04,,,2026-04-27T22:58:39Z
2026-02-05,NZD,1.9676,+0.38,,,2026-04-27T22:58:39Z
2026-02-05,MXN,20.5112,+0.64,,,2026-04-27T22:58:39Z
2026-02-05,KRW,1728.5800,+0.46,,,2026-04-27T22:58:39Z
2026-02-05,JPY,185.1100,-0.02,,,2026-04-27T22:58:39Z
2026-02-05,INR,106.5460,-0.30,,,2026-04-27T22:58:39Z
2026-02-05,ILS,3.6752,+0.75,,,2026-04-27T22:58:39Z
2026-02-05,IDR,19900.0000,+0.25,,,2026-04-27T22:58:39Z
2026-02-05,HKD,9.2171,-0.18,,,2026-04-27T22:58:39Z
2026-02-05,GBP,0.8691,+0.87,,,2026-04-27T22:58:39Z
2026-02-05,CNY,8.1869,-0.22,,,2026-04-27T22:58:39Z
2026-02-05,CHF,0.9161,-0.08,,,2026-04-27T22:58:39Z
2026-02-05,CAD,1.6144,+0.04,,,2026-04-27T22:58:39Z
2026-02-05,BRL,6.2059,+0.57,,,2026-04-27T22:58:39Z
2026-02-05,AUD,1.6922,+0.64,,,2026-04-27T22:58:39Z
2026-02-04,ZAR,18.8381,+0.09,,,2026-04-27T22:58:39Z
2026-02-04,USD,1.1820,+0.16,,,2026-04-27T22:58:39Z
2026-02-04,TRY,51.4285,+0.20,,,2026-04-27T22:58:39Z
2026-02-04,THB,37.3900,+0.38,,,2026-04-27T22:58:39Z
2026-02-04,SGD,1.5027,+0.22,,,2026-04-27T22:58:39Z
2026-02-04,NZD,1.9602,+0.36,,,2026-04-27T22:58:39Z
2026-02-04,MXN,20.3808,-0.21,,,2026-04-27T22:58:39Z
2026-02-04,KRW,1720.7000,+0.66,,,2026-04-27T22:58:39Z
2026-02-04,JPY,185.1500,+0.67,,,2026-04-27T22:58:39Z
2026-02-04,INR,106.8698,+0.47,,,2026-04-27T22:58:39Z
2026-02-04,ILS,3.6478,+0.16,,,2026-04-27T22:58:39Z
2026-02-04,IDR,19850.0000,+0.30,,,2026-04-27T22:58:39Z
2026-02-04,HKD,9.2334,+0.14,,,2026-04-27T22:58:39Z
2026-02-04,GBP,0.8616,-0.08,,,2026-04-27T22:58:39Z
2026-02-04,CNY,8.2051,+0.21,,,2026-04-27T22:58:39Z
2026-02-04,CHF,0.9168,-0.05,,,2026-04-27T22:58:39Z
2026-02-04,CAD,1.6138,+0.14,,,2026-04-27T22:58:39Z
2026-02-04,BRL,6.1707,+0.04,,,2026-04-27T22:58:39Z
2026-02-04,AUD,1.6814,-0.10,,,2026-04-27T22:58:39Z
2026-02-03,ZAR,18.8218,-0.82,,,2026-04-27T22:58:39Z
2026-02-03,USD,1.1801,-0.33,,,2026-04-27T22:58:39Z
2026-02-03,TRY,51.3246,-0.33,,,2026-04-27T22:58:39Z
2026-02-03,THB,37.2500,-0.49,,,2026-04-27T22:58:39Z
2026-02-03,SGD,1.4994,-0.41,,,2026-04-27T22:58:39Z
2026-02-03,NZD,1.9532,-0.88,,,2026-04-27T22:58:39Z
2026-02-03,MXN,20.4245,-0.91,,,2026-04-27T22:58:39Z
2026-02-03,KRW,1709.4400,-0.60,,,2026-04-27T22:58:39Z
2026-02-03,JPY,183.9200,+0.18,,,2026-04-27T22:58:39Z
2026-02-03,INR,106.3710,-1.89,,,2026-04-27T22:58:39Z
2026-02-03,ILS,3.6419,-0.87,,,2026-04-27T22:58:39Z
2026-02-03,IDR,19790.0000,-0.50,,,2026-04-27T22:58:39Z
2026-02-03,HKD,9.2201,-0.31,,,2026-04-27T22:58:39Z
2026-02-03,GBP,0.8623,-0.40,,,2026-04-27T22:58:39Z
2026-02-03,CNY,8.1877,-0.41,,,2026-04-27T22:58:39Z
2026-02-03,CHF,0.9173,-0.28,,,2026-04-27T22:58:39Z
2026-02-03,CAD,1.6116,-0.25,,,2026-04-27T22:58:39Z
2026-02-03,BRL,6.1685,-0.86,,,2026-04-27T22:58:39Z
2026-02-03,AUD,1.6830,-1.24,,,2026-04-27T22:58:39Z
2026-02-02,ZAR,18.9774,-0.07,,,2026-04-27T22:58:39Z
2026-02-02,USD,1.1840,-0.66,,,2026-04-27T22:58:39Z
2026-02-02,TRY,51.4941,-0.65,,,2026-04-27T22:58:39Z
2026-02-02,THB,37.4320,-0.06,,,2026-04-27T22:58:39Z
2026-02-02,SGD,1.5055,-0.37,,,2026-04-27T22:58:39Z
2026-02-02,NZD,1.9705,+0.23,,,2026-04-27T22:58:39Z
2026-02-02,MXN,20.6131,+0.07,,,2026-04-27T22:58:39Z
2026-02-02,KRW,1719.7400,+0.02,,,2026-04-27T22:58:39Z
2026-02-02,JPY,183.5900,+0.00,,,2026-04-27T22:58:39Z
2026-02-02,INR,108.4170,-1.06,,,2026-04-27T22:58:39Z
2026-02-02,ILS,3.6738,-0.17,,,2026-04-27T22:58:39Z
2026-02-02,IDR,19890.0000,-0.60,,,2026-04-27T22:58:39Z
2026-02-02,HKD,9.2484,-0.63,,,2026-04-27T22:58:39Z
2026-02-02,GBP,0.8658,-0.05,,,2026-04-27T22:58:39Z
2026-02-02,CNY,8.2210,-0.75,,,2026-04-27T22:58:39Z
2026-02-02,CHF,0.9199,+0.46,,,2026-04-27T22:58:39Z
2026-02-02,CAD,1.6157,+0.23,,,2026-04-27T22:58:39Z
2026-02-02,BRL,6.2222,-0.02,,,2026-04-27T22:58:39Z
2026-02-02,AUD,1.7042,+0.24,,,2026-04-27T22:58:39Z
2026-01-30,ZAR,18.9906,+1.24,,,2026-04-27T22:58:39Z
2026-01-30,USD,1.1919,-0.41,,,2026-04-27T22:58:39Z
2026-01-30,TRY,51.8324,-0.27,,,2026-04-27T22:58:39Z
2026-01-30,THB,37.4550,+0.31,,,2026-04-27T22:58:39Z
2026-01-30,SGD,1.5111,-0.11,,,2026-04-27T22:58:39Z
2026-01-30,NZD,1.9660,-0.15,,,2026-04-27T22:58:39Z
2026-01-30,MXN,20.5979,+0.35,,,2026-04-27T22:58:39Z
2026-01-30,KRW,1719.4700,+0.41,,,2026-04-27T22:58:39Z
2026-01-30,JPY,183.5900,+0.06,,,2026-04-27T22:58:39Z
2026-01-30,INR,109.5825,-0.39,,,2026-04-27T22:58:39Z
2026-01-30,ILS,3.6799,-0.09,,,2026-04-27T22:58:39Z
2026-01-30,IDR,20010.0000,-0.37,,,2026-04-27T22:58:39Z
2026-01-30,HKD,9.3067,-0.36,,,2026-04-27T22:58:39Z
2026-01-30,GBP,0.8662,+0.00,,,2026-04-27T22:58:39Z
2026-01-30,CNY,8.2834,-0.36,,,2026-04-27T22:58:39Z
2026-01-30,CHF,0.9157,-0.27,,,2026-04-27T22:58:39Z
2026-01-30,CAD,1.6120,-0.41,,,2026-04-27T22:58:39Z
2026-01-30,BRL,6.2233,+0.36,,,2026-04-27T22:58:39Z
2026-01-30,AUD,1.7001,+0.39,,,2026-04-27T22:58:39Z
2026-01-29,ZAR,18.7584,-1.36,,,2026-04-27T22:58:39Z
2026-01-29,USD,1.1968,-0.05,,,2026-04-27T22:58:39Z
2026-01-29,TRY,51.9709,-0.03,,,2026-04-27T22:58:39Z
2026-01-29,THB,37.3400,+0.24,,,2026-04-27T22:58:39Z
2026-01-29,SGD,1.5128,+0.13,,,2026-04-27T22:58:39Z
2026-01-29,NZD,1.9689,-0.86,,,2026-04-27T22:58:39Z
2026-01-29,MXN,20.5261,-0.07,,,2026-04-27T22:58:39Z
2026-01-29,KRW,1712.4200,+0.09,,,2026-04-27T22:58:39Z
2026-01-29,JPY,183.4800,+0.39,,,2026-04-27T22:58:39Z
2026-01-29,INR,110.0070,-0.08,,,2026-04-27T22:58:39Z
2026-01-29,ILS,3.6831,-0.52,,,2026-04-27T22:58:39Z
2026-01-29,IDR,20085.0000,+0.19,,,2026-04-27T22:58:39Z
2026-01-29,HKD,9.3407,-0.01,,,2026-04-27T22:58:39Z
2026-01-29,GBP,0.8662,-0.26,,,2026-04-27T22:58:39Z
2026-01-29,CNY,8.3132,-0.05,,,2026-04-27T22:58:39Z
2026-01-29,CHF,0.9182,-0.07,,,2026-04-27T22:58:39Z
2026-01-29,CAD,1.6186,-0.34,,,2026-04-27T22:58:39Z
2026-01-29,BRL,6.2011,+0.10,,,2026-04-27T22:58:39Z
2026-01-29,AUD,1.6935,-1.01,,,2026-04-27T22:58:39Z
2026-01-28,ZAR,19.0178,,,,2026-04-27T22:58:39Z
2026-01-28,USD,1.1974,,,,2026-04-27T22:58:39Z
2026-01-28,TRY,51.9846,,,,2026-04-27T22:58:39Z
2026-01-28,THB,37.2510,,,,2026-04-27T22:58:39Z
2026-01-28,SGD,1.5108,,,,2026-04-27T22:58:39Z
2026-01-28,NZD,1.9859,,,,2026-04-27T22:58:39Z
2026-01-28,MXN,20.5413,,,,2026-04-27T22:58:39Z
2026-01-28,KRW,1710.8800,,,,2026-04-27T22:58:39Z
2026-01-28,JPY,182.7600,,,,2026-04-27T22:58:39Z
2026-01-28,INR,110.0930,,,,2026-04-27T22:58:39Z
2026-01-28,ILS,3.7023,,,,2026-04-27T22:58:39Z
2026-01-28,IDR,20047.0000,,,,2026-04-27T22:58:39Z
2026-01-28,HKD,9.3415,,,,2026-04-27T22:58:39Z
2026-01-28,GBP,0.8685,,,,2026-04-27T22:58:39Z
2026-01-28,CNY,8.3176,,,,2026-04-27T22:58:39Z
2026-01-28,CHF,0.9188,,,,2026-04-27T22:58:39Z
2026-01-28,CAD,1.6242,,,,2026-04-27T22:58:39Z
2026-01-28,BRL,6.1949,,,,2026-04-27T22:58:39Z
2026-01-28,AUD,1.7107,,,,2026-04-27T22:58:39Z
