last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-13,NCT05120596,T3 Pharmaceuticals AG,P1|P2,RECRUITING,2027-02-28,2027-10-15,First in Human Study of T3P-Y058-739 (T3P),Advanced Solid Tumor,2026-04-27T22:54:28Z
2026-04-13,NCT06540144,UCB Biopharma SRL,P3,ENROLLING_BY_INVITATION,2027-08-17,2027-08-17,An Extension Study Evaluating 6-week Treatment Cycles of Rozanolixizumab in Pediatric Study Participants With Generalized Myasthenia Gravis,Generalized Myasthenia Gravis,2026-04-27T22:54:28Z
2026-04-13,NCT06975865,Sanofi,P3,RECRUITING,2027-07-23,2028-12-29,The Efficacy and Safety of Rilzabrutinib in Participants Aged 10 to 65 Years With Sickle-cell Disease,Sickle Cell Disease,2026-04-27T22:54:28Z
2026-04-13,NCT06533098,"Janssen Research & Development, LLC",P3,RECRUITING,2027-12-15,2029-12-05,A Study of Nipocalimab or Intravenous Immunoglobulin (IVIG) in Pregnancies At Risk of Fetal and Neonatal Alloimmune Thrombocytopenia (FNAIT),"Thrombocytopenia, Neonatal Alloimmune",2026-04-27T22:54:28Z
2026-04-13,NCT05092269,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2027-09-29,2028-03-15,A Long-term Extension Study of Ustekinumab in Pediatric Participants,"Crohn Disease|Colitis, Ulcerative|Arthritis, Psoriatic",2026-04-27T22:54:28Z
2026-04-13,NCT06064890,AviadoBio Ltd,P1|P2,RECRUITING,2026-04-01,2030-03-21,"A Study to Evaluate the Safety and Effect of AVB-101, a Gene Therapy Product, in Subjects With a Genetic Sub-type of Frontotemporal Dementia",Frontotemporal Dementia|FTD|FTD-GRN,2026-04-27T22:54:28Z
2026-04-13,NCT06979596,Merck Sharp & Dohme LLC,P2,RECRUITING,2027-11-04,2027-11-04,A Study of MK-5684 in People With Certain Solid Tumors (MK-5684-015/OMAHA-015),Malignant Neoplasm,2026-04-27T22:54:28Z
2026-04-13,NCT05929079,Eli Lilly and Company,P3,ACTIVE_NOT_RECRUITING,2026-05,2026-05,A Study of Retatrutide (LY3437943) in Participants With Type 2 Diabetes Mellitus Who Have Obesity or Overweight,Type 2 Diabetes|Obesity|Overweight,2026-04-27T22:54:28Z
2026-04-13,NCT06190899,Celcuity Inc,P1|P2,RECRUITING,2028-01,2030-01,Gedatolisib in Combination With Darolutamide in Metastatic Castration-Resistant Prostate Cancer,"mCRPC (Metastatic Castration-resistant Prostate Cancer)|Genital Diseases, Male|U",2026-04-27T22:54:28Z
2026-04-13,NCT05754957,"Janssen Research & Development, LLC",P3,COMPLETED,2026-02-06,2026-02-06,A Study of Milvexian in Participants After a Recent Acute Coronary Syndrome,Acute Coronary Syndrome,2026-04-27T22:54:28Z
2026-04-13,NCT07114861,"New Cancer Cure-Bio Co.,Ltd.",P1|P2,RECRUITING,2028-09-22,2028-10-22,The KN510713 Study in Combination With mFOLFIRINOX,Locally Advanced or Metastatic Pancreatic Ductal Adenocarcinoma (PDAC),2026-04-27T22:54:28Z
2026-04-13,NCT07509684,"Zhejiang Anglikang Pharmaceutical Co., Ltd.",P1|P2,NOT_YET_RECRUITING,2027-12,2029-06,A Phase Ib/II Study Evaluating Injectable ALK-N001 in Patients With Advanced Solid Tumors,Advanced Solid Tumors,2026-04-27T22:54:28Z
2026-04-13,NCT06500884,"Janssen Research & Development, LLC",P2,RECRUITING,2026-04-15,2029-04-30,A Study to Evaluate Preventive Treatments for GPRC5D-related Oral Events,Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-13,NCT07161258,Hoffmann-La Roche,P2,RECRUITING,2027-06-08,2029-02-13,"A Pharmacokinetics (PK), Pharmacodynamics (PD), Safety and Tolerability Study of Fenebrutinib in Children and Adolescents With Relapsing Mul",Relapsing Multiple Sclerosis,2026-04-27T22:54:28Z
2026-04-13,NCT07518186,"Janssen Research & Development, LLC",P3,NOT_YET_RECRUITING,2029-04-29,2032-12-08,A Study Comparing JNJ-79635322 and Teclistamab in Participants With Relapsed or Refractory Multiple Myeloma,Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-13,NCT04938817,Merck Sharp & Dohme LLC,P1|P2,RECRUITING,2029-12-10,2029-12-10,Safety and Efficacy Study of Investigational Agents as Monotherapy or in Combination With Pembrolizumab (MK-3475) for the Treatment of Exten,Small Cell Lung Carcinoma,2026-04-27T22:54:28Z
2026-04-13,NCT06241118,Sanofi,P3,RECRUITING,2026-05-25,2026-09-14,A Study to Evaluate the Efficacy and Safety of Subcutaneous Amlitelimab on Background Topical Corticosteroids Therapy in Participants Aged 1,Dermatitis Atopic,2026-04-27T22:54:28Z
2026-04-13,NCT05646563,NovelMed Therapeutics,P2,NOT_YET_RECRUITING,2029-07,2030-08,Study of NM8074 in Adult PNH Patients With Inadequate Response to Soliris,Paroxysmal Nocturnal Hemoglobinuria,2026-04-27T22:54:28Z
2026-04-13,NCT07525206,AbbVie,P3,NOT_YET_RECRUITING,2029-05,2029-05,A Study to Access Intravenous (IV) Telisotuzumab Adizutecan in Combination With IV Bevacizumab Compared to Standard of Care IV Bevacizumabin,Colorectal Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT05647811,NovelMed Therapeutics,P1|P2,NOT_YET_RECRUITING,2029-08,2030-07,Study of NM8074 in Adult C3 Glomerulopathy Patients,C3 Glomerulopathy,2026-04-27T22:54:28Z
2026-04-13,NCT07521631,"Hangzhou Zhongmei Huadong Pharmaceutical Co., Ltd.",P2,RECRUITING,2027-02-04,2027-07-23,Efficacy and Safety of HDM1005 Compared to Tirzepatide in Obese Adults Without Diabetes,Obesity,2026-04-27T22:54:28Z
2026-04-13,NCT04623541,Genmab,P1|P2,ACTIVE_NOT_RECRUITING,2027-12,2028-02,Safety and Efficacy Study of Epcoritamab in Subjects With Relapsed/Refractory Chronic Lymphocytic Leukemia and Richter's Syndrome,Relapsed/Refractory Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma|Rich,2026-04-27T22:54:28Z
2026-04-13,NCT02494986,Janssen Sciences Ireland UC,P2,ACTIVE_NOT_RECRUITING,2026-08-18,2027-06-30,A Roll-over Study With Rilpivirine for Human Immunodeficiency Virus Type 1 (HIV-1) Infected Participants Who Participated in Rilpivirine Ped,Human Immunodeficiency Virus Type 1,2026-04-27T22:54:28Z
2026-04-13,NCT05423262,"Toray Industries, Inc",P1|P2,RECRUITING,2027-12,2027-12,A Study of TRK-950 in Patients With Advanced Solid Tumors,Solid Tumor|Melanoma,2026-04-27T22:54:28Z
2026-04-13,NCT06791291,Sanofi,P2,RECRUITING,2028-03-06,2028-03-06,Efficacy and Safety of Teplizumab in Japanese Participants With Stage 2 Type 1 Diabetes,Type 1 Diabetes Mellitus,2026-04-27T22:54:28Z
2026-04-13,NCT03686124,"Immatics US, Inc.",P1|P2,RECRUITING,2028-12,2032-06,ACTengine® IMA203/IMA203CD8 as Monotherapy or in Combination With Nivolumab in Recurrent and/or Refractory Solid Tumors,"Refractory Cancer|Recurrent Cancer|Solid Tumor, Adult",2026-04-27T22:54:28Z
2026-04-13,NCT03393884,Imunon,P1|P2,ACTIVE_NOT_RECRUITING,2024-07-25,2026-04-30,Study of IMNN-001 (Also Known as GEN-1) With NACT for Treatment of Ovarian Cancer (OVATION 2),Epithelial Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT03466411,"Janssen Research & Development, LLC",P2|P3,ACTIVE_NOT_RECRUITING,2023-10-20,2028-01-28,A Study of the Efficacy and Safety of Guselkumab in Participants With Moderately to Severely Active Crohn's Disease,Crohn's Disease,2026-04-27T22:54:28Z
2026-04-13,NCT06015308,Sanofi,P2,COMPLETED,2025-10-01,2026-01-16,A Study to Investigate Vaccine Responses in Subcutaneous Amlitelimab Treated Atopic Dermatitis Participants Aged 18 Years and Older Compared,Dermatitis Atopic,2026-04-27T22:54:28Z
2026-04-13,NCT06807424,"Janssen Research & Development, LLC",P3,RECRUITING,2027-02-10,2028-10-18,A Study to Evaluate the Efficacy and Safety of Icotrokinra (JNJ-77242113) in Biologic-experienced Participants With Active Psoriatic Arthrit,"Arthritis, Psoriatic",2026-04-27T22:54:28Z
2026-04-13,NCT05242484,"Janssen Research & Development, LLC",P2,ACTIVE_NOT_RECRUITING,2025-05-15,2029-03-27,A Study of Combination Therapy With Guselkumab and Golimumab in Participants With Moderately to Severely Active Ulcerative Colitis,"Colitis, Ulcerative",2026-04-27T22:54:28Z
2026-04-13,NCT04936308,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2024-10-28,2026-07-16,Guselkumab in Active Psoriatic Arthritis Participants With Inadequate Response/Intolerance to One Prior Anti-TNF Alpha Agent,"Arthritis, Psoriatic",2026-04-27T22:54:28Z
2026-04-13,NCT06095115,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2024-07-29,2027-04-06,A Study of JNJ-77242113 in Adolescent and Adult Participants With Moderate to Severe Plaque Psoriasis,Plaque Psoriasis,2026-04-27T22:54:28Z
2026-04-13,NCT05379595,"Janssen Research & Development, LLC",P1|P2,RECRUITING,2027-04-27,2030-10-31,A Study of Amivantamab Monotherapy and in Addition to Standard-of-Care Chemotherapy in Participants With Advanced or Metastatic Colorectal C,Advanced or Metastatic Colorectal Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT04553133,Pfizer,P2,ACTIVE_NOT_RECRUITING,2026-12-31,2026-12-31,PF-07104091 as a Single Agent and in Combination Therapy,Small Cell Lung Cancer|Ovarian Cancer|Breast Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT07523529,Beijing Biotech,P1|P2,RECRUITING,2027-04-14,2028-03-17,Biomarker-Guided Dual-Target CAR-T Cells for Advanced Solid Tumors,Advanced Unresectable|Metastatic,2026-04-27T22:54:28Z
2026-04-13,NCT06274489,Calliditas Therapeutics AB,P1|P2,COMPLETED,2025-06-24,2025-06-25,A Study to Evaluate Setanaxib in Patients With Alport Syndrome,Alport Syndrome,2026-04-27T22:54:28Z
2026-04-13,NCT07520318,"Shenzhen Oculgen Biomedical Technology Co., Ltd.",P2|P3,NOT_YET_RECRUITING,2029-02-01,2029-03-29,"This is a 96-week, Multicenter Study in Patients With Neovascular AMD That Evaluates OCUL101 for Efficacy, Safety, Durability, and Pharmacok",Adults With Neovascular Age-related Macular Degeneration,2026-04-27T22:54:28Z
2026-04-13,NCT05994534,"Nacuity Pharmaceuticals, Inc.",P1|P2,RECRUITING,2026-06,2026-08,PK and PD Study of NPI-001 and Cysteamine Bitartrate,Cystinosis,2026-04-27T22:54:28Z
2026-04-13,NCT07044297,Merck Sharp & Dohme LLC,P3,RECRUITING,2027-07-22,2027-07-22,A Clinical Study of MK-8527 to Prevent Human Immunodeficiency Virus Type 1 (HIV-1) (MK-8527-011),Human Immunodeficiency Virus (HIV)|HIV Pre-Exposure Prophylaxis,2026-04-27T22:54:28Z
2026-04-13,NCT05634499,Hoffmann-La Roche,P2,ACTIVE_NOT_RECRUITING,2026-08-28,2026-08-28,A Study of Giredestrant in Participants With Grade 1 Endometrial Cancer,Endometrial Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT05250973,"Janssen Research & Development, LLC",P2,ACTIVE_NOT_RECRUITING,2025-05-30,2026-10-22,A Study of Daratumumab-Based Therapies in Participants With Amyloid Light Chain (AL) Amyloidosis,Amyloidosis,2026-04-27T22:54:28Z
2026-04-13,NCT05543616,BioNTech SE,P3,ACTIVE_NOT_RECRUITING,2026-07-23,2026-07-23,A Study to Learn About Variant-Adapted COVID-19 RNA Vaccine Candidate(s) in Healthy Children,SARS-CoV-2 Virus|Severe Acute Respiratory Syndrome Coronavirus 2|COVID-19,2026-04-27T22:54:28Z
2026-04-13,NCT07230860,"Janssen Research & Development, LLC",P2,RECRUITING,2026-11-19,2028-02-10,A Study of JNJ-95597528 in Participants With Moderate to Severe Atopic Dermatitis,"Dermatitis, Atopic",2026-04-27T22:54:28Z
2026-04-13,NCT02802423,"BioLite, Inc.",P1|P2,NOT_YET_RECRUITING,2028-04-30,2028-08-28,"Phase I/II, Evaluate the Safety and Efficacy of BLEX 404 With Docetaxel in Patients With Advanced/Metastatic Triple Negative Breast Cancer.",Triple Negative Breast Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT06290128,Sanofi,P3,RECRUITING,2027-05-17,2028-11-20,A Study to Test the Effects and Safety of Riliprubart in People With Chronic Inflammatory Demyelinating Polyneuropathy (CIDP) for Which the ,"Chronic Inflammatory Demyelinating Polyradiculoneuropathy|Polyneuropathy, Inflam",2026-04-27T22:54:28Z
2026-04-13,NCT04799054,Ascendis Pharma Oncology Division A/S,P1|P2,TERMINATED,2025-12-02,2025-12-02,A Study of TransCon TLR7/8 Agonist With or Without Pembrolizumab in Patients With Advanced or Metastatic Solid Tumors,Advanced Solid Tumor|Locally Advanced Solid Tumor|Metastatic Solid Tumor,2026-04-27T22:54:28Z
2026-04-13,NCT06846541,Alumis Inc,P3,ACTIVE_NOT_RECRUITING,2028-11,2028-11,Long-term Safety and Efficacy of ESK-001 in Moderate to Severe Plaque Psoriasis,Plaque Psoriasis|Psoriasis (PsO)|Psoriasis,2026-04-27T22:54:28Z
2026-04-13,NCT05388669,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2024-01-03,2027-06-30,A Study of Lazertinib With Subcutaneous Amivantamab Compared With Intravenous Amivantamab in Participants With Epidermal Growth Factor Recep,Advanced or Metastatic Non-small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT06937203,Arrowhead Pharmaceuticals,P1|P2,RECRUITING,2026-10,2026-10,A First-In-Human Study of ARO-ALK7 in Adults With Obesity With and Without Type 2 Diabetes Mellitus,"Obesity|Diabetes Mellitus, Type 2",2026-04-27T22:54:28Z
2026-04-13,NCT07220785,Regeneron Pharmaceuticals,P3,RECRUITING,2028-05-19,2028-09-08,Efficacy and Safety of Mibavademab in Adult and Pediatric Patients With Generalized Lipodystrophy,Generalized Lipodystrophy,2026-04-27T22:54:28Z
2026-04-13,NCT05885555,Novartis Pharmaceuticals,P2,ACTIVE_NOT_RECRUITING,2025-02-05,2029-03-19,A Study of Ianalumab (VAY736) in Patients With Primary Immune Thrombocytopenia (ITP) Previously Treated With at Least Two Lines of Therapies,Primary Immune Thrombocytopenia (ITP),2026-04-27T22:54:28Z
2026-04-13,NCT07431281,AstraZeneca,P3,RECRUITING,2029-08-16,2031-10-27,"Sonesitatug Vedotin in Combination With Capecitabine With or Without Rilvegostomig in Participants With Advanced or Metastatic Gastric, Gast",Gastric Cancer|Gastroesophageal Junction Adenocarcinoma|Esophageal Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT02257736,"Aragon Pharmaceuticals, Inc.",P3,ACTIVE_NOT_RECRUITING,2018-03-19,2027-12-31,An Efficacy and Safety Study of Apalutamide (JNJ-56021927) in Combination With Abiraterone Acetate and Prednisone Versus Abiraterone Acetate,Prostatic Neoplasms,2026-04-27T22:54:28Z
2026-04-13,NCT05136664,Vifor Fresenius Medical Care Renal Pharma,P3,COMPLETED,2025-11-18,2025-11-18,Trial Evaluating the Efficacy and Safety of Patiromer in Chinese Subjects,"Hyperkalemia|Renal Insufficiency, Chronic",2026-04-27T22:54:28Z
2026-04-13,NCT06315322,UCB Biopharma SRL,P3,RECRUITING,2030-03-01,2030-03-01,A Study to Test the Long-term Safety and Tolerability of Brivaracetam in Study Participants With Childhood Absence Epilepsy or Juvenile Abse,Childhood Absence Epilepsy|Juvenile Absence Epilepsy,2026-04-27T22:54:28Z
2026-04-13,NCT05180474,Genmab,P1|P2,TERMINATED,2026-03-25,2026-03-25,GEN1047 for Solid Tumors - First in Human (FIH) Trial,"Breast Cancer, Breast Neoplasms|Endometrial Cancer, Endometrial Neoplasm|Ovarian",2026-04-27T22:54:28Z
2026-04-13,NCT06454110,NovelMed Therapeutics,P2,NOT_YET_RECRUITING,2030-12,2031-12,Study of NM8074 in Patients With Immunoglobulin A Nephropathy (IgAN),IgA Nephropathy,2026-04-27T22:54:28Z
2026-04-13,NCT06267560,Novartis Pharmaceuticals,P3,COMPLETED,2026-03-25,2026-03-25,Lp(a) Lowering Study of Pelacarsen (TQJ230) in US Black/African American and Hispanic Participants With Elevated Lp(a) and Established ASCVD,Elevated Lp(a) and Established Atherosclerotic Cardiovascular Disease,2026-04-27T22:54:28Z
2026-04-13,NCT03330418,"RemeGen Co., Ltd.",P3,TERMINATED,2026-04-03,2026-04-03,A Phase III Study of TACI-antibody Fusion Protein Injection (RC18) in Subjects With Neuromyelitis Optica Spectrum Disorders,Neuromyelitis Optica Spectrum Disorders,2026-04-27T22:54:28Z
2026-04-13,NCT05528510,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2024-04-02,2028-10-06,A Study of Guselkumab Therapy in Participants With Moderately to Severely Active Ulcerative Colitis,"Colitis, Ulcerative",2026-04-27T22:54:28Z
2026-04-13,NCT06056297,X4 Pharmaceuticals,P3,RECRUITING,2027-09,2027-11,A Study of Mavorixafor in Participants With Congenital and Acquired Primary Autoimmune and Idiopathic Chronic Neutropenic Disorders Who Are ,Neutropenia,2026-04-27T22:54:28Z
2026-04-13,NCT06559306,"Janssen Research & Development, LLC",P3,RECRUITING,2026-12-30,2026-12-30,Phase 3 Study of Adjunctive Treatment With Seltorexant in Adult and Elderly Participants With Major Depressive Disorder and Insomnia Symptom,"Depressive Disorder, Major",2026-04-27T22:54:28Z
2026-04-13,NCT04175600,Actelion,P3,ACTIVE_NOT_RECRUITING,2024-10-11,2027-10-01,A Study of Selexipag as Add-On Treatment to Standard of Care in Children With Pulmonary Arterial Hypertension,"Hypertension, Pulmonary",2026-04-27T22:54:28Z
2026-04-13,NCT02354014,"Janssen Research & Development, LLC",P2,RECRUITING,2027-02-11,2028-11-02,Pharmacokinetic Study to Evaluate Anti-mycobacterial Activity of TMC207 in Combination With Background Regimen (BR) of Multidrug Resistant T,"Tuberculosis, Multidrug-Resistant",2026-04-27T22:54:28Z
2026-04-13,NCT06299111,Regeneron Pharmaceuticals,P2,COMPLETED,2026-03-27,2026-03-27,"A Trial to Learn How Well REGN9933 and REGN7508 Work for Preventing Blood Clots, and How Safe They Are, in Adults Who Have a Peripherally In",Venous Thromboembolism,2026-04-27T22:54:28Z
2026-04-13,NCT05399537,Vantive Health LLC,P3,RECRUITING,2026-12,2026-12,Safety Evaluation of Prismocitrate 18 in Patients Receiving CRRT,Regional Citrate Anticoagulation (RCA)|Continuous Renal Replacement Therapy (CRR,2026-04-27T22:54:28Z
2026-04-13,NCT03845712,"UCB BIOSCIENCES, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-06-30,2026-06-30,An Open-Label Study of Continuation Treatment With Combination Pyrimidine Nucleosides in Patients With TK2 Deficiency,Thymidine Kinase 2 Deficiency,2026-04-27T22:54:28Z
2026-04-13,NCT05849298,Novartis Pharmaceuticals,P2,ACTIVE_NOT_RECRUITING,2026-12-23,2026-12-23,A Phase II Study of AAA617 Alone and AAA617 in Combination With ARPI in Patients With PSMA PET Scan Positive CRPC,Prostatic Neoplasm,2026-04-27T22:54:28Z
2026-04-13,NCT06104839,NEXTGEN Bioscience,P2,RECRUITING,2026-10-31,2027-01-31,Safety and Efficacy of Oral NXC-736 in Adult Participants With Moderate and Severe Alopecia Areata,Alopecia Areata,2026-04-27T22:54:28Z
2026-04-13,NCT07044336,AstraZeneca,P3,RECRUITING,2028-01-20,2029-07-17,Puxitatug Samrotecan (AZD8205) Monotherapy vs Chemotherapy in B7-H4-selected Endometrial Cancer (Bluestar-Endometrial01),Endometrial Cancer|Malignant Solid Tumour,2026-04-27T22:54:28Z
2026-04-13,NCT05242471,"Janssen Research & Development, LLC",P2,ACTIVE_NOT_RECRUITING,2025-05-23,2029-11-05,A Study of Combination Therapy With Guselkumab and Golimumab in Participants With Moderately to Severely Active Crohn's Disease,Crohn's Disease,2026-04-27T22:54:28Z
2026-04-13,NCT03767244,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2026-12-01,2028-10-13,"A Study of Apalutamide in Participants With High-Risk, Localized or Locally Advanced Prostate Cancer Who Are Candidates for Radical Prostate",Prostatic Neoplasms,2026-04-27T22:54:28Z
2026-04-13,NCT07387471,AbbVie,P2,RECRUITING,2028-07,2028-07,Study to Assess Change in Disease Activity of Oral Venetoclax in Adult Participants With Recurring Relapsed or Refractory (R/R) Waldenström ,Waldenstrom Macroglobulinemia|Lymphoplasmacytic Lymphoma,2026-04-27T22:54:28Z
2026-04-13,NCT05732103,"Chordia Therapeutics, Inc.",P1|P2,RECRUITING,2028-06,2029-02,A Study of CTX-712 in Relapsed/Refractory Acute Myeloid Leukemia and Higher Risk Myelodysplastic Syndromes,Acute Myeloid Leukemia|Myelodysplastic Syndromes,2026-04-27T22:54:28Z
2026-04-13,NCT03431350,"Janssen Research & Development, LLC",P2,ACTIVE_NOT_RECRUITING,2021-08-31,2026-12-31,A Study of Niraparib Combination Therapies for the Treatment of Metastatic Castration-Resistant Prostate Cancer,"Prostatic Neoplasms, Castration-Resistant",2026-04-27T22:54:28Z
2026-04-13,NCT06448754,AstraZeneca,P2,RECRUITING,2027-07-30,2027-07-30,Volrustomig Priming Regimens Exploratory Phase II Platform Study,Non-small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT03462719,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2021-02-26,2029-04-05,A Study of the Combination of Ibrutinib Plus Venetoclax Versus Chlorambucil Plus Obinutuzumab for the First-line Treatment of Participants W,"Leukemia, Lymphocytic, Chronic, B-Cell",2026-04-27T22:54:28Z
2026-04-13,NCT03957590,BeiGene,P3,COMPLETED,2025-01-08,2025-03-31,A Study to Investigate Tislelizumab (BGB-A317) Versus Placebo in Combination With Concurrent Chemoradiotherapy in Participants With Localize,Esophageal Squamous Cell Carcinoma (ESCC),2026-04-27T22:54:28Z
2026-04-13,NCT06750094,"Janssen Research & Development, LLC",P3,RECRUITING,2027-12-15,2029-04-13,A Study of Amivantamab and FOLFIRI Versus Cetuximab/Bevacizumab and FOLFIRI in Participants With KRAS/NRAS and BRAF Wild-type Colorectal Can,Colorectal Neoplasms,2026-04-27T22:54:28Z
2026-04-13,NCT06260722,Eli Lilly and Company,P3,ACTIVE_NOT_RECRUITING,2026-08,2027-01,Effect of Retatrutide Compared With Semaglutide in Adult Participants With Type 2 Diabetes and Inadequate Glycemic Control With Metformin Wi,"Diabetes Mellitus, Type 2",2026-04-27T22:54:28Z
2026-04-13,NCT05684159,NovelMed Therapeutics,P2,NOT_YET_RECRUITING,2030-04,2031-02,Study of NM8074 in Patients With aHUS With Evidence of Ongoing Thrombotic Microangiopathy,aHUS - Atypical Hemolytic Uremic Syndrome,2026-04-27T22:54:28Z
2026-04-13,NCT07281079,Neuren Pharmaceuticals Limited,P3,RECRUITING,2027-10-31,2027-11-15,A Study of NNZ-2591 in Pediatric Participants With Phelan-McDermid Syndrome,Phelan-McDermid Syndrome,2026-04-27T22:54:28Z
2026-04-13,NCT04273945,Actelion,P3,ACTIVE_NOT_RECRUITING,2025-10-07,2029-02-20,Outcome Study Assessing a 75 Milligrams (mg) Dose of Macitentan in Patients With Pulmonary Arterial Hypertension,Pulmonary Arterial Hypertension,2026-04-27T22:54:28Z
2026-04-13,NCT07516561,Apsen Farmaceutica S.A.,P3,NOT_YET_RECRUITING,2029-08-02,2029-08-02,Efficacy and Safety of APSMNF in the Treatment of Male Androgenetic Alopecia,"Alopecia, Androgenetic",2026-04-27T22:54:28Z
2026-04-13,NCT05663866,"Janssen Research & Development, LLC",P2,ACTIVE_NOT_RECRUITING,2024-03-29,2026-07-30,Premedication to Reduce Amivantamab Associated Infusion Related Reactions,"Carcinoma, Non-Small-Cell Lung",2026-04-27T22:54:28Z
2026-04-13,NCT06524739,CSL Behring,P3,TERMINATED,2025-06-20,2025-07-11,"Double-blind, Randomized, Placebo-controlled Study Evaluating Efficacy and Safety of IgPro20 in Post-COVID-19 POTS",Post-COVID Postural Orthostatic Tachycardia Syndrome,2026-04-27T22:54:28Z
2026-04-13,NCT07266441,"Janssen Research & Development, LLC",P2,RECRUITING,2027-06-14,2028-12-12,A Study of JNJ-79635322 in Participants With Relapsed or Refractory Multiple Myeloma,Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-13,NCT06949358,Sanofi,P2,COMPLETED,2025-04-08,2025-04-08,A Study to Evaluate Safety and Tolerability of Olipudase Alfa in Pediatric and Adult Participants With Acid Sphingomyelinase Deficiency (ASM,Acid Sphingomyelinase Deficiency,2026-04-27T22:54:28Z
2026-04-13,NCT05421663,"Janssen Research & Development, LLC",P1|P2,RECRUITING,2028-12-29,2029-03-29,A Study of JNJ-90014496 in Participants With B-Cell Non-Hodgkin Lymphoma,"Lymphoma, Non-Hodgkin|Lymphoma, B-Cell|Lymphoma, Large B-Cell, Diffuse",2026-04-27T22:54:28Z
2026-04-13,NCT05797610,Hoffmann-La Roche,P3,RECRUITING,2026-08-31,2029-03-31,A Study to Evaluate the Efficacy and Safety of Sefaxersen (RO7434656) in Participants With Primary Immunoglobulin A (IgA) Nephropathy at Hig,Primary IgA Nephropathy,2026-04-27T22:54:28Z
2026-04-13,NCT06425549,UCB Biopharma SRL,P3,RECRUITING,2028-08-21,2030-11-08,A Study to Evaluate the Efficacy and Safety of Bimekizumab Compared to Ustekinumab in Children and Adolescents From 6 Years to Less Than 18 ,Moderate to Severe Plaque Psoriasis,2026-04-27T22:54:28Z
2026-04-13,NCT06408935,Janssen-Cilag Ltd.,P3,RECRUITING,2027-06-08,2028-03-06,Transmural Healing and Disease-Modifying Effect of Guselkumab in Crohn's Disease Patients,Crohn's Disease,2026-04-27T22:54:28Z
2026-04-13,NCT07223047,Bristol-Myers Squibb,P1|P2,RECRUITING,2028-10-13,2028-10-13,"A Study to Evaluate the Safety, Tolerability, and Efficacy of BMS-986523 Alone and in Combination With Anti-Cancer Agents in Participants Wi",Advanced Solid Malignancies|Non-small Cell Lung Cancer (NSCLC)|Colorectal Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT05498428,"Janssen Research & Development, LLC",P2,RECRUITING,2027-08-17,2028-08-18,A Study of Amivantamab in Participants With Advanced or Metastatic Solid Tumors Including Epidermal Growth Factor Receptor (EGFR)-Mutated No,"Carcinoma, Non-small-Cell Lung",2026-04-27T22:54:28Z
2026-04-13,NCT07499115,Colgate Palmolive,P3,NOT_YET_RECRUITING,2026-07,2026-07,"Efficacy of a Toothpaste in Reducing Plaque, Gingivitis, and Gingival Bleeding","Plaque, Dental|Gingivitis",2026-04-27T22:54:28Z
2026-04-13,NCT05316155,"Janssen Research & Development, LLC",P1|P2,RECRUITING,2028-03-30,2029-07-24,Study of Erdafitinib Intravesical Delivery System for Localized Bladder Cancer,Non-Muscle Invasive Bladder Neoplasms,2026-04-27T22:54:28Z
2026-04-13,NCT05179876,Actelion,P3,RECRUITING,2027-01-31,2028-02-29,A Study Providing Treatment Access in Participants With Pulmonary Hypertension Completing a Parent Study and Having no Other Option,"Hypertension, Pulmonary",2026-04-27T22:54:28Z
2026-04-13,NCT06662786,"Janssen Research & Development, LLC",P3,RECRUITING,2028-12-15,2032-01-30,A Study of Amivantamab and mFOLFOX6 or FOLFIRI Versus Cetuximab and mFOLFOX6 or FOLFIRI as First-line Treatment in Participants With KRAS/NR,Colorectal Neoplasms,2026-04-27T22:54:28Z
