nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT06645652,Northeastern University,,Feasibility Study,NA,RECRUITING,2026-04-20,Visual Arts Interventions With Older Adults,https://clinicaltrials.gov/study/NCT06645652
NCT07539038,Centro di Riferimento Oncologico - Aviano,,Breast Cancer,,RECRUITING,2026-04-20,Effects of Physical Activity in Early Stage Hormone Receptor Positive Breast Cancer Patients,https://clinicaltrials.gov/study/NCT07539038
NCT05911295,"Seagen, a wholly owned subsidiary of Pfizer",PFE,Urothelial Carcinoma,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-20,Disitamab Vedotin With Pembrolizumab vs Chemotherapy in Previously Untreated Urothelial Cancer Expressing HER2,https://clinicaltrials.gov/study/NCT05911295
NCT05380570,Korea Institute of Radiological & Medical Sciences,,"Occupational Exposure to Radiation; Neoplasms, Radiation-Induced; Leukemia, Radiation-Induced; Radiation Effects",,ACTIVE_NOT_RECRUITING,2026-04-20,Epidemiological Study of Korean Radiation Workers,https://clinicaltrials.gov/study/NCT05380570
NCT07147231,National Cancer Institute (NCI),,Metastatic Colorectal Adenocarcinoma; Refractory Colorectal Adenocarcinoma; Stage III Colorectal Cancer AJCC v8; Stage IV Colorectal Cancer ,PHASE1; PHASE2,RECRUITING,2026-04-20,"Testing the Effectiveness of the Anti-cancer Drug Pidnarulex (CX-5461), in Combination With Another Anti-cancer Drug Cemiplimab (REGN2810), in Treating Refractory Microsatellite Stable Colorectal Canc",https://clinicaltrials.gov/study/NCT07147231
NCT06758973,Kirsehir Ahi Evran Universitesi,,Scale Reliability Validity,,ENROLLING_BY_INVITATION,2026-04-20,Validity and Reliability of the Turkish Version of the 4-Item Short Form of the Pain Anxiety Symptom Scale,https://clinicaltrials.gov/study/NCT06758973
NCT05943522,Novartis Pharmaceuticals,NVS,Chronic Myeloid Leukemia,,RECRUITING,2026-04-20,Asciminib RMP Study,https://clinicaltrials.gov/study/NCT05943522
NCT05005039,"University Hospital, Lille",,Bariatric Surgery in Postmenopausal Women,,RECRUITING,2026-04-20,Bone Marrow Fat and Bariatric Surgery-Mediated Bone Loss,https://clinicaltrials.gov/study/NCT05005039
NCT07506018,Baptist Health South Florida,,Stomatitis; Pain; Burning Mouth; Burning Mouth Syndrome; Oral Dysesthesia,NA,RECRUITING,2026-04-20,MucoLock™ for Treatment of Stomatitis,https://clinicaltrials.gov/study/NCT07506018
NCT06410612,Washington University School of Medicine,,"Pain, Postoperative",PHASE4,COMPLETED,2026-04-20,Block and Periarticular Injection Study,https://clinicaltrials.gov/study/NCT06410612
NCT05082012,"Treace Medical Concepts, Inc.",,Hallux Valgus; Bunion,NA,TERMINATED,2026-04-20,Early Weight-Bearing After the Lapiplasty Mini-Incision Procedure (Mini3D),https://clinicaltrials.gov/study/NCT05082012
NCT05776030,VA Office of Research and Development,,Spinal Cord Diseases; Spinal Cord Injuries,NA,RECRUITING,2026-04-20,Multi-speed Ergonomic Wheelchair,https://clinicaltrials.gov/study/NCT05776030
NCT07160530,University of Nebraska Lincoln,,Childhood Obesity Pevention; Diet Quality; Feeding Behaviors; Health Behavior Change; Rural Health,NA,RECRUITING,2026-04-20,"Healthy Children, Healthy Communities: Effectiveness of a Multilevel Rural Community Engagement Model for Improving Children's Dietary Intake in Family Child Care Homes",https://clinicaltrials.gov/study/NCT07160530
NCT07404865,Vor Biopharma,,Primary Sjogren's Disease,PHASE3,RECRUITING,2026-04-20,Phase 3 Study of Telitacicept in Active Primary Sjögren's Disease,https://clinicaltrials.gov/study/NCT07404865
NCT04855630,University of Miami,,Alzheimer Disease; Dementia,NA,RECRUITING,2026-04-20,Combating Alzheimer's Through Sleep and Exercise,https://clinicaltrials.gov/study/NCT04855630
NCT01649765,GlaxoSmithKline,,Systemic Lupus Erythematosus,PHASE2,COMPLETED,2026-04-20,Pediatric Lupus Trial of Belimumab Plus Background Standard Therapy,https://clinicaltrials.gov/study/NCT01649765
NCT04784832,"Institut National de la Santé Et de la Recherche Médicale, France",,Motor Learning,NA,RECRUITING,2026-04-20,TMS-based Assessment of Mental Training Effects on Motor Learning in Healthy Participants,https://clinicaltrials.gov/study/NCT04784832
NCT02262806,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),,Diabetes; Lipodystrophy; Hyperlipidemia,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-20,Compassionate Use of Metreleptin in Previously Treated People With Partial Lipodystrophy,https://clinicaltrials.gov/study/NCT02262806
NCT05875168,Daiichi Sankyo,,Advanced Solid Tumor; Metastatic Solid Tumor,PHASE1; PHASE2,RECRUITING,2026-04-20,First-in-Human Study of DS-3939a in Participants With Advanced Solid Tumors,https://clinicaltrials.gov/study/NCT05875168
NCT06586515,Eli Lilly and Company,LLY,Pancreatic Ductal Adenocarcinoma; Non-small Cell Lung Cancer; Colorectal Cancer,PHASE1,RECRUITING,2026-04-20,"MOONRAY-01, A Study of LY3962673 in Participants With KRAS G12D-Mutant Solid Tumors",https://clinicaltrials.gov/study/NCT06586515
NCT00018889,National Institute of Neurological Disorders and Stroke (NINDS),,Movement Disorder,,RECRUITING,2026-04-20,Phenotype/Genotype Correlations in Movement Disorders,https://clinicaltrials.gov/study/NCT00018889
NCT07530861,Necmettin Erbakan University,,Food Allergy in Children,,COMPLETED,2026-04-20,Nutritional and Anthropometric Characteristics of Children With Food Allergy,https://clinicaltrials.gov/study/NCT07530861
NCT07538596,Saglik Bilimleri Universitesi,,Hearth Failure With Reduced Ejection Fraction (HFrEF),NA,NOT_YET_RECRUITING,2026-04-20,Medication Training Via Ignite Based on Roy Model in Heart Failure: Medication Adherence and Symptom Management,https://clinicaltrials.gov/study/NCT07538596
NCT07201896,[Redacted],,,,WITHHELD,2026-04-20,[Trial of device that is not approved or cleared by the U.S. FDA],https://clinicaltrials.gov/study/NCT07201896
NCT07540052,Milton S. Hershey Medical Center,,Mobility Disability; Walking Difficulty,NA,NOT_YET_RECRUITING,2026-04-20,Impact of Loss Aversion Messaging and Anticipated Regret for Inaction on Exercise Adherence in Older Adults,https://clinicaltrials.gov/study/NCT07540052
NCT07540455,Hasan Kalyoncu University,,Recovery; Fatigue Recovery; Healhty,,NOT_YET_RECRUITING,2026-04-20,The Effect of Different Acoustic Conditions on 6-Minute Walk Test Performance and Recovery,https://clinicaltrials.gov/study/NCT07540455
NCT06374459,Washington University School of Medicine,,Hormone Receptor Positive HER-2 Negative Metastatic Breast Cancer,PHASE1; PHASE2,RECRUITING,2026-04-20,Zunsemetinib in Combination With Capecitabine in Patients With Hormone Receptor-Positive and HER2-Negative Metastatic Breast Cancer With Bone Metastasis,https://clinicaltrials.gov/study/NCT06374459
NCT07007039,Shirley Ryan AbilityLab,,Cancer,NA,ACTIVE_NOT_RECRUITING,2026-04-20,Pilot Remote Therapeutic Monitoring in Cancer Patients,https://clinicaltrials.gov/study/NCT07007039
NCT07396675,ORNND - Operating Room Nurse Network Denmark,,"Stress; Resilience; Psychological Safety; Burnout, Healthcare Workers; Teamwork",NA,RECRUITING,2026-04-20,Operating Room Black Box Supported Debriefings and Their Effect on Healthcare Professionals Effectiveness and Psychological Safety.,https://clinicaltrials.gov/study/NCT07396675
NCT07255638,Blueprint Medicines Corporation,,Indolent Systemic Mastocytosis,,RECRUITING,2026-04-20,A Non-Interventional Study in Participants With Indolent Systemic Mastocytosis (ISM) in Germany,https://clinicaltrials.gov/study/NCT07255638
NCT00923026,National Cancer Institute (NCI),,Melanoma; Adenocarcinoma; Carcinoma NOS; Neuroendocrine Tumors,,ENROLLING_BY_INVITATION,2026-04-20,Follow Up Protocol for Subjects Previously Enrolled on NCI Surgery Branch Studies,https://clinicaltrials.gov/study/NCT00923026
NCT07539818,"Institute of Hematology & Blood Diseases Hospital, China",,AML,PHASE3,NOT_YET_RECRUITING,2026-04-20,Azacitidine + Venetoclax VS Azacitidineas Maintenance Therapy in AML,https://clinicaltrials.gov/study/NCT07539818
NCT06292013,Eli Lilly and Company,LLY,Atherosclerotic Cardiovascular Disease (ASCVD); Elevated Lp(a),PHASE3,ACTIVE_NOT_RECRUITING,2026-04-20,A Study to Investigate the Effect of Lepodisiran on the Reduction of Major Adverse Cardiovascular Events in Adults With Elevated Lipoprotein(a) - ACCLAIM-Lp(a),https://clinicaltrials.gov/study/NCT06292013
NCT07502105,Tongji Hospital,,Systemic Scleroderma,NA,NOT_YET_RECRUITING,2026-04-20,Efficacy and Safety of Firsekibart in the Treatment of Systemic Sclerosis,https://clinicaltrials.gov/study/NCT07502105
NCT05968859,Mayo Clinic,,Pulmonary Arterial Hypertension; Healthy,NA,ACTIVE_NOT_RECRUITING,2026-04-20,A Study of Pulmonary Hypertension Peripheral Limitations,https://clinicaltrials.gov/study/NCT05968859
NCT07539727,"Nanfang Hospital, Southern Medical University",,Inflammatory Bowel Diseases,,RECRUITING,2026-04-20,Clinical Value of Intestinal Ultrasound in Predicting Clinical Relapse in Crohn's Disease Patients in Deep Remission: a Multicenter Prospective Observational Study,https://clinicaltrials.gov/study/NCT07539727
NCT06998524,Hoffmann-La Roche,RHHBY,"Von Willebrand Disease, Type 3",PHASE3,RECRUITING,2026-04-20,A Study to Assess the Efficacy and Safety of Emicizumab in Participants With Type 3 Von Willebrand Disease,https://clinicaltrials.gov/study/NCT06998524
NCT06274983,Sheffield Children's NHS Foundation Trust,,Duchenne Muscular Dystrophy,NA,COMPLETED,2026-04-20,DMD- Interactive Virtual Reality Study,https://clinicaltrials.gov/study/NCT06274983
NCT00339963,National Cancer Institute (NCI),,"Leukemia; Multiple Myeloma; Hodgkin Lymphoma; Lymphoma, Non-Hodgkin",,COMPLETED,2026-04-20,"Genome Expression in Lymphoma, Leukemia and Multiple Myeloma",https://clinicaltrials.gov/study/NCT00339963
NCT06330038,Samsung Medical Center,,Non-small Cell Lung Cancer; Surgery; Anesthesia,PHASE4,RECRUITING,2026-04-20,Anesthesia and Non-small Cell Lung Cancer Recurrence,https://clinicaltrials.gov/study/NCT06330038
NCT06835699,Johns Hopkins University,,Healthy Volunteers,PHASE1,ACTIVE_NOT_RECRUITING,2026-04-20,Psilocybin Brain Stimulation and Imaging Pilot Study,https://clinicaltrials.gov/study/NCT06835699
NCT07133633,Merck Sharp & Dohme LLC,MRK,Radiographic Axial Spondyloarthritis,PHASE2,RECRUITING,2026-04-20,A Clinical Study of Tulisokibart (MK-7240) to Treat Radiographic Axial Spondyloarthritis (MK-7240-013),https://clinicaltrials.gov/study/NCT07133633
NCT05929235,Flare Therapeutics Inc.,,Advanced Urothelial Carcinoma; Oral Drug Administration; Open Label,PHASE1,RECRUITING,2026-04-20,"A Study of FX-909 in Patients With Advanced Solid Malignancies, Including Advanced Urothelial Carcinoma",https://clinicaltrials.gov/study/NCT05929235
NCT05155891,University of Miami,,Benign Prostatic Hyperplasia,NA,ACTIVE_NOT_RECRUITING,2026-04-20,Investigation of Prostate Artery Embolization Compared to Holmium Laser Enucleation of Prostate,https://clinicaltrials.gov/study/NCT05155891
NCT07539285,"Hangzhou Zhongmei Huadong Pharmaceutical Co., Ltd.",,Advanced Solid Tumors,PHASE1,RECRUITING,2026-04-20,A Study of HDM2024 in Participants With Advanced Solid Tumors,https://clinicaltrials.gov/study/NCT07539285
NCT07281196,Shanghai Fengxian District Central Hospital,,Sleep Apnea Syndrome (OSAS),,COMPLETED,2026-04-20,Semaglutide Effects on Sleep Apnea in Patients With Type 2 Diabetes/Obesity and Comorbid Obstructive Sleep Apnea,https://clinicaltrials.gov/study/NCT07281196
NCT00044174,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),,Depression,,COMPLETED,2026-04-20,Dyadic Interactions in Depressed and Non-Depressed Mothers and Their Infants,https://clinicaltrials.gov/study/NCT00044174
NCT01352910,"University Hospital, Rouen",,Psychogenic Paralysis,NA,COMPLETED,2026-04-20,rTMS and Functional Paralysis,https://clinicaltrials.gov/study/NCT01352910
NCT05328778,Guangzhou General Hospital of Guangzhou Military Command,,Pharmacokinetics,PHASE4,COMPLETED,2026-04-20,Pharmacokinetics of Sugammadex in Reversal of Vecuronium-induced Neuromuscular Blockade in Patients During Laparoscopic Surgery,https://clinicaltrials.gov/study/NCT05328778
NCT07506070,The Royal Ottawa Mental Health Centre,,Psychiatric Disorders; Depression - Major Depressive Disorder; Schizophrenia and Other Psychotic Disorders; Anxiety and Mood Disorders; Bipo,NA,NOT_YET_RECRUITING,2026-04-20,Implementing Action-Based Cognitive Remediation for Transdiagnostic Cognitive Difficulties in a Tertiary Mental Health Hospital,https://clinicaltrials.gov/study/NCT07506070
NCT07280650,University of Michigan,,Caregivers,NA,NOT_YET_RECRUITING,2026-04-20,Feasibility and Acceptability of an LLM-based Chatbot for Family Caregivers: Evaluation Study,https://clinicaltrials.gov/study/NCT07280650
NCT04578249,West Virginia University,,Circadian Rhythm Disorders,NA,RECRUITING,2026-04-20,"Effects of Blocking Blue Light at Night Post CABG, AVR, MVR, CABG AVR, CABG MVR, or SAH",https://clinicaltrials.gov/study/NCT04578249
NCT07540195,Okan University,,Dyspareunia,NA,NOT_YET_RECRUITING,2026-04-20,EFFECTS OF CLINICAL PILATES ON PAIN AND QUALITY OF LIFE IN WOMEN WITH DYSPAREUNIA,https://clinicaltrials.gov/study/NCT07540195
NCT03761108,Regeneron Pharmaceuticals,REGN,Multiple Myeloma,PHASE1; PHASE2,RECRUITING,2026-04-20,Phase 1/2 Study of Linvoseltamab in Adult Patients With Relapsed or Refractory Multiple Myeloma,https://clinicaltrials.gov/study/NCT03761108
NCT07540468,Liao Yun,,Advanced Cancer; Pain,NA,NOT_YET_RECRUITING,2026-04-20,Safety Evaluation of Bioactive Glass Based Bone Cement Combined With Ultrasound in Implantation for Metastatic Bone Tumors,https://clinicaltrials.gov/study/NCT07540468
NCT04083235,Ipsen,,Metastatic Adenocarcinoma of the Pancreas,PHASE3,COMPLETED,2026-04-20,"A Study to Assess the Effectiveness and Safety of Irinotecan Liposome Injection, 5-fluorouracil/Leucovorin Plus Oxaliplatin in Patients Not Previously Treated for Metastatic Pancreatic Cancer, Compare",https://clinicaltrials.gov/study/NCT04083235
NCT06665425,JW Pharmaceutical,,Healthy Volunteers,PHASE1,COMPLETED,2026-04-20,"PK,PD and DDI of Epaminurad and C2406 in Healthy Volunteers",https://clinicaltrials.gov/study/NCT06665425
NCT04437004,"University of California, Los Angeles",,Dravet Syndrome,,APPROVED_FOR_MARKETING,2026-04-20,Treatment of Dravet Syndrome With Fenfluramine (Expanded Access Protocol),https://clinicaltrials.gov/study/NCT04437004
NCT07216482,Merck Sharp & Dohme LLC,MRK,Hyperlipidemia,PHASE3,RECRUITING,2026-04-20,A Clinical Study of Enlicitide in Participants With High Cholesterol (MK-0616-037),https://clinicaltrials.gov/study/NCT07216482
NCT04404283,"Seagen, a wholly owned subsidiary of Pfizer",PFE,Diffuse Large B-cell Lymphoma,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-20,Brentuximab Vedotin Plus Lenalidomide and Rituximab for the Treatment of Relapsed/Refractory DLBCL,https://clinicaltrials.gov/study/NCT04404283
NCT04888923,National Institute of Environmental Health Sciences (NIEHS),,Inflammation; Normal Controls; Metabolic Disease,,RECRUITING,2026-04-20,Natural History of the Human Biological Response to Environmental Exposure and Injury,https://clinicaltrials.gov/study/NCT04888923
NCT06838273,"Sichuan Baili Pharmaceutical Co., Ltd.",,Non-small Cell Lung Cancer,PHASE3,RECRUITING,2026-04-20,A Study of BL-B01D1 in Combination With Osimertinib Versus Osimertinib as First-Line Treatment in Patients With EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer(PANKU-Lung04),https://clinicaltrials.gov/study/NCT06838273
NCT00344331,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),,"Niemann-Pick Disease, Type C",,RECRUITING,2026-04-20,"Evaluation of Biochemical Markers and Clinical Investigation of Niemann-Pick Disease, Type C",https://clinicaltrials.gov/study/NCT00344331
NCT06739122,Eli Lilly and Company,LLY,Type 2 Diabetes,PHASE3,RECRUITING,2026-04-20,A Study of Dulaglutide (LY2189265) 3.0 mg and 4.5 mg in Pediatric Participants With Type 2 Diabetes Mellitus (AWARD-PEDS PLUS),https://clinicaltrials.gov/study/NCT06739122
NCT02954094,"Target PharmaSolutions, Inc.",,Hepatocellular Cancer,,ACTIVE_NOT_RECRUITING,2026-04-17,A Longitudinal Observational Study of the Natural History and Management of Patients With HCC,https://clinicaltrials.gov/study/NCT02954094
NCT07114601,Eli Lilly and Company,LLY,Breast Neoplasms; Colorectal Neoplasms; Prostate Neoplasm; Endometrial Neoplasms; Neoplasm Metastasis,PHASE1,RECRUITING,2026-04-17,A Study of LY4257496 in Participants With Cancer (OMNIRAY),https://clinicaltrials.gov/study/NCT07114601
NCT05929001,University of Miami,,Lymphedema,,COMPLETED,2026-04-17,"Lymphedema Specific PROs for Risk Assessment, Prevention and Early Detection",https://clinicaltrials.gov/study/NCT05929001
NCT06959524,Boston Scientific Corporation,,Coronary Arterial Disease (CAD); de Novo Lesions in Native Coronary Arteries,NA,RECRUITING,2026-04-17,AGENT DCB STANCE: Safety and Effectiveness Study of AGENT Drug-Coated Balloon Compared to Standard of Care Percutaneous Coronary Intervention (PCI) Treatment for de Novo Coronary Lesions,https://clinicaltrials.gov/study/NCT06959524
NCT07388524,National Cancer Institute (NCI),,Lung Non-Small Cell Carcinoma,PHASE3,NOT_YET_RECRUITING,2026-04-17,"Testing the Impact of an Anti-Cancer Drug, Atezolizumab, After Surgery to Prevent Early Stage Non-small Cell Lung Cancer From Returning, AASI-NSCLC Trial",https://clinicaltrials.gov/study/NCT07388524
NCT07532330,Minia University,,Vitiligo,NA,ACTIVE_NOT_RECRUITING,2026-04-17,Tyrosine Vs Tacrolimus With NB-UVB in Vitiligo,https://clinicaltrials.gov/study/NCT07532330
NCT07536412,"University of Maryland, Baltimore",,Differentiated Thyroid Cancer (DTC); Papillary Thyroid Microcarcinoma; Papillary Thyroid Carcinoma,NA,NOT_YET_RECRUITING,2026-04-17,Decision Aid Efficacy in Low Risk Thyroid Cancer,https://clinicaltrials.gov/study/NCT07536412
NCT06473701,Vejle Hospital,,COPD; Breathlessness; Cannabis,PHASE3,RECRUITING,2026-04-17,Reducing Breathlessness With Dronabinol in COPD Patients,https://clinicaltrials.gov/study/NCT06473701
NCT07535723,Beni-Suef University,,Chronic Migraine Headache; OnabotulinumtoxinA; Greater Occipital Nerve Block; Combination Therapy,NA,NOT_YET_RECRUITING,2026-04-17,Botulinum Toxin and/or Greater Occipital Nerve Block for Patients With Chronic Migraine,https://clinicaltrials.gov/study/NCT07535723
NCT07537855,Northwestern University,,Erectile Dysfunction,PHASE2,NOT_YET_RECRUITING,2026-04-17,Efficacy of Intracavernosal Xeomin With Tadalafil for Mild-Moderate Erectile Dysfunction: A Randomized Crossover Pilot Study,https://clinicaltrials.gov/study/NCT07537855
NCT07532291,Neslihan Atmaca,,Dental Caries; Non-cavitated Occlusal Caries,,COMPLETED,2026-04-17,"Detection of Non-cavitated Occlusal Caries Lesions by Visual Inspection, LF, QLF and NILT",https://clinicaltrials.gov/study/NCT07532291
NCT07302776,Stanford University,,GVHD; Hematopoietic Cell Transplantation (HCT); Acute Myeloid Leukemia (AML); Myelodysplastic Syndromes; Myelofibrosis (MF); Chronic Myeloid,PHASE1,NOT_YET_RECRUITING,2026-04-17,TACrolimus Targeted Immunosuppression Cessation in ALlogeneic HCT,https://clinicaltrials.gov/study/NCT07302776
NCT05864118,University of Nebraska,,Respiratory Tract Infections,NA,ACTIVE_NOT_RECRUITING,2026-04-17,Comparison of Nasopharyngeal Swab v. Nasopharyngeal Saline Wash or Saliva Collection in Testing for Respiratory Viruses,https://clinicaltrials.gov/study/NCT05864118
NCT06950060,University of Alabama at Birmingham,,"Stroke, Chronic; Aging; Cognitive Decline; Motor Dysfunction; Neuroplasticity",NA,NOT_YET_RECRUITING,2026-04-17,AMPLIFI: Adaptive Modulation of Plasticity Through Lactate and Fitness Interventions,https://clinicaltrials.gov/study/NCT06950060
NCT07536269,Neurocrine Biosciences,NBIX,Congenital Adrenal Hyperplasia,PHASE2,NOT_YET_RECRUITING,2026-04-17,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Crinecerfont in Participants With Classic Congenital Adrenal Hyperplasia (CAH) Who Are Less Than 4 Years Old",https://clinicaltrials.gov/study/NCT07536269
NCT07054099,GC Biopharma Corp,,Varicella (Chickenpox); Chickenpox Vaccine,PHASE3,RECRUITING,2026-04-17,A Study to Evaluate Immunogenicity and Safety After the First and Second Doses of MG1111 (BARYCELA Inj.) in Healthy Children Aged 12 Months to 12 Years,https://clinicaltrials.gov/study/NCT07054099
NCT07276958,Eli Lilly and Company,LLY,Healthy; Systemic Lupus Erythematosus; Rheumatoid Arthritis,PHASE1,RECRUITING,2026-04-17,A Study of LY4298445 in Healthy Participants and Participants With Systemic Lupus Erythematosus (SLE) or Rheumatoid Arthritis (RA),https://clinicaltrials.gov/study/NCT07276958
NCT07486193,Chinese University of Hong Kong,,Adhesive Capsulitis,NA,RECRUITING,2026-04-17,Effects of Nunchaku Exercise for Improving Frozen Shoulder,https://clinicaltrials.gov/study/NCT07486193
NCT07034521,National Taiwan University Hospital,,Stroke; Rehabilitation; Robotic Rehabilitation,NA,RECRUITING,2026-04-17,The Feasibility and Therapeutic Effect of Hybrid End-effector Robot-assisted Gait Training With an Active-assisted Module in Chronic Stroke Survivors,https://clinicaltrials.gov/study/NCT07034521
NCT07464548,Ataturk University,,Colostomy - Stoma; Ileostomy - Stoma; Patient Education; Body Image; Self Efficacy; Adjustment,NA,RECRUITING,2026-04-17,Effects of Stoma Education on Patients,https://clinicaltrials.gov/study/NCT07464548
NCT06420986,Hospital Son Llatzer,,Hemorrhoids Third Degree,NA,COMPLETED,2026-04-17,Open Hemorrohoidectomy Vs Transanal Hemorrhoidal Desarterialization in Hemorrhoids Grade III: The Effect on Symptoms,https://clinicaltrials.gov/study/NCT06420986
NCT07535450,Gødstrup Hospital,,Anesthesia,,NOT_YET_RECRUITING,2026-04-17,Pre-anaesthesia Reviews in Denmark - Status of a Person-centred Approach,https://clinicaltrials.gov/study/NCT07535450
NCT07040059,Aurigene Discovery Technologies Limited,,HER 2 Positive Gastric Cancer; Gastroesophageal Junction Adenocarcinoma,PHASE1; PHASE2,TERMINATED,2026-04-17,"A Phase 1b/2 Clinical Trial Evaluating the Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of AUR103 Calcium in Patients With HER2-positive Advanced Gastric/Gastroesophageal Junction Adenocar",https://clinicaltrials.gov/study/NCT07040059
NCT06721013,Eli Lilly and Company,LLY,Immune Thrombocytopenia (ITP),PHASE1; PHASE2,RECRUITING,2026-04-17,A Study of Pirtobrutinib in Participants With Immune Thrombocytopenia,https://clinicaltrials.gov/study/NCT06721013
NCT03536403,"University Hospital, Rouen",,Kyphosis,NA,COMPLETED,2026-04-17,Study of Spino-pelvic Sagittal Balance by Vicon® Optoelectronic System,https://clinicaltrials.gov/study/NCT03536403
NCT07537491,Rene Mantke,,Colorectal Cancer Postoperative Complications,,RECRUITING,2026-04-17,KIA-Korekt: Staged Unimodal-to-Multimodal AI Evaluation for Perioperative Risk Prediction in Colorectal Cancer,https://clinicaltrials.gov/study/NCT07537491
NCT07046923,Eli Lilly and Company,LLY,"Carcinoma, Non-Small-Cell Lung; Small Cell Lung Carcinoma; Endometrial Neoplasms; Neoplasm Metastasis; Triple Negative Breast Cancer",PHASE1,RECRUITING,2026-04-17,A Study of LY4175408 in Participants With Advanced Cancer,https://clinicaltrials.gov/study/NCT07046923
NCT05644561,"Alexion Pharmaceuticals, Inc.",,Generalized Myasthenia Gravis; gMG,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-17,"Evaluation of PK, PD, Efficacy, Safety, and Immunogenicity of IV Ravulizumab in Pediatric Participants With Generalized Myasthenia Gravis",https://clinicaltrials.gov/study/NCT05644561
NCT07535996,Manchester Metropolitan University,,Inclusion Body Myositis,,NOT_YET_RECRUITING,2026-04-17,IBM Dietary Surveillance Study,https://clinicaltrials.gov/study/NCT07535996
NCT06360588,National Cancer Institute (NCI),,Malignant Solid Neoplasm,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-17,Testing Copanlisib as Potentially Targeting Treatment in Cancers With PTEN Loss (MATCH - Subprotocol Z1G),https://clinicaltrials.gov/study/NCT06360588
NCT07536074,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,,Stroke; Acute Ischemic Stroke,,NOT_YET_RECRUITING,2026-04-17,Extended Time Window Intravenous Thrombolysis Registry for Acute Ischemic Stroke,https://clinicaltrials.gov/study/NCT07536074
NCT05861375,Nantes University Hospital,,Anorexia Nervosa,,COMPLETED,2026-04-17,Liver Biomarkers in Anorexia Nervosa,https://clinicaltrials.gov/study/NCT05861375
NCT07505030,"LyncBio Therapeutics Co., Ltd.",,UC - Ulcerative Colitis,PHASE1,NOT_YET_RECRUITING,2026-04-17,"To Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Immunogenicity of LYNC-101 for Injection in Healthy Adult Participants",https://clinicaltrials.gov/study/NCT07505030
NCT07535957,University of Misan,,End-Stage Renal Disease; Hemodialysis,NA,COMPLETED,2026-04-17,Nurse-Led Nutrition and Exercise Program for Hemodialysis Patients,https://clinicaltrials.gov/study/NCT07535957
NCT06479824,"National Heart, Lung, and Blood Institute (NHLBI)",,Tricuspid Valve Insufficiency,NA,SUSPENDED,2026-04-17,NHLBI and Cook Trans-Atrial Intra-Pericardial Tricuspid Annuloplasty (TRAIPTA) Early Feasibility Study,https://clinicaltrials.gov/study/NCT06479824
NCT03438994,University of Strathclyde,,Autism Spectrum Disorder; Other Neurodevelopmental Disorder,NA,COMPLETED,2026-04-17,Early Assessment of Autism Through Smart Tablet Gameplay,https://clinicaltrials.gov/study/NCT03438994
NCT05633602,SWOG Cancer Research Network,,Recurrent Lung Non-Small Cell Carcinoma; Stage IV Lung Cancer AJCC v8,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-17,"Ramucirumab Plus Pembrolizumab vs Usual Care for Treatment of Stage IV or Recurrent Non-Small Cell Lung Cancer Following Immunotherapy, Pragmatica-Lung Study",https://clinicaltrials.gov/study/NCT05633602
NCT07186634,Monash University,,Surgical Site Infection After Major Surgery; Anaesthesia; Major Complications; Quality of Recovery (QoR-15); Quality of Life,PHASE4,RECRUITING,2026-04-17,PeRiOperative Medicine Platform Trial,https://clinicaltrials.gov/study/NCT07186634
NCT05206981,"IlluminOss Medical, Inc.",,Traumatic Fracture; Pathological Fracture,,RECRUITING,2026-04-17,Device Global Registry for the IlluminOss Bone Stabilization System,https://clinicaltrials.gov/study/NCT05206981
NCT07537023,Cairo University,,"Patients With Traumatic Brain Injury; Coma, Traumatic",NA,COMPLETED,2026-04-17,Family-Centered Affective Stimulation for Patients With Traumatic Brain Injury: Its Effects on Coma Recovery,https://clinicaltrials.gov/study/NCT07537023
NCT04949711,Columbia University,,Driving Drunk; Alcohol Drinking,NA,COMPLETED,2026-04-17,"Impacts of Subsidized Ridesharing on Drunk Driving, Alcohol Consumption, and Mobility",https://clinicaltrials.gov/study/NCT04949711
NCT05484804,"University of North Carolina, Chapel Hill",,Pregnancy Related; Maternal Health; Maternal Mortality; Low Birthweight; Racism; Implicit Bias,NA,RECRUITING,2026-04-17,Accountability for Care Through Undoing Racism & Equity for Moms,https://clinicaltrials.gov/study/NCT05484804
NCT07537478,Boston Scientific Corporation,,Respiration Rate Detection,,NOT_YET_RECRUITING,2026-04-17,Respiration Measured Via End-tidal CO2 and Spirometry Study (RESPI),https://clinicaltrials.gov/study/NCT07537478
