company,ticker,cnt_30d,cnt_prev_30d,delta_pct,rank_30d,captured_at
"Birchwood Credit Services, Inc.",,1,0,new,1001,2026-04-27T23:12:22Z
Bison Bucks Lending,,1,0,new,1002,2026-04-27T23:12:22Z
"Brian McCaffrey, Attorney At Law",,1,2,-50.00,1003,2026-04-27T23:12:22Z
"Brock & Scott, PLLC",,1,1,0.00,1004,2026-04-27T23:12:22Z
Brown’s New Credit Bureau Inc.,,1,0,new,1005,2026-04-27T23:12:22Z
Burke Costanza & Carberry LLP,,1,1,0.00,1006,2026-04-27T23:12:22Z
Business & Professional Collection Service Inc,,1,2,-50.00,1007,2026-04-27T23:12:22Z
Business Financing Corporation,,1,0,new,1008,2026-04-27T23:12:22Z
"Business Processing Solutions, LLC",,1,11,-90.91,1009,2026-04-27T23:12:22Z
"Business Revenue Systems, Inc.",,1,0,new,1010,2026-04-27T23:12:22Z
"C.Tech Collections, Inc.",,1,3,-66.67,1011,2026-04-27T23:12:22Z
"CAPITAL RESOURCE MANAGEMENT, INC.",,1,0,new,1012,2026-04-27T23:12:22Z
CARD Corporation,,1,2,-50.00,1013,2026-04-27T23:12:22Z
"CBM Services, Inc.",,1,0,new,1014,2026-04-27T23:12:22Z
CHRISTUS HEALTH,,1,0,new,1015,2026-04-27T23:12:22Z
"CJA Auto Sales, Inc.",,1,0,new,1016,2026-04-27T23:12:22Z
"COAST 2 COAST LENDERS, LLC",,1,1,0.00,1017,2026-04-27T23:12:22Z
"COLLECTION ASSOCIATES, LTD.",,1,1,0.00,1018,2026-04-27T23:12:22Z
CONTOUR MORTGAGE CORPORATION,,1,0,new,1019,2026-04-27T23:12:22Z
"CR-MPM, LLC dba Don Carro",,1,0,new,1020,2026-04-27T23:12:22Z
CRE Credit Services,,1,1,0.00,1021,2026-04-27T23:12:22Z
"CREDIT BUREAU OF NEW ULM, INC.",,1,0,new,1022,2026-04-27T23:12:22Z
CSO Financial,,1,0,new,1023,2026-04-27T23:12:22Z
"CUSTOMERS BANCORP, INC",,1,2,-50.00,1024,2026-04-27T23:12:22Z
Camino Financial Inc.,,1,4,-75.00,1025,2026-04-27T23:12:22Z
"Cannon Finance, Inc.",,1,1,0.00,1026,2026-04-27T23:12:22Z
Capital Recovery Corporation,,1,0,new,1027,2026-04-27T23:12:22Z
Car World Group,,1,1,0.00,1028,2026-04-27T23:12:22Z
"Caribou Financial, Inc.",,1,4,-75.00,1029,2026-04-27T23:12:22Z
Carma Enterprises Inc,,1,4,-75.00,1030,2026-04-27T23:12:22Z
"Cash Express, LLC",,1,0,new,1031,2026-04-27T23:12:22Z
Ceannate,,1,0,new,1032,2026-04-27T23:12:22Z
Central Collection Corporation,,1,1,0.00,1033,2026-04-27T23:12:22Z
Centric Financial Group LLC,,1,0,new,1034,2026-04-27T23:12:22Z
"Century Finance, Inc.",,1,0,new,1035,2026-04-27T23:12:22Z
"Certified Credit Reporting, Inc.",,1,1,0.00,1036,2026-04-27T23:12:22Z
"Certified Solutions, Inc",,1,1,0.00,1037,2026-04-27T23:12:22Z
Chainlink Services LLC,,1,0,new,1038,2026-04-27T23:12:22Z
Charleston Area Medical Center,,1,0,new,1039,2026-04-27T23:12:22Z
Cheadle Law Firm,,1,0,new,1040,2026-04-27T23:12:22Z
Check N Title Loans,,1,1,0.00,1041,2026-04-27T23:12:22Z
"Churchill Holdings, Inc.",,1,0,new,1042,2026-04-27T23:12:22Z
Citizens Debt relief LLC,,1,3,-66.67,1043,2026-04-27T23:12:22Z
ClearPath Lending,,1,0,new,1044,2026-04-27T23:12:22Z
"Click n' Close, Inc.",,1,1,0.00,1045,2026-04-27T23:12:22Z
Cliff Lending Inc. d/b/a Advance Loan Solutions,,1,0,new,1046,2026-04-27T23:12:22Z
"Coast to Coast Financial Solutions, Inc.",,1,3,-66.67,1047,2026-04-27T23:12:22Z
"Coastal Custom Mortgage, Inc.",,1,0,new,1048,2026-04-27T23:12:22Z
"Cohn, Goldberg & Deutsch,LLC",,1,0,new,1049,2026-04-27T23:12:22Z
"Collections Acquisition Company, Inc.",,1,8,-87.50,1050,2026-04-27T23:12:22Z
"Commercial Industries Services Company, Inc.",,1,0,new,1051,2026-04-27T23:12:22Z
"Community Health Investment Company, LLC.",,1,0,new,1052,2026-04-27T23:12:22Z
"Compass Recovery Group, LLC",,1,0,new,1053,2026-04-27T23:12:22Z
"Complete Care, Inc.",,1,0,new,1054,2026-04-27T23:12:22Z
"Concentric Receivables Management, Ltd.",,1,0,new,1055,2026-04-27T23:12:22Z
"Concorde Auto Management, LLC  DBA  Concorde Auto Acceptance",,1,0,new,1056,2026-04-27T23:12:22Z
"Constar Financial Services, LLC",,1,4,-75.00,1057,2026-04-27T23:12:22Z
"Consuegra & Duffy, P.L.L.C.",,1,1,0.00,1058,2026-04-27T23:12:22Z
"Consumer Legal Group, P.C.",,1,0,new,1059,2026-04-27T23:12:22Z
Couch Lambert LLC,,1,2,-50.00,1060,2026-04-27T23:12:22Z
"CredHub, Inc",,1,1,0.00,1061,2026-04-27T23:12:22Z
"Credit Bureau Data, Inc.",,1,1,0.00,1062,2026-04-27T23:12:22Z
"Credit Bureau of Columbia, Inc.",,1,0,new,1063,2026-04-27T23:12:22Z
Credit Bureau of Havre,,1,0,new,1064,2026-04-27T23:12:22Z
Credit Bureau of Northern California Collections Services Inc,,1,0,new,1065,2026-04-27T23:12:22Z
Credit Card Receivables Fund Incorporated,,1,1,0.00,1066,2026-04-27T23:12:22Z
"Credit Center, LLC",,1,2,-50.00,1067,2026-04-27T23:12:22Z
"Credit Consulting Services, Inc.",,1,0,new,1068,2026-04-27T23:12:22Z
Credit Done Right Inc,,1,0,new,1069,2026-04-27T23:12:22Z
Credit Lending Services Inc.,,1,0,new,1070,2026-04-27T23:12:22Z
"Credit Solutions, LLC (KY)",,1,0,new,1071,2026-04-27T23:12:22Z
"Credit Union Mortgage Association, Inc.",,1,1,0.00,1072,2026-04-27T23:12:22Z
"Creditors Specialty Northwest, Inc.",,1,0,new,1073,2026-04-27T23:12:22Z
"Credits, Incorporated",,1,4,-75.00,1074,2026-04-27T23:12:22Z
"Crescent City Credit Recovery, Inc.",,1,2,-50.00,1075,2026-04-27T23:12:22Z
"Cypress Creek Financial, LLC",,1,1,0.00,1076,2026-04-27T23:12:22Z
"D&A Services, LLC",,1,2,-50.00,1077,2026-04-27T23:12:22Z
"DAS ACQUISITION COMPANY, LLC",,1,0,new,1078,2026-04-27T23:12:22Z
"DApps Platform, Inc.",,1,1,0.00,1079,2026-04-27T23:12:22Z
"DCI Credit Services, Inc.",,1,0,new,1080,2026-04-27T23:12:22Z
DFC Global Corp.,,1,0,new,1081,2026-04-27T23:12:22Z
DHI Mortgage Company,,1,3,-66.67,1082,2026-04-27T23:12:22Z
"DIME COMMUNITY BANCSHARES, INC.",,1,1,0.00,1083,2026-04-27T23:12:22Z
"DRB-40, LLC",,1,5,-80.00,1084,2026-04-27T23:12:22Z
DRIVE NOW ACCEPTANCE LLC,,1,0,new,1085,2026-04-27T23:12:22Z
DRIVE NOW AUTO CREDIT COMPANY INC,,1,1,0.00,1086,2026-04-27T23:12:22Z
"Dakota Financial, LLC",,1,1,0.00,1087,2026-04-27T23:12:22Z
"Dant-Pacific, Ltd",,1,0,new,1088,2026-04-27T23:12:22Z
"Data and Contact Management Solutions, LLC",,1,1,0.00,1089,2026-04-27T23:12:22Z
"Designed Receivable Solutions, Inc.",,1,2,-50.00,1090,2026-04-27T23:12:22Z
"Digital Access, LLC",,1,1,0.00,1091,2026-04-27T23:12:22Z
Discovery Auto Sales LLC,DFS,1,5,-80.00,1092,2026-04-27T23:12:22Z
Diversified Acceptance Corporation,,1,1,0.00,1093,2026-04-27T23:12:22Z
"Dorough & Dorough, LLC",,1,0,new,1094,2026-04-27T23:12:22Z
"Dyck-O'Neal, Inc.",,1,0,new,1095,2026-04-27T23:12:22Z
"Dynamic Collectors, Incorporated",,1,0,new,1096,2026-04-27T23:12:22Z
EA Holdings Corp.,,1,1,0.00,1097,2026-04-27T23:12:22Z
EDvantage LLC,,1,0,new,1098,2026-04-27T23:12:22Z
EZ Finance Company,,1,0,new,1099,2026-04-27T23:12:22Z
"Eastern Revenue, Inc.",,1,2,-50.00,1100,2026-04-27T23:12:22Z
Eaton Group Attorneys LLC,,1,5,-80.00,1101,2026-04-27T23:12:22Z
"Elevate Recoveries, LLC",,1,3,-66.67,1102,2026-04-27T23:12:22Z
Embassy Loans,,1,0,new,1103,2026-04-27T23:12:22Z
Equitable Acceptance Corp,,1,1,0.00,1104,2026-04-27T23:12:22Z
"Exodus Movement, Inc.",,1,0,new,1105,2026-04-27T23:12:22Z
Extreme Loans LLC,,1,0,new,1106,2026-04-27T23:12:22Z
"FAST AND FAIR COLLECTION SOLUTIONS, LLC",,1,2,-50.00,1107,2026-04-27T23:12:22Z
FB FINANCIAL CORPORATION,,1,0,new,1108,2026-04-27T23:12:22Z
FEARON FINANCIAL LLC,,1,2,-50.00,1109,2026-04-27T23:12:22Z
FIRST FINANCIAL BANCORP,,1,4,-75.00,1110,2026-04-27T23:12:22Z
FIRST HOME MORTGAGE CORPORATION,,1,0,new,1111,2026-04-27T23:12:22Z
FLAGSHIP FINANCIAL GROUP LLC,,1,5,-80.00,1112,2026-04-27T23:12:22Z
"FMA Alliance, Ltd.",,1,6,-83.33,1113,2026-04-27T23:12:22Z
"Farrell Holdings, LLC",,1,0,new,1114,2026-04-27T23:12:22Z
"Federal Pacific Credit Company, LLC",,1,0,new,1115,2026-04-27T23:12:22Z
Finance of America Holdings LLC,,1,4,-75.00,1116,2026-04-27T23:12:22Z
Financial Business and Consumer Solutions.,,1,0,new,1117,2026-04-27T23:12:22Z
"Financial Solutions Group, LLC",,1,0,new,1118,2026-04-27T23:12:22Z
"Finkelstein, Kern, Steinberg & Cunningham, PC",,1,0,new,1119,2026-04-27T23:12:22Z
"First Financial Credit, Inc",,1,2,-50.00,1120,2026-04-27T23:12:22Z
"First Financial Resources, Inc.",,1,1,0.00,1121,2026-04-27T23:12:22Z
"Fitzgerald & Campbell, A Professional Law Corporation",,1,0,new,1122,2026-04-27T23:12:22Z
"Flatonia Investments, LLC",,1,1,0.00,1123,2026-04-27T23:12:22Z
"FlexShopper, Inc",,1,5,-80.00,1124,2026-04-27T23:12:22Z
"Fold, Inc.",,1,0,new,1125,2026-04-27T23:12:22Z
"Freeway Funding, Inc.",,1,1,0.00,1126,2026-04-27T23:12:22Z
"Full Circle Financial Services, LLC",,1,1,0.00,1127,2026-04-27T23:12:22Z
Funding Metrics LLC,,1,2,-50.00,1128,2026-04-27T23:12:22Z
"GB Collects, LLC",,1,2,-50.00,1129,2026-04-27T23:12:22Z
"GCFS, INC.",,1,1,0.00,1130,2026-04-27T23:12:22Z
GENWORTH FINANCIAL INC.,,1,0,new,1131,2026-04-27T23:12:22Z
GLOBAL SOLUTION BIZ LLC.,,1,3,-66.67,1132,2026-04-27T23:12:22Z
GOLD STAR MORTGAGE FINANCIAL,,1,0,new,1133,2026-04-27T23:12:22Z
GRANDVIEW FINANCIAL SERVICES INC.,,1,1,0.00,1134,2026-04-27T23:12:22Z
GREEN ROAD FINANCE INC.,,1,0,new,1135,2026-04-27T23:12:22Z
"GUARDIAN CAPITAL MANAGEMENT HAWAII, LLC",,1,3,-66.67,1136,2026-04-27T23:12:22Z
"Galaxy Capital Acquisitions, LLC",,1,1,0.00,1137,2026-04-27T23:12:22Z
"Gemini Direct LLC, dba Credit Innovation Group",,1,0,new,1138,2026-04-27T23:12:22Z
General Mortgage Capital Corporation,,1,0,new,1139,2026-04-27T23:12:22Z
"Genesys National Recovery, Inc.",,1,0,new,1140,2026-04-27T23:12:22Z
Glacier Bancorp Inc.,,1,5,-80.00,1141,2026-04-27T23:12:22Z
Global Credit & Collection Corporation,,1,0,new,1142,2026-04-27T23:12:22Z
Glow Financial Services Inc.,,1,1,0.00,1143,2026-04-27T23:12:22Z
"Gold Star Finance, Inc.",,1,2,-50.00,1144,2026-04-27T23:12:22Z
Golden Entropy Marketing Inc,,1,0,new,1145,2026-04-27T23:12:22Z
"Grand Canyon Title, Agency, Inc.",,1,4,-75.00,1146,2026-04-27T23:12:22Z
Granite Bay Acceptance Inc.,,1,0,new,1147,2026-04-27T23:12:22Z
Grant Mercantile Agency,,1,2,-50.00,1148,2026-04-27T23:12:22Z
Gravamen Asset Management Group LLC,,1,2,-50.00,1149,2026-04-27T23:12:22Z
Great Lakes Entities,,1,0,new,1150,2026-04-27T23:12:22Z
"Green & Sons Agency, Inc.",,1,4,-75.00,1151,2026-04-27T23:12:22Z
Green Square Company LLC.,,1,2,-50.00,1152,2026-04-27T23:12:22Z
"Grupo Estrella, LLC",,1,0,new,1153,2026-04-27T23:12:22Z
"Gulf States Financial, L.L.C.",,1,0,new,1154,2026-04-27T23:12:22Z
HCFS Healthcare Financial Services of TeamHealth,,1,2,-50.00,1155,2026-04-27T23:12:22Z
HFS Financial LLC,,1,0,new,1156,2026-04-27T23:12:22Z
"HOVG, LLC",,1,6,-83.33,1157,2026-04-27T23:12:22Z
"Happy Money, Inc.",,1,10,-90.00,1158,2026-04-27T23:12:22Z
Healthcare Finance Direct LLC.,,1,19,-94.74,1159,2026-04-27T23:12:22Z
"Healthcare Management, LLC",,1,0,new,1160,2026-04-27T23:12:22Z
Helm Associates,,1,0,new,1161,2026-04-27T23:12:22Z
Hidden Meadow Lending,,1,1,0.00,1162,2026-04-27T23:12:22Z
High Point Asset Inc,,1,0,new,1163,2026-04-27T23:12:22Z
"Hodosh, Lyon & Hammer, PC",,1,0,new,1164,2026-04-27T23:12:22Z
Holloway Credit Solutions,,1,3,-66.67,1165,2026-04-27T23:12:22Z
Home American Mortgage Corp,,1,0,new,1166,2026-04-27T23:12:22Z
"Home Loan Center, Inc.",,1,4,-75.00,1167,2026-04-27T23:12:22Z
HomeXpress Mortgage Corp.,,1,0,new,1168,2026-04-27T23:12:22Z
"Horizon Digital Finance Holdings, Inc",,1,0,new,1169,2026-04-27T23:12:22Z
Huntington Debt Holding LLC,HBAN,1,1,0.00,1170,2026-04-27T23:12:22Z
"IDT Telecom, Inc",,1,1,0.00,1171,2026-04-27T23:12:22Z
"INTEGRAL RECOVERIES, INC.",,1,1,0.00,1172,2026-04-27T23:12:22Z
"INTERNAL CREDIT SYSTEMS, INC",,1,2,-50.00,1173,2026-04-27T23:12:22Z
Independent Savings Plan Co.,,1,4,-75.00,1174,2026-04-27T23:12:22Z
Informative Research,,1,6,-83.33,1175,2026-04-27T23:12:22Z
"Ingenuity RM, LLC",,1,0,new,1176,2026-04-27T23:12:22Z
"Ingo Money, Inc.",,1,1,0.00,1177,2026-04-27T23:12:22Z
"Inheritance Funding Company, Inc.",,1,0,new,1178,2026-04-27T23:12:22Z
"International Debt Buying Consultants, LLC",,1,0,new,1179,2026-04-27T23:12:22Z
InvestiNet LLC,,1,0,new,1180,2026-04-27T23:12:22Z
"J J Marshall & Associates, Inc",,1,8,-87.50,1181,2026-04-27T23:12:22Z
"JHL, LLC",,1,0,new,1182,2026-04-27T23:12:22Z
JUSTICE FINANCE COMPANY,,1,4,-75.00,1183,2026-04-27T23:12:22Z
Jana Ferrell & Associates LLC,,1,2,-50.00,1184,2026-04-27T23:12:22Z
"Jason Michael Katz, P.C.",,1,0,new,1185,2026-04-27T23:12:22Z
Johnson Mark LLC,,1,12,-91.67,1186,2026-04-27T23:12:22Z
Judgment Acquisitions Unlimited Inc,,1,0,new,1187,2026-04-27T23:12:22Z
"K. HOVNANIAN AMERICAN MORTGAGE, LLC",,1,0,new,1188,2026-04-27T23:12:22Z
Kentucky Housing Corporation,,1,1,0.00,1189,2026-04-27T23:12:22Z
KeyBridge Medical Revenue Management,,1,1,0.00,1190,2026-04-27T23:12:22Z
"Keynote Consulting, Inc.",,1,0,new,1191,2026-04-27T23:12:22Z
"Klutch Technologies, Inc.",,1,0,new,1192,2026-04-27T23:12:22Z
Kubota North America Corporation,,1,4,-75.00,1193,2026-04-27T23:12:22Z
L.B.Gray LLC A Debt Collection Agency,,1,2,-50.00,1194,2026-04-27T23:12:22Z
LCS FINANCIAL SERVICES CORPORATION,,1,6,-83.33,1195,2026-04-27T23:12:22Z
"LENCO FINANCE OF CARENCRO, INC",,1,0,new,1196,2026-04-27T23:12:22Z
"LIVE OAK BANCSHARES, INC.",,1,3,-66.67,1197,2026-04-27T23:12:22Z
LOAN SIMPLE INC.,,1,0,new,1198,2026-04-27T23:12:22Z
Lafayette General Medical Center,,1,0,new,1199,2026-04-27T23:12:22Z
"Lake Area Collections, LLC",,1,2,-50.00,1200,2026-04-27T23:12:22Z
"Landmark Strategy Group, LLC",,1,0,new,1201,2026-04-27T23:12:22Z
Law Offices of Goldberg & Oriel,,1,0,new,1202,2026-04-27T23:12:22Z
"Legacy Customer Management Group, LLC",,1,0,new,1203,2026-04-27T23:12:22Z
"Lendgo, Inc.",,1,1,0.00,1204,2026-04-27T23:12:22Z
Lenmo Inc,,1,0,new,1205,2026-04-27T23:12:22Z
"Lennar Financial Services, LLC",,1,9,-88.89,1206,2026-04-27T23:12:22Z
"Lentegrity Management, LLC",,1,6,-83.33,1207,2026-04-27T23:12:22Z
Leon Financial Services,,1,0,new,1208,2026-04-27T23:12:22Z
"Lightspeed Mortgage, Inc.",,1,0,new,1209,2026-04-27T23:12:22Z
"Lil' Wave Financial, Inc.",,1,0,new,1210,2026-04-27T23:12:22Z
"Long & Foster Financial Services, Inc.",,1,3,-66.67,1211,2026-04-27T23:12:22Z
"Longbridge Financial, LLC",,1,3,-66.67,1212,2026-04-27T23:12:22Z
Loqbox US Inc,,1,2,-50.00,1213,2026-04-27T23:12:22Z
"Lowther Johnson Attorneys at Law, LLC",,1,0,new,1214,2026-04-27T23:12:22Z
"Lugano Capital, Inc. d/b/a Start Auto Finance",,1,2,-50.00,1215,2026-04-27T23:12:22Z
"Lyon Collection Services, Inc",,1,1,0.00,1216,2026-04-27T23:12:22Z
"M/I Homes, Inc.",,1,0,new,1217,2026-04-27T23:12:22Z
"MAS FINANCIAL SERVICES, INC.",,1,2,-50.00,1218,2026-04-27T23:12:22Z
MEGA CAPITAL FUNDING INC.,,1,2,-50.00,1219,2026-04-27T23:12:22Z
"MONEY SOURCE, INC., THE",,1,2,-50.00,1220,2026-04-27T23:12:22Z
"MORTGAGE LINK, INC., THE",,1,0,new,1221,2026-04-27T23:12:22Z
MS SERVICES LLC,,1,0,new,1222,2026-04-27T23:12:22Z
"Main Line Recovery Solutions, Inc.",,1,0,new,1223,2026-04-27T23:12:22Z
"Main Street Holdings, Inc.",,1,5,-80.00,1224,2026-04-27T23:12:22Z
"Majority USA, LLC",,1,4,-75.00,1225,2026-04-27T23:12:22Z
"Makes Cents, Inc. dba Advance.Cash",,1,0,new,1226,2026-04-27T23:12:22Z
"Malen & Associates, p.c.",,1,0,new,1227,2026-04-27T23:12:22Z
"Manhattan Beach Venture, LLC",,1,3,-66.67,1228,2026-04-27T23:12:22Z
Mar Joe Enterprises,,1,0,new,1229,2026-04-27T23:12:22Z
Mathew Aaron Holdings Inc.,,1,2,-50.00,1230,2026-04-27T23:12:22Z
"McCalla Raymer Leibert Pierce, LLC",,1,6,-83.33,1231,2026-04-27T23:12:22Z
McKenzie Management LLC,,1,2,-50.00,1232,2026-04-27T23:12:22Z
McKenzie Paul & Associates,,1,1,0.00,1233,2026-04-27T23:12:22Z
"Meade Recovery Services, LLC",,1,1,0.00,1234,2026-04-27T23:12:22Z
Mechoopda Indian Tribe of Chico Rancheria,,1,1,0.00,1235,2026-04-27T23:12:22Z
"Med-1 Solutions, LLC",,1,4,-75.00,1236,2026-04-27T23:12:22Z
"Media Collections, Inc",,1,8,-87.50,1237,2026-04-27T23:12:22Z
Mediation Recovery Center,,1,2,-50.00,1238,2026-04-27T23:12:22Z
Merchants Automotive Group LLC,,1,0,new,1239,2026-04-27T23:12:22Z
Merchants Credit Corporation,,1,0,new,1240,2026-04-27T23:12:22Z
Merchants' Credit Guide Company,,1,3,-66.67,1241,2026-04-27T23:12:22Z
Metacorp LLC,,1,0,new,1242,2026-04-27T23:12:22Z
Michael J Adams PC,,1,0,new,1243,2026-04-27T23:12:22Z
"Michigan Mutual, Inc.",,1,0,new,1244,2026-04-27T23:12:22Z
Mid Atlantic Auto Finance,,1,0,new,1245,2026-04-27T23:12:22Z
"Midwest Loan Services, Inc.",,1,1,0.00,1246,2026-04-27T23:12:22Z
"Midwest Resale Specialist, Inc.",,1,1,0.00,1247,2026-04-27T23:12:22Z
"Midwest Service Bureau, Inc.",,1,2,-50.00,1248,2026-04-27T23:12:22Z
Model Finance Company,,1,0,new,1249,2026-04-27T23:12:22Z
"Monarch Title, Inc.",,1,0,new,1250,2026-04-27T23:12:22Z
"Money Stash, L.L.C.",,1,0,new,1251,2026-04-27T23:12:22Z
MoneySpot USA LLC DBA Sunshine Loans,,1,0,new,1252,2026-04-27T23:12:22Z
"Montage Mortgage, LLC",,1,0,new,1253,2026-04-27T23:12:22Z
"Moody, Jones & Ingino, P.A",,1,0,new,1254,2026-04-27T23:12:22Z
"Moss Law Firm, P.C.",,1,3,-66.67,1255,2026-04-27T23:12:22Z
NATIONS LENDING CORPORATION,,1,2,-50.00,1256,2026-04-27T23:12:22Z
NATIONWIDE ACCEPTANCE LLC,,1,0,new,1257,2026-04-27T23:12:22Z
"NCC Holdings, LLC",,1,4,-75.00,1258,2026-04-27T23:12:22Z
NCSPLUS INCORPORATED,,1,0,new,1259,2026-04-27T23:12:22Z
NE PROCESSING LLC,,1,0,new,1260,2026-04-27T23:12:22Z
"NEU Money, Inc.",,1,1,0.00,1261,2026-04-27T23:12:22Z
"NEXBANK CAPITAL, INC.",,1,1,0.00,1262,2026-04-27T23:12:22Z
NVR INC.,,1,5,-80.00,1263,2026-04-27T23:12:22Z
"NY Community Financial, LLC",,1,0,new,1264,2026-04-27T23:12:22Z
"Nair & Levin, P.C.",,1,0,new,1265,2026-04-27T23:12:22Z
"Nathan & Nathan, P.C.",,1,1,0.00,1266,2026-04-27T23:12:22Z
Nation One Mortgage Corporation,,1,0,new,1267,2026-04-27T23:12:22Z
National Capital Solutions,,1,1,0.00,1268,2026-04-27T23:12:22Z
National Check Resolution Inc.,,1,0,new,1269,2026-04-27T23:12:22Z
"National Commercial Services, Inc",,1,2,-50.00,1270,2026-04-27T23:12:22Z
"Nationwide Credit & Collection, Inc.",,1,4,-75.00,1271,2026-04-27T23:12:22Z
"Neighborhood Assistance Corporation of America (""NACA"")",,1,2,-50.00,1272,2026-04-27T23:12:22Z
Neighborhood Housing Services of NYC,,1,1,0.00,1273,2026-04-27T23:12:22Z
"NerdWallet, Inc.",,1,0,new,1274,2026-04-27T23:12:22Z
"New Century Auto Sales, Inc.",,1,1,0.00,1275,2026-04-27T23:12:22Z
"New Century Financial Services, Inc.",,1,1,0.00,1276,2026-04-27T23:12:22Z
New Silver Lending LLC,,1,0,new,1277,2026-04-27T23:12:22Z
"Norman & Associates, Inc.",,1,0,new,1278,2026-04-27T23:12:22Z
North American Credit Services,,1,3,-66.67,1279,2026-04-27T23:12:22Z
North Dakota Housing Finance Agency,,1,1,0.00,1280,2026-04-27T23:12:22Z
North Main Motors Inc.,,1,1,0.00,1281,2026-04-27T23:12:22Z
Northbrook and Associates,,1,0,new,1282,2026-04-27T23:12:22Z
"Northern Trust Company, The",,1,0,new,1283,2026-04-27T23:12:22Z
Novea Portfolio Management LLC,,1,0,new,1284,2026-04-27T23:12:22Z
Novo Platform Inc.,,1,4,-75.00,1285,2026-04-27T23:12:22Z
"OCMBC, Inc",,1,0,new,1286,2026-04-27T23:12:22Z
OFTA LLC,,1,1,0.00,1287,2026-04-27T23:12:22Z
"OUT TECH, INC.",,1,0,new,1288,2026-04-27T23:12:22Z
Obligo Inc.,,1,0,new,1289,2026-04-27T23:12:22Z
Oklahoma Motor Credit Company,,1,0,new,1290,2026-04-27T23:12:22Z
"Onset Financial, Inc.",,1,1,0.00,1291,2026-04-27T23:12:22Z
"Optimum Outcomes, Inc.",,1,0,new,1292,2026-04-27T23:12:22Z
Orbita Asset Purchasing,,1,0,new,1293,2026-04-27T23:12:22Z
"PACE Funding Group, LLC",,1,1,0.00,1294,2026-04-27T23:12:22Z
"PALOMAR ENTERPRISES, LLC",,1,0,new,1295,2026-04-27T23:12:22Z
PARAMOUNT RESIDENTIAL MORTGAGE GROUP,,1,3,-66.67,1296,2026-04-27T23:12:22Z
PARK NATIONAL CORPORATION,,1,1,0.00,1297,2026-04-27T23:12:22Z
"PASSAGE HEALTH INTERNATIONAL HOLDINGS, INC.",,1,0,new,1298,2026-04-27T23:12:22Z
PCR Group,,1,2,-50.00,1299,2026-04-27T23:12:22Z
PENNSYLVANIA HOUSING FINANCE AGENCY,,1,2,-50.00,1300,2026-04-27T23:12:22Z
"PINNACLE RECOVERY, INC.",,1,8,-87.50,1301,2026-04-27T23:12:22Z
"PRG Ventures, Inc",,1,0,new,1302,2026-04-27T23:12:22Z
PRIMARY RESIDENTIAL MORTGAGE,,1,1,0.00,1303,2026-04-27T23:12:22Z
Pacific Credit Exchange Corporation,,1,1,0.00,1304,2026-04-27T23:12:22Z
"Palisade Legal Group, PLLC",,1,0,new,1305,2026-04-27T23:12:22Z
"Paramount Capital Group, Inc.",,1,1,0.00,1306,2026-04-27T23:12:22Z
Partners for Payment Relief,,1,0,new,1307,2026-04-27T23:12:22Z
"Payactiv, Inc.",,1,1,0.00,1308,2026-04-27T23:12:22Z
Paysend US LLC,,1,0,new,1309,2026-04-27T23:12:22Z
"Perry Law Office, P.C.",,1,0,new,1310,2026-04-27T23:12:22Z
"Peterson Enterprises, Inc.",,1,0,new,1311,2026-04-27T23:12:22Z
"Pinebrook Holdings, LLC",,1,0,new,1312,2026-04-27T23:12:22Z
"Pintor Partners, LP",,1,0,new,1313,2026-04-27T23:12:22Z
"Pittenger Law Group, LLC.",,1,0,new,1314,2026-04-27T23:12:22Z
"PlusFour, Inc",,1,4,-75.00,1315,2026-04-27T23:12:22Z
Premium Credit Bureau,,1,2,-50.00,1316,2026-04-27T23:12:22Z
Professional Collection Service Inc (GA),,1,5,-80.00,1317,2026-04-27T23:12:22Z
Professional Receivable Solutions,,1,0,new,1318,2026-04-27T23:12:22Z
Professional Service Bureau,,1,0,new,1319,2026-04-27T23:12:22Z
QC HOLDINGS INC,,1,6,-83.33,1320,2026-04-27T23:12:22Z
QUALITY ACCEPTANCE LLC,,1,0,new,1321,2026-04-27T23:12:22Z
"RAM America, Inc",,1,0,new,1322,2026-04-27T23:12:22Z
RAYMOND JAMES BANK,,1,0,new,1323,2026-04-27T23:12:22Z
RC Willey,,1,1,0.00,1324,2026-04-27T23:12:22Z
"RICHLAND LOAN PROCESSING CENTER, LLC",,1,0,new,1325,2026-04-27T23:12:22Z
"RSH & Associates, LLC",,1,3,-66.67,1326,2026-04-27T23:12:22Z
"RUPP AND ASSOCIATES, INC.",,1,0,new,1327,2026-04-27T23:12:22Z
Ray Skillman Northeast Imports Inc,,1,0,new,1328,2026-04-27T23:12:22Z
Ready Capital Corporation,,1,1,0.00,1329,2026-04-27T23:12:22Z
"Real Estate Closing Solutions, LLC",,1,0,new,1330,2026-04-27T23:12:22Z
"Real Time Group, Inc.",,1,7,-85.71,1331,2026-04-27T23:12:22Z
"Recovery Solutions Group, LLC",,1,1,0.00,1332,2026-04-27T23:12:22Z
Recuvery LLC,,1,3,-66.67,1333,2026-04-27T23:12:22Z
Reliant Financial Corporation,,1,2,-50.00,1334,2026-04-27T23:12:22Z
"Results Unlimited, Inc.",,1,1,0.00,1335,2026-04-27T23:12:22Z
